1477369018000,0
1477369078000,0
1477369138000,0
1477369198000,0
1477369258000,0
1477369318000,0
1477369378000,0
1477369498000,0
1477369558000,0
1477369618000,0
1477369678000,0
1477369738000,0
1477369798000,0
1477369858000,0
1477369918000,0
1477369978000,0
1477370038000,0
1477370098000,0
1477370158000,0
1477370218000,0
1477370278000,0
1477370338000,0
1477370398000,0
1477370458000,0
1477370518000,0
1477370578000,0
1477370638000,0
1477370698000,0
1477370758000,0
1477370818000,0
1477370878000,0
1477370938000,0
1477370998000,0
1477371058000,0
1477371118000,0
1477371178000,0
1477371238000,0
1477371298000,0
1477371358000,0
1477371418000,0
1477371478000,0
1477371538000,0
1477371598000,0
1477371658000,0
1477371718000,0
1477371778000,0
1477371838000,0
1477371898000,0
1477371958000,3
1477372018000,3
1477372078000,3
1477372138000,3
1477372198000,3
1477372258000,3
1477372318000,3
1477372378000,3
1477372438000,3
1477372498000,3
1477372558000,3
1477372618000,3
1477372678000,3
1477372738000,3
1477372798000,3
1477372858000,3
1477372918000,3
1477372978000,3
1477373038000,3
1477373098000,3
1477373158000,3
1477373218000,3
1477373278000,3
1477373338000,3
1477373398000,3
1477373458000,3
1477373518000,3
1477373578000,3
1477373638000,3
1477373698000,3
1477373758000,3
1477373818000,3
1477373878000,3
1477373938000,3
1477373998000,3
1477374058000,3
1477374118000,3
1477374178000,3
1477374238000,3
1477374298000,3
1477374358000,3
1477374418000,3
1477374478000,3
1477374538000,3
1477374598000,3
1477374658000,3
1477374718000,3
1477374778000,3
1477374838000,3
1477374898000,3
1477374958000,3
1477375018000,3
1477375078000,3
1477375138000,3
1477375198000,3
1477375258000,3
1477375318000,3
1477375378000,3
1477375438000,3
1477375498000,3
1477375558000,3
1477375618000,3
1477375678000,3
1477375738000,3
1477375798000,3
1477375858000,3
1477375918000,3
1477375978000,3
1477376038000,3
1477376098000,3
1477376158000,3
1477376218000,3
1477376278000,3
1477376338000,3
1477376398000,3
1477376458000,3
1477376518000,3
1477376578000,3
1477376638000,3
1477376698000,3
1477376758000,3
1477376818000,3
1477376878000,0
1477376938000,12
1477376998000,0
1477377058000,1
1477377118000,0
1477377178000,0
1477377238000,0
1477377298000,0
1477377358000,1
1477377418000,0
1477377478000,0
1477377538000,1
1477377598000,0
1477377658000,0
1477377718000,0
1477377778000,0
1477377838000,0
1477377898000,0
1477377958000,0
1477378018000,0
1477378078000,0
1477378138000,0
1477378198000,0
1477378258000,0
1477378318000,0
1477378378000,0
1477378438000,0
1477378498000,0
1477378558000,0
1477378618000,0
1477378678000,0
1477378738000,0
1477378798000,0
1477378858000,1
1477378918000,0
1477378978000,1
1477379038000,1
1477379098000,1
1477379158000,1
1477379218000,1
1477379278000,0
1477379338000,17
1477379398000,1
1477379458000,1
1477379518000,17
1477379578000,1
1477379638000,1
1477379698000,17
1477379758000,0
1477379818000,0
1477379878000,0
1477379938000,1
1477379998000,0
1477380058000,0
1477380118000,1
1477380178000,0
1477380238000,1
1477380298000,0
1477380358000,0
1477380418000,0
1477380478000,0
1477380538000,0
1477380598000,0
1477380658000,0
1477380718000,0
1477380778000,0
1477380838000,0
1477380898000,0
1477380958000,0
1477381018000,0
1477381078000,0
1477381138000,0
1477381198000,0
1477381258000,0
1477381318000,0
1477381378000,0
1477381438000,0
1477381498000,0
1477381558000,0
1477381618000,0
1477381678000,0
1477381738000,0
1477381798000,0
1477381858000,0
1477381918000,0
1477381978000,0
1477382038000,0
1477382098000,0
1477382158000,0
1477382218000,0
1477382278000,0
1477382338000,0
1477382398000,0
1477382458000,0
1477382518000,0
1477382578000,0
1477382638000,0
1477382698000,0
1477382758000,0
1477382818000,0
1477382878000,0
1477382938000,0
1477382998000,0
1477383058000,0
1477383118000,0
1477383178000,0
1477383238000,0
1477383298000,0
1477383358000,0
1477383418000,0
1477383478000,0
1477383538000,0
1477383598000,0
1477383658000,0
1477383718000,0
1477383778000,0
1477383838000,0
1477383898000,0
1477383958000,0
1477384018000,0
1477384078000,0
1477384138000,0
1477384198000,0
1477384258000,0
1477384318000,0
1477384378000,0
1477384438000,0
1477384498000,0
1477384558000,0
1477384618000,0
1477384678000,0
1477384738000,0
1477384798000,0
1477384858000,0
1477384918000,0
1477384978000,0
1477385038000,0
1477385098000,0
1477385158000,0
1477385218000,0
1477385278000,0
1477385338000,0
1477385398000,0
1477385458000,0
1477385518000,0
1477385578000,0
1477385638000,0
1477385698000,0
1477385758000,0
1477385818000,0
1477385878000,0
1477385938000,11
1477385998000,0
1477386058000,0
1477386118000,0
1477386178000,0
1477386238000,0
1477386298000,0
1477386358000,0
1477386418000,0
1477386478000,0
1477386538000,0
1477386598000,0
1477386658000,0
1477386718000,0
1477386778000,0
1477386838000,0
1477386898000,0
1477386958000,0
1477387018000,0
1477387078000,0
1477392658000,0
1477392718000,0
1477392778000,0
1477392838000,0
1477392898000,0
1477392958000,0
1477393018000,0
1477393078000,0
1477393138000,0
1477393198000,0
1477393258000,0
1477393318000,0
1477393378000,0
1477393438000,0
1477393498000,0
1477393558000,0
1477393618000,0
1477393678000,0
1477393738000,0
1477393798000,0
1477393858000,0
1477393918000,0
1477393978000,0
1477394038000,0
1477394098000,0
1477394158000,0
1477394218000,0
1477394278000,1
1477394338000,0
1477394398000,0
1477394458000,0
1477394518000,0
1477394578000,0
1477394638000,0
1477394698000,0
1477394758000,0
1477394818000,0
1477394878000,0
1477394938000,0
1477394998000,0
1477395058000,0
1477395118000,0
1477395178000,0
1477395238000,0
1477395298000,0
1477395358000,0
1477395418000,0
1477395478000,0
1477395538000,0
1477395598000,0
1477395658000,0
1477395718000,0
1477395778000,0
1477395838000,0
1477395898000,0
1477395958000,0
1477396018000,0
1477396078000,0
1477396138000,0
1477396198000,0
1477396258000,0
1477396318000,0
1477396378000,0
1477396438000,0
1477396498000,0
1477396558000,1
1477396618000,0
1477396678000,0
1477396738000,0
1477396798000,0
1477396858000,0
1477396918000,0
1477397038000,0
1477397098000,0
1477397158000,0
1477397218000,0
1477397278000,0
1477397338000,0
1477397398000,0
1477397458000,0
1477397518000,0
1477397578000,0
1477397638000,0
1477397698000,0
1477397758000,1
1477397818000,0
1477397878000,0
1477397938000,0
1477397998000,0
1477398058000,0
1477398118000,0
1477398178000,0
1477398238000,0
1477398298000,0
1477398358000,0
1477398418000,0
1477398478000,0
1477398538000,0
1477398598000,0
1477398658000,0
1477398718000,0
1477398778000,0
1477398838000,0
1477398898000,0
1477398958000,0
1477399018000,0
1477399078000,0
1477399138000,0
1477399198000,0
1477399258000,0
1477399318000,0
1477399378000,0
1477399438000,0
1477399498000,0
1477399558000,0
1477399618000,0
1477399678000,0
1477399738000,0
1477399798000,0
1477399858000,0
1477399918000,0
1477399978000,0
1477400038000,0
1477400098000,0
1477400158000,0
1477400278000,0
1477400338000,0
1477400398000,0
1477400458000,0
1477400518000,0
1477400578000,0
1477400638000,0
1477400698000,0
1477400758000,0
1477400818000,0
1477400878000,0
1477400938000,0
1477400998000,0
1477401058000,0
1477401118000,0
1477401178000,0
1477401238000,0
1477401298000,0
1477401358000,1
1477401418000,0
1477401478000,0
1477401538000,0
1477401598000,1
1477401658000,0
1477401718000,0
1477401778000,0
1477401838000,0
1477401898000,0
1477401958000,0
1477402018000,0
1477402078000,0
1477402138000,0
1477402198000,0
1477402258000,0
1477402318000,0
1477402378000,0
1477402438000,0
1477402498000,0
1477402558000,0
1477402618000,0
1477402678000,0
1477402738000,0
1477402798000,0
1477402858000,0
1477402918000,0
1477402978000,0
1477403038000,0
1477403098000,0
1477403158000,1
1477403218000,0
1477403278000,0
1477403338000,0
1477403398000,0
1477403458000,0
1477403518000,0
1477403578000,0
1477403638000,0
1477403698000,0
1477403758000,0
1477403818000,0
1477403878000,0
1477403938000,0
1477403998000,0
1477404058000,0
1477404118000,0
1477404178000,0
1477404238000,0
1477404298000,0
1477404358000,0
1477404418000,0
1477404478000,0
1477404538000,0
1477404598000,0
1477404658000,0
1477404718000,0
1477404778000,0
1477404838000,0
1477404898000,0
1477404958000,0
1477405018000,0
1477405078000,1
1477406038000,0
1477406098000,0
1477406158000,0
1477406218000,0
1477406278000,0
1477406338000,0
1477406398000,0
1477406458000,0
1477406518000,0
1477406578000,0
1477406638000,0
1477406698000,0
1477406758000,0
1477406818000,1
1477406878000,1
1477406938000,0
1477406998000,0
1477407058000,0
1477407118000,0
1477407178000,0
1477407238000,0
1477407298000,0
1477407358000,0
1477407418000,0
1477407478000,0
1477407538000,0
1477407598000,0
1477407658000,0
1477407718000,0
1477407778000,0
1477407838000,0
1477407898000,0
1477407958000,0
1477408018000,0
1477408078000,0
1477408138000,0
1477408198000,0
1477408258000,0
1477408318000,0
1477408378000,0
1477408438000,0
1477408558000,0
1477408618000,0
1477408678000,0
1477408738000,0
1477408798000,11
1477408858000,0
1477408918000,0
1477408978000,0
1477409038000,0
1477409098000,0
1477409158000,0
1477409218000,0
1477409278000,0
1477409338000,0
1477409398000,0
1477409458000,0
1477409518000,0
1477409578000,0
1477409638000,0
1477409698000,0
1477410118000,0
1477410178000,0
1477410238000,0
1477410298000,0
1477410358000,0
1477410418000,0
1477410478000,0
1477410538000,0
1477410598000,0
1477410658000,0
1477410718000,0
1477410778000,0
1477410838000,0
1477410898000,0
1477410958000,0
1477411018000,0
1477411078000,0
1477411138000,0
1477411198000,0
1477411258000,0
1477411318000,0
1477411378000,0
1477411438000,0
1477411498000,0
1477411558000,0
1477411618000,0
1477411678000,0
1477411738000,0
1477411798000,0
1477411858000,0
1477411918000,0
1477411978000,0
1477412038000,0
1477412098000,12
1477412158000,1
1477412218000,17
1477412278000,17
1477412338000,0
1477412398000,17
1477412458000,1
1477412518000,1
1477412578000,1
1477412638000,0
1477412698000,0
1477412758000,0
1477412818000,1
1477412878000,1
1477412938000,1
1477412998000,17
1477413058000,1
1477413118000,1
1477413178000,1
1477413238000,0
1477413298000,0
1477413358000,0
1477413418000,0
1477413478000,0
1477413538000,0
1477413598000,0
1477413658000,0
1477413718000,0
1477413778000,0
1477413838000,0
1477413898000,0
1477413958000,0
1477414018000,0
1477414078000,0
1477414138000,0
1477414198000,0
1477414258000,0
1477414318000,0
1477414378000,0
1477414438000,0
1477414498000,0
1477414558000,0
1477414618000,0
1477414678000,0
1477414738000,1
1477414798000,17
1477414858000,0
1477414918000,1
1477414978000,0
1477415038000,1
1477415098000,0
1477415158000,3
1477415218000,3
1477415278000,3
1477415338000,3
1477415398000,3
1477415458000,3
1477415518000,3
1477415578000,3
1477415638000,3
1477415698000,3
1477415758000,3
1477415818000,3
1477415878000,3
1477415938000,3
1477415998000,3
1477416058000,3
1477416118000,3
1477416178000,3
1477416238000,3
1477416298000,11
1477416358000,3
1477416418000,3
1477416478000,3
1477416538000,3
1477416598000,3
1477416658000,3
1477416718000,3
1477416778000,3
1477416838000,3
1477416898000,3
1477416958000,3
1477417018000,3
1477417078000,3
1477417138000,3
1477417198000,3
1477417258000,3
1477417318000,3
1477417378000,3
1477417438000,3
1477417498000,3
1477417558000,3
1477417618000,3
1477417678000,3
1477417738000,3
1477417798000,3
1477417858000,3
1477417918000,3
1477417978000,3
1477418038000,3
1477418098000,3
1477418158000,3
1477418218000,3
1477418278000,3
1477418338000,3
1477418398000,3
1477418458000,3
1477418518000,3
1477418578000,3
1477418638000,3
1477418698000,3
1477418758000,3
1477418818000,3
1477418878000,3
1477418938000,3
1477418998000,3
1477419058000,3
1477419118000,3
1477419178000,3
1477419238000,3
1477419298000,3
1477419358000,3
1477419418000,3
1477419478000,3
1477419538000,3
1477419598000,3
1477419658000,3
1477419718000,3
1477419778000,3
1477419838000,3
1477419898000,3
1477419958000,3
1477420018000,3
1477420078000,3
1477420138000,3
1477420198000,3
1477420258000,3
1477420318000,3
1477420378000,3
1477420438000,3
1477420498000,3
1477420558000,3
1477420618000,3
1477420678000,3
1477420738000,3
1477420798000,3
1477420858000,3
1477420918000,3
1477420978000,3
1477421038000,3
1477421098000,3
1477421158000,3
1477421218000,3
1477421278000,3
1477421338000,3
1477421398000,3
1477421458000,3
1477421518000,3
1477421578000,3
1477421638000,3
1477421698000,3
1477421758000,3
1477421818000,3
1477421878000,3
1477421938000,3
1477421998000,3
1477422058000,3
1477422118000,3
1477422178000,3
1477422238000,3
1477422298000,3
1477422358000,3
1477422418000,3
1477422478000,3
1477422538000,3
1477422598000,3
1477422658000,3
1477422718000,3
1477422778000,3
1477422838000,3
1477422898000,3
1477422958000,3
1477423018000,3
1477423078000,3
1477423138000,3
1477423198000,3
1477423258000,3
1477423318000,3
1477423378000,3
1477423438000,3
1477423498000,3
1477423558000,3
1477423618000,3
1477423678000,3
1477423738000,3
1477423798000,3
1477423858000,3
1477423918000,3
1477423978000,3
1477424038000,3
1477424098000,3
1477424158000,3
1477424218000,3
1477424278000,3
1477424338000,3
1477424398000,3
1477424458000,3
1477424518000,3
1477424578000,3
1477424638000,3
1477424698000,3
1477424758000,3
1477424818000,3
1477424878000,3
1477424938000,3
1477424998000,3
1477425058000,3
1477425118000,3
1477425178000,3
1477425238000,3
1477425298000,3
1477425358000,3
1477425418000,3
1477425478000,3
1477425538000,3
1477425598000,3
1477425658000,3
1477425718000,3
1477425778000,3
1477425838000,3
1477425898000,3
1477425958000,3
1477426018000,3
1477426078000,3
1477426138000,3
1477426198000,3
1477426258000,3
1477426318000,3
1477426378000,3
1477426438000,3
1477426498000,3
1477426558000,3
1477426618000,3
1477426678000,3
1477426738000,3
1477426798000,3
1477426858000,3
1477426918000,3
1477426978000,3
1477427038000,3
1477427098000,3
1477427158000,3
1477427218000,3
1477427278000,3
1477427338000,3
1477427398000,3
1477427458000,3
1477427518000,3
1477427638000,3
1477427698000,3
1477427758000,3
1477427818000,3
1477427878000,3
1477427938000,3
1477427998000,3
1477428058000,3
1477428118000,3
1477428178000,3
1477428238000,3
1477428298000,3
1477428358000,3
1477428418000,3
1477428478000,3
1477428538000,3
1477428598000,3
1477428658000,3
1477428718000,3
1477428778000,3
1477428838000,3
1477428898000,3
1477428958000,3
1477429018000,3
1477429078000,3
1477429138000,3
1477429198000,3
