1477911128709,64
1477911139629,66
1477911140701,67
1477911144669,65
1477911146648,64
1477911153549,62
1477911154625,61
1477911156369,60
1477911161291,59
1477911165368,60
1477911170289,61
1477911174248,62
1477911178088,63
1477911179144,65
1477911180069,66
1477911181029,67
1477911186968,71
1477911187929,74
1477911188948,77
1477911190040,76
1477911190930,75
1477911191889,74
1477911192908,73
1477911194531,71
1477911194887,74
1477911195848,76
1477911196869,77
1477911197828,79
1477911198849,81
1477911199809,78
1477911207728,80
1477911208748,79
1477911209768,78
1477911210730,77
1477911211797,75
1477911212708,74
1477911213729,73
1477911214629,71
1477911218648,70
1477911219669,69
1477911220629,68
1477911221589,67
1477911222669,66
1477911224468,65
1477911225608,64
1477911226509,63
1477911227466,61
1477911228429,60
1477911237366,58
1477911239349,57
1477911242230,56
1477911243368,57
1477911244328,58
1477911245529,59
1477911246309,60
1477911247269,61
1477911248168,62
1477911271193,65
1477911272245,59
1477911273061,64
1477911274308,66
1477911276796,67
1477911279909,66
1477911281155,65
1477911281776,64
1477911283644,63
1477911286758,64
1477911288001,65
1477911288624,66
1477911289870,67
1477911293604,65
1477911306678,66
1477911310410,65
1477911312278,64
1477911313522,62
1477911321616,61
1477911322678,60
1477911323482,58
1477911327219,59
1477911328462,61
1477911332199,60
1477911337180,61
1477911338428,63
1477911340290,64
1477911340915,65
1477911364628,65
1477911366729,62
1477911367750,63
1477911368590,60
1477911369547,54
1477911380467,65
1477911382387,72.5210235131397
1477911383408,72.5210235131397
1477911386348,72.5210235131397
1477911387369,72.5210235131397
1477911396248,72.5210235131397
1477911397386,72.5210235131397
1477911398230,72.5210235131397
1477911399188,72.5210235131397
1477911400209,72.5210235131397
1477911401230,72.5210235131397
1477911402189,72.5210235131397
1477911403209,72.5210235131397
1477911404108,72.5210235131397
1477911405189,72.5210235131397
1477911406181,72.5210235131397
1477911407168,72.5210235131397
1477911408238,72.5210235131397
1477911409149,72.5210235131397
1477911410049,72.5210235131397
1477911411009,72.5210235131397
1477911412991,72.5210235131397
1477911414313,72.5210235131397
1477911414967,72.5210235131397
1477911416108,72.5210235131397
1477911416950,72.5210235131397
1477911418929,72.5210235131397
1477911420010,72.5210235131397
1477911420909,72.5210235131397
1477911421868,72.5210235131397
1477911422889,72.5210235131397
1477911423848,72.5210235131397
1477911424868,72.5210235131397
1477911425828,72.5210235131397
1477911426849,72.5210235131397
1477911427810,72.5210235131397
1477911428888,72.5210235131397
1477911429788,72.5210235131397
1477911432729,72.5210235131397
1477911433748,72.5210235131397
1477911434708,72.5210235131397
1477911435849,72.5210235131397
1477911436689,72.5210235131397
1477911437709,72.5210235131397
1477911440646,72.5210235131397
1477911441731,72.5210235131397
1477911442629,72.5210235131397
1477911443588,72.5210235131397
1477911444609,72.5210235131397
1477911445569,72.5210235131397
1477911446589,72.5210235131397
1477911447549,72.5210235131397
1477911448569,72.5210235131397
1477911449530,72.5210235131397
1477911450490,72.52102351313968
1477911451507,72.52102351313968
1477911452587,72.52102351313968
1477911453548,72.52102351313968
1477911454508,72.52102351313968
1477911455529,72.52102351313968
1477911456429,72.52102351313968
1477911457449,72.52102351313967
1477911458409,72.52102351313967
1477911459429,72.52102351313967
1477911460389,72.52102351313967
1477911461468,72.52102351313967
1477911462368,72.52102351313967
1477911463442,72.52102351313967
1477911464349,72.52102351313967
1477911465309,72.52102351313967
1477911466329,72.52102351313967
1477911467289,72.52102351313967
1477911468308,72.52102351313967
1477911469269,82
1477911470296,79
1477911471251,76
1477911472269,72
1477911473229,69
1477911474374,66
1477911475328,64
1477911476289,63
1477911477190,62
1477911480249,63
1477911483128,62
1477911485110,61
1477911486178,60
1477911507788,59
1477911516669,58
1477911517750,56
1477911518768,58
1477911520629,59
1477911521648,58
1477911522729,59
1477911523629,61
1477911524590,63
1477911525549,65
1477911526568,66
1477911527529,68
1477911528548,69
1477911535510,68
1477911536588,67
1477911537430,66
1477911538388,64
1477911542348,66
1477911543369,68
1477911544329,70
1477911549248,72
1477911550513,75
1477911551348,77
1477911552249,79
1477911553209,82
1477911554230,84
1477911555188,86
1477911556209,87
1477911557169,89
1477911558131,91
1477911559149,82.2
1477911560109,91
1477911593029,80
1477911594123,80
1477911594896,72.5210235131397
1477911599876,77.50700783771323
1477911601119,77.50700783771323
1477911601741,77.50700783771323
1477911602986,77.50700783771323
1477911603609,77.09150914399876
1477911605477,77.42390809897033
1477911607968,77.42390809897033
1477911608588,77.42390809897033
1477911617926,77.42390809897033
1477911623529,77.42390809897033
1477911627264,77.42390809897033
1477911628509,77.42390809897033
1477911629754,77.42390809897033
1477911630376,77.42390809897033
1477911631622,77.42390809897033
1477911632245,77.42390809897033
1477911633489,77.42390809897033
1477911634111,77.42390809897033
1477911635357,77.42390809897033
1477911636601,77.42390809897033
1477911637226,77.42390809897032
1477911638469,77.42390809897032
1477911639092,77.42390809897032
1477911640337,77.42390809897032
1477911642205,77.42390809897032
1477911643449,77.42390809897032
1477911644071,77.4239080989703
1477911646562,77.4239080989703
1477911647184,77.4239080989703
1477911648429,77.4239080989703
1477911649053,77.4239080989703
1477911650297,77.4239080989703
1477911669909,80
1477911670987,77
1477911671889,72.5210235131397
1477911672909,76.50700783771323
1477911673869,76.50700783771323
1477911675851,76.50700783771323
1477911676809,76.50700783771323
1477911677829,76.50700783771323
1477911680770,76.00800895738655
1477911681845,75.86629595129891
1477911682763,76.34419201389309
1477911683769,76.32093261049022
1477911687669,76.2092874741564
1477911707409,65
1477911709389,64
1477911712389,63
1477911713350,62
1477911714308,61
1477911715388,59
1477911718329,58
1477911720249,57
1477911721269,56
1477911725229,55
1477911732129,56
1477911736389,55
1477911737049,54
1477911739035,53
1477911741967,54
1477911742989,55
1477911744083,56
1477911745029,58
1477911745929,59
1477911746949,60
1477911747909,61
1477911749889,60
1477911753429,59
1477911757809,60
1477911765669,61
1477911773589,63
1477911775809,64
1477911778509,65
1477911781511,66
1477911785469,72
1477911786609,67.66666666666667
1477911787690,67.66666666666667
1477911788410,67.66666666666667
1477911789369,68.20000000000002
1477911790389,68.2
1477911791349,77
1477911792429,74
1477911793329,72
1477911794349,70
1477911795310,68
1477911796269,67
1477911805150,65
1477911809109,66
1477911810129,67
1477911814089,66
1477911816069,64
1477911817144,62
1477911817990,59
1477911819009,56
1477911819969,54
1477911821529,52
1477911821949,50
1477911823929,48
1477911824949,50
1477911825909,51
1477911826929,50
1477911828004,52
1477911829870,53
1477911830829,54
1477911831849,56
1477911832809,57
1477911833829,58
1477911834795,59
1477911835810,60
1477911836769,61
1477911837790,63
1477911838861,64
1477911839768,65
1477911840729,66
1477911848649,65
1477911855609,66
1477911857530,65
1477911861550,64
1477911863469,63
1477911864430,62
1477911880621,65
1477911882489,66
1477911883736,65
1477911884359,65.33333333333333
1477911885603,61
1477911887473,60
1477911891204,58
1477911892449,57
1477911893077,56
1477911894318,51
1477911896188,50
1477911897429,48
1477911898053,53.333333333333336
1477911901164,53.33333333333333
1477911904279,51.13333333333334
1477911906145,51.160000000000004
1477911909879,51.87555555555556
1477911911125,51.87555555555556
1477911912992,51.51111111111112
1477911914237,51.51111111111112
1477911914859,51.58666666666668
1477911916105,51.58666666666668
1477911917350,51.657777777777795
1477911917972,51.65777777777779
1477911919218,51.65777777777779
1477911919840,51.65777777777779
1477911921086,60
1477911921708,59
1477911934158,60
1477911941006,59
1477911947853,59
1477911948916,59
1477911949722,59
1477911950343,59
1477911951587,59
1477911953456,69
1477911953506,67
1477911954701,66
1477911955323,64
1477911975970,65
1477911977048,65
1477911981910,65
1477911983890,65
1477911984851,65
1477911986830,65
1477911988812,65
1477911989830,65
1477911992769,60
1477912003629,62
1477912004720,63
1477912005610,65
1477912006630,67
1477912009569,66
1477912012570,67
1477912017490,66
1477912020430,65
1477912027450,63
1477912031350,64
1477912032468,66
1477912035309,65
1477912041191,63
1477912042930,66
1477912043982,69
1477912044251,72
1477912045150,70
1477912046170,69
1477912047126,67
1477912048092,66
1477912049112,64
1477912050070,63
1477912052050,66
1477912053070,67
1477912054165,69
1477912055050,68
1477912057990,67
1477912059670,66
1477912059970,65
1477912060930,64
1477912064889,65
1477912065969,66
1477912066871,67
1477912068850,71
1477912069870,74
1477912070830,67.83333333333333
1477912071849,68.47222222222221
1477912072811,68.47222222222221
1477912073830,68.47222222222221
1477912074850,68.47222222222221
1477912075931,68.85802469135803
1477912076997,69.44753086419753
1477912077790,69.44753086419753
1477912078750,69.44753086419755
1477912079770,69.2922839506173
1477912080789,68.82151234567901
1477912081691,68.92033024691358
1477912082709,68.96514104938271
1477912083669,69.01443293209877
1477912087630,69.12982317901235
1477912088717,69.08443636684304
1477912089610,69.03256572436382
1477912090630,68.99546312061332
1477912099510,69.01401442248857
1477912101490,69.01401442248857
1477912102450,69.01401442248857
1477912103470,69.01401442248857
1477912104430,69.01401442248857
1477912105450,69.01401442248857
1477912106411,79
1477912107430,76
1477912108391,74
1477912109410,72
1477912110731,70
1477912111805,68
1477912115288,69
1477912116310,67
1477912117268,65
1477912118290,62
1477912119250,60
1477912120271,61
1477912121290,62
1477912122379,63
1477912124228,64
1477912126210,62
1477912127771,61
1477912129150,56
1477912130170,54
1477912131130,53
1477912132090,52
1477912133173,50
1477912134070,49
1477912135210,48
1477912136050,50
1477912137070,53
1477912138032,56
1477912139049,58
1477912140010,59
1477912141031,61
1477912141990,62
1477912163772,63
1477912164861,65
1477912165692,66
1477912167669,68
1477912168690,70
1477912169650,69
1477912202455,80
1477912203516,82
1477912206190,72.5210235131397
1477912207435,72.5210235131397
1477912209303,72.5210235131397
1477912210548,75.91261410788383
1477912211170,75.91261410788383
1477912219264,74.78208390963579
1477912223000,74.78208390963579
1477912227356,74.78208390963579
1477912229223,74.78208390963579
1477912229846,74.78208390963579
1477912231091,74.78208390963579
1477912231713,74.78208390963579
1477912232958,74.78208390963579
1477912236695,74.78208390963579
1477912237939,74.78208390963579
1477912239806,74.78208390963579
1477912241050,74.78208390963579
1477912242095,74.78208390963579
1477912242918,74.78208390963579
1477912244163,65
1477912260970,64
1477912279810,65
1477912281790,73
1477912282811,71
1477912283771,69
1477912284793,65
1477912285812,62
1477912286771,60
1477912287730,59
1477912288751,58
1477912293670,59
1477912295411,60
1477912295651,61
1477912296610,62
1477912299612,61
1477912311490,60
1477912318391,61
1477912327272,62
1477912330270,67
1477912331230,70
1477912332250,73
1477912333212,77
1477912334228,75
1477912335192,74
1477912336152,73
1477912337171,71
1477912338191,70
1477912339261,69
1477912340170,68
1477912341129,66
1477912343110,65
1477912345090,64
1477912358952,58
1477912360025,54
1477912360871,53
1477912361891,55
1477912363510,56
1477912363872,57
1477912364830,59
1477912365850,60
1477912366810,61
1477912367891,62
1477912368791,63
1477912372750,61
1477912373798,59
1477912374732,57
1477912378691,59
1477912379712,60
1477912380670,62
1477912383670,61
1477912384760,60
1477912387571,58
1477912392550,57
1477912393510,56
1477912394530,54
1477912395604,57
1477912396512,59
1477912397531,60
1477912398491,62
1477912399451,63
1477912410369,62
1477912411439,61
1477912412351,60
1477912413313,59
1477912414812,60
1477912416252,59
1477912422250,61
1477912423391,63
1477912424188,65
1477912425191,66
1477912434075,67
1477912437324,68
1477912439051,70
1477912440018,71
1477912441034,73
1477912442062,74
1477912442951,75
1477912457834,74
1477912458915,71
1477912459817,74
1477912460779,73
1477912462752,72
1477912463790,71
1477912471635,70
1477912472721,68
1477912473619,66
1477912474640,65
1477912492481,65
1477912496715,67
1477912497326,72.5210235131397
1477912498520,72.5210235131397
1477912499122,72.5210235131397
1477912500948,72.5210235131397
1477912501543,72.5210235131397
1477912502155,61
1477912503350,70.08644536652837
1477912504556,70.08644536652837
1477912505767,70.08644536652837
1477912510001,69.38356385431075
1477912511200,68.8606539111726
1477912520858,59
1477912539151,58
1477912541806,57
1477912543221,56
1477912543260,54
1477912545010,53
1477912545649,52
1477912546917,53
1477912550507,54
1477912554087,55
1477912554126,56
1477912554168,57
1477912568562,56
1477912593384,65
1477912595876,65
1477912595920,65
1477912596955,65
1477912598748,65
1477912600035,65
1477912600726,65
1477912601902,65
1477912603579,65
1477912606643,65
1477912606661,65
1477912607204,65
1477912611431,65
1477912614606,65
1477912617309,65
1477912617341,65
1477912618677,65
1477912618721,65
1477912619340,65
1477912621089,65
1477912621139,65
1477912622381,65
1477912623504,65
1477912624770,65
1477912628200,65
1477912628239,65
1477912628434,65
1477912628476,65
1477912629625,65
1477912630150,65
1477912631369,65
1477912632091,65
1477912633899,65
1477912634374,65
1477912635043,65
1477912637996,65
1477912638029,65
1477912638211,65
1477912639251,75
1477912640510,73
1477912641012,71
1477912642255,70
1477912643429,68
1477912644643,67
1477912645252,69
1477912648862,68
1477912650099,66
1477912651441,65
1477912657915,64
1477912662918,63
1477912662964,61
1477912663953,60
1477912665867,58
1477912665916,57
1477912667581,56
1477912671217,54
1477912682673,53
1477912685066,52
1477912685816,51
1477912688224,53
1477912688741,55
1477912689968,58
1477912691818,57
1477912691871,59
1477912694183,61
1477912696832,62
1477912696890,64
1477912700987,63
1477912718375,65
1477912721796,66
1477912721822,68
1477912721981,69
1477912727352,70
1477912727954,69
1477912734081,68
1477912741237,66
1477912741290,65
1477912741342,64
1477912741840,63
1477912747925,62
1477912750409,60
1477912750459,59
1477912750916,60
1477912752804,61
1477912753916,62
1477912762971,63
1477912766762,64
1477912766932,63
1477912766975,64
1477912768405,65
1477912769711,68
1477912770821,69
1477912772027,70
1477912772638,71
1477912775188,72
1477912778829,69
1477912778871,67
1477912779878,66
1477912780484,64
1477912781688,63
1477912788334,61
1477912791552,60
1477912832998,80
1477912835591,80
1477912836758,80
1477912837365,80
1477912838553,80
1477912840244,80
1477912841482,80
1477912842284,80
1477912844562,80
1477912849304,72.5210235131397
1477912849902,78.50420470262794
1477912851110,78.20504564315353
1477912871496,80
1477912873715,80
1477912873767,80
1477912874616,80
1477912875481,75
1477912876682,79
1477912879551,79
1477912880421,79
1477912881567,78.85714285714286
1477912884034,78.47619047619048
1477912885508,78.86666666666667
1477912886374,78.86666666666667
1477912887355,78.84444444444445
1477913002661,80
1477913005801,80
1477913005974,80
1477913006987,80
1477913007494,80
1477913008742,80
1477913009443,80
1477913011848,80
1477913012325,80
1477913013538,80
1477913019738,72.5210235131397
1477913022620,72.5210235131397
1477913023342,72.5210235131397
1477913039490,72.5210235131397
1477913041412,72.5210235131397
1477913041472,72.5210235131397
1477913042655,72.5210235131397
1477913043150,72.5210235131397
1477913044328,72.5210235131397
1477913044929,72.5210235131397
1477913046135,72.5210235131397
1477913047338,72.5210235131397
1477913055790,72.5210235131397
1477913061301,72.5210235131397
1477913061830,72.5210235131397
1477913067865,72.5210235131397
1477913071270,72.5210235131397
1477913071320,72.5210235131397
1477913072697,72.5210235131397
1477913072893,72.5210235131397
1477913073904,72.5210235131397
1477913078738,72.5210235131397
1477913081380,72.5210235131397
1477913087796,72.5210235131397
1477913090811,72.5210235131397
1477913096943,72.5210235131397
1477913099926,63
1477913102897,62
1477913109596,63
1477913110843,64
1477913111390,65
1477913113753,66
1477913114843,67
1477913116767,66
1477913117497,64
1477913139259,65
1477913141926,65
1477913141974,65
1477913143483,65
1477913143925,65
1477913145141,65
1477913146946,61
1477913148253,60
1477913148762,59
1477913151774,58
1477913154797,59
1477913156004,61
1477913163923,60
1477913166491,59
1477913166873,58
1477913177139,57
1477913179946,56
1477913180127,54
1477913180166,51
1477913180909,49
1477913181361,47
1477913182610,45
1477913183816,44
1477913184473,43
1477913187543,45
1477913190702,46
1477913190735,47
1477913191628,48
1477913192834,51
1477913193440,52
1477913195249,51
1477913196456,50
1477913197764,49
1477913201091,48
1477913204460,49
1477913206828,50
1477913207323,51
1477913208532,53
1477913211875,51
1477913235149,65
1477913238162,65
1477913238207,65
1477913238276,65
1477913239190,65
1477913241987,65
1477913242988,65
1477913252060,65
1477913255173,62
1477913255388,63
1477913256965,62
1477913270697,61
1477913274137,60
1477913274193,61
1477913274794,60
1477913276685,61
1477913277871,60
1477913278627,59
1477913284610,60
1477913287635,58
1477913291545,57
1477913293483,56
1477913294603,55
1477913297598,54
1477913301049,55
1477913303730,57
1477913312430,58
1477913315499,59
1477913317272,60
1477913318265,62
1477913319210,60
1477913320625,59
1477913322201,57
1477913323198,56
1477913324403,55
1477913325262,54
1477913326185,53
1477913334074,54
1477913337690,55
1477913338054,56
1477913339003,57
1477913343993,58
1477913345093,61
1477913347143,59
1477913347182,61
1477913347925,63
1477913348979,64
1477913349943,65
1477913352971,64
1477913355101,63
1477913357743,61
1477913357774,59
1477913357974,58
1477913358893,56
1477913360914,55
1477913362838,54
1477913363783,53
1477913364724,52
1477913372969,50
1477913375672,49
1477913375722,50
1477913375783,48
1477913376595,51
1477913377588,53
1477913378586,54
1477913379639,55
1477913380744,56
1477913381578,57
1477913382577,58
1477913387510,59
1477913390450,60
1477913395525,59
1477913407818,60
1477913412236,58
1477913415277,57
1477913419306,56
1477913423086,54
1477913423250,53
1477913430086,51
1477913445071,53
1477913447705,54
1477913447739,55
1477913450659,56
1477913455552,55
1477913457339,56
1477913474386,55
1477913477785,53
1477913478210,51
1477913478615,50
1477913479256,48
1477913482944,46
1477913482997,45
1477913485432,46
1477913488394,44
1477913489898,45
1477913491043,47
1477913491103,48
1477913492281,51
1477913494772,54
1477913495011,56
1477913497273,57
1477913499519,56
1477913502248,57
1477913502869,58
1477913504856,59
1477913506599,60
1477913506844,61
1477913507375,63
1477913509886,64
1477913509940,65
1477913509973,66
1477913512200,65
1477913513442,63
1477913515936,62
1477913522195,63
1477913525350,62
1477913525523,65
1477913525895,68
1477913527138,66
1477913655910,80
1477913659027,80
1477913660763,80
1477913662163,80
1477913667429,80
1477913674029,80
1477913675833,80
1477913677677,80
1477913680631,80
1477913681269,80
1477913681494,80
1477913681538,80
1477913691598,65
1477913694918,57
1477913695100,59
1477913695142,60
1477913695179,62
1477913697097,63
1477913697573,65
1477913698209,67
1477913700075,69
1477913701277,68
1477913702402,66
1477913705496,65
1477913705524,63
1477913705546,61
1477913706021,60
1477913707990,59
1477913710255,57
1477913712794,56
1477913716636,57
1477913716892,58
1477913720513,59
1477913724738,60
1477913727560,59
1477913727905,57
1477913731983,56
1477913780352,80
1477913783597,72.5210235131397
1477913783628,76.26051175656985
1477913783983,76.26051175656985
1477913785225,76.26051175656985
1477913790605,75.32563969571231
1477913793372,75.32563969571231
1477913793525,75.32563969571231
1477913795386,75.32563969571231
1477913795435,75.32563969571231
1477913796634,75.32563969571231
1477913797319,75.32563969571231
1477913799011,75.32563969571231
1477913799068,75.32563969571231
1477913800368,75.32563969571231
1477913800820,75.32563969571231
1477913803440,75.32563969571231
1477913804442,75.32563969571231
1477913806913,75.32563969571231
1477913813500,75.32563969571231
1477913815976,75.32563969571231
1477913827391,65
1477913830550,56
1477913831182,55
1477913833425,56
1477913839590,55
1477913878187,65
1477913880480,72.5210235131397
1477913880514,64
1477913881117,66
1477913882427,70
1477913883086,72.5210235131397
1477913886022,72.5210235131397
1477913887147,67
1477913887751,71
1477913888959,72
1477913892395,73
1477913893881,74
1477913898153,72
1477913899267,69
1477913902531,68
1477913905408,67
1477913909017,66
1477913909486,65
1477913913067,64
1477913913835,63
1477913918030,62
1477913919143,60
1477913927016,58
1477913930439,57
1477913932565,56
1477913937259,55
1477913940278,54
1477913940446,52
1477913940505,51
1477913941545,49
1477913944505,51
1477913945106,52
1477913946931,53
1477913948182,52
1477913951366,50
1477913951519,49
1477913960199,52
1477913963290,53
1477913963463,54
1477913964044,55
1477913965667,58
1477913974087,57
1477913977341,56
1477913977382,54
1477913977584,53
1477913978316,52
1477913978951,51
1477913980862,49
1477913982087,51
1477913991115,52
1477913994251,53
1477913994298,55
1477913994351,56
1477914013334,54
1477914022387,56
1477914024200,57
1477914027819,58
1477914030246,59
1477914034465,58
1477914046004,56
1477914048623,54
1477914048667,53
1477914088682,65
1477914091843,65
1477914091914,72.5210235131397
1477914092119,67.50700783771323
1477914092796,67.50700783771323
1477914093827,67.50700783771323
1477914094688,67.50700783771323
1477914095617,67.50700783771323
1477914096614,67.50700783771323
1477914097609,67.50700783771323
1477914099621,67.78556426412581
1477914102895,67.553433908782
1477914103598,67.553433908782
1477914104852,67.56890926580492
1477914105543,67.56890926580492
1477914106534,67.57775232696086
1477914107573,67.58785868256767
1477914108534,67.59940880326117
1477914122013,65
1477914124829,61
1477914125639,62
1477914147373,65
1477914150785,65
1477914150987,70
1477914151052,67
1477914151609,66
1477914151637,68
1477914152307,69
1477914152807,67.14285714285714
1477914281545,80
1477914284671,80
1477914284712,80
1477914284749,80
1477914285651,80
1477914286286,80
1477914287602,80
1477914288783,80
1477914289337,80
1477914292420,80
1477914295733,80
1477914295901,80
1477914296738,80
1477914298434,80
1477914302675,80
1477914306855,80
1477914315206,80
1477914325522,65
1477914328491,58
1477914353445,65
1477914354517,72.5210235131397
1477914355211,68.76051175656985
1477914356154,68.76051175656985
1477914358531,60
1477914358588,59
1477914360903,60
1477914363089,61
1477914364118,62
1477914367145,63
1477914368083,64
1477914370721,63
1477914371058,62
1477914372016,60
1477914373074,59
1477914442378,55
1477914451155,54
1477914452146,53
1477914453143,52
1477914456382,50
1477914456427,49
1477914457198,48
1477914458812,49
1477914465011,51
1477914760017,80
1477914763036,75
1477914763063,71
1477914763091,75.33333333333333
1477914764144,75.33333333333333
1477914765120,75.33333333333333
1477914767076,75.33333333333333
1477914767946,75.33333333333333
1477914768944,75.33333333333333
1477914772935,74.75
1477914776450,75.1875
1477914777109,75.15104166666666
1477914777921,75.15104166666666
1477914778863,69
1477914780861,70
1477914782803,71
1477914799417,65
1477914802631,71
1477914804247,70
1477914805458,69
1477914807268,68
1477914808562,67
1477914809758,66
1477914813707,65
1477914815722,64
1477914816320,63
1477914822559,61
1477914824231,59
1477914830819,57
1477914833225,56
1477914838058,57
1477914839262,58
1477914840595,59
1477914841079,60
1477914842432,61
1477914843522,62
1477914847484,63
1477914851358,62
1477914859792,63
1477914861910,64
1477914861932,65
1477914867797,63
1477914867859,61
1477914870060,60
1477914873352,58
1477914873390,56
1477914873621,58
1477914873679,59
1477914875018,60
1477914878664,58
1477914879818,56
1477914881027,54
1477914883953,52
1477914883974,53
1477914884593,54
1477914885903,55
1477914887100,57
1477914887564,58
1477914889376,59
1477914896173,58
1477914899739,57
1477914900251,56
1477914904544,55
1477914905844,54
1477914910012,55
1477914913984,56
1477914914157,57
1477914918358,58
1477914926357,57
1477914931112,58
1477914932295,59
1477914933005,60
1477914934057,61
1477914935312,62
1477914935866,63
1477914938337,64
1477914941040,63
1477914949759,64
1477914952169,63
1477914955189,61
1477914958826,60
1477914963040,59
1477914966405,58
1477914967862,59
1477914970884,60
1477914979465,59
1477914982408,58
1477914982457,59
1477914982646,60
1477914982678,61
1477914983563,62
1477914984800,63
1477914985377,65
1477914989639,64
1477914996265,63
1477914997448,62
1477914998790,61
1477914999437,59
1477915003486,58
1477915042796,65
1477915045535,65
1477915045751,65
1477915047055,72.5210235131397
1477915081207,69
1477915084739,67
1477915084771,68
1477915084988,67
1477915085025,66
1477915085059,65
1477915086801,64
1477915086856,63
1477915089917,62
1477915091032,61
1477915094174,59
1477915097419,58
1477915239560,80
1477915242991,72.5210235131397
1477915243440,76.26051175656985
1477915243475,72.5210235131397
1477915243522,75.32563969571231
1477915244578,67
1477915245573,69
1477915249447,68
1477915250505,67
1477915254135,66
1477915258471,65
1477915260490,64
1477915297641,80
1477915300684,80
1477915300883,80
1477915300923,80
1477915300972,80
1477915305409,80
1477915307282,80
1477915307769,80
1477915310787,80
1477915310842,80
1477915311996,80
1477915313299,80
1477915314049,80
1477915317624,80
1477915318636,80
1477915344932,80
1477915347422,78
1477915347620,79
1477915347953,79
1477915349198,79
1477915349824,79
1477915351691,79
1477915356159,78.83333333333333
1477915359303,78.94444444444444
1477915359961,78.92592592592592
