1477883338000,3
1477883398000,3
1477883458000,3
1477883518000,3
1477883578000,3
1477883638000,3
1477883698000,3
1477883758000,3
1477883818000,3
1477883878000,3
1477883938000,3
1477883998000,3
1477884058000,3
1477884118000,3
1477884178000,3
1477884238000,3
1477884298000,3
1477884358000,3
1477884418000,3
1477884478000,3
1477884538000,3
1477884598000,3
1477884658000,3
1477884718000,3
1477884778000,3
1477884838000,3
1477898218000,3
1477898278000,3
1477898338000,3
1477898398000,3
1477898458000,3
1477898518000,3
1477898578000,3
1477898638000,3
1477898698000,3
1477898758000,3
1477898818000,3
1477898878000,3
1477898938000,3
1477898998000,3
1477899058000,3
1477899118000,3
1477899178000,3
1477899238000,3
1477899298000,3
1477899358000,3
1477899418000,3
1477899478000,3
1477899538000,3
1477899598000,3
1477899658000,3
1477899718000,3
1477899778000,3
1477899838000,3
1477899898000,3
1477899958000,3
1477900018000,3
1477900078000,3
1477900138000,3
1477900198000,3
1477900258000,3
1477900318000,3
1477900378000,3
1477900438000,0
1477900498000,0
1477900558000,0
1477900618000,12
1477900678000,0
1477900738000,0
1477900798000,0
1477900858000,1
1477900918000,1
1477900978000,0
1477901038000,0
1477901098000,17
1477901158000,0
1477901218000,1
1477901278000,1
1477901338000,0
1477901398000,1
1477901458000,1
1477901518000,0
1477901578000,1
1477901638000,1
1477901698000,1
1477901758000,0
1477901818000,0
1477901878000,0
1477901938000,0
1477901998000,0
1477902058000,0
1477902118000,0
1477902178000,0
1477902238000,0
1477902298000,0
1477902358000,0
1477902418000,0
1477902478000,0
1477902538000,0
1477902598000,0
1477902658000,0
1477902718000,1
1477902778000,0
1477902838000,0
1477902898000,0
1477902958000,0
1477903018000,0
1477903078000,0
1477903138000,0
1477903198000,0
1477903258000,0
1477903318000,0
1477903378000,0
1477903438000,0
1477903498000,0
1477903558000,0
1477903618000,0
1477903678000,0
1477903738000,0
1477903798000,0
1477903858000,0
1477903918000,0
1477903978000,0
1477904038000,0
1477904098000,0
1477904158000,0
1477904218000,0
1477904278000,0
1477904338000,0
1477904398000,0
1477904458000,0
1477904518000,0
1477904578000,0
1477904638000,0
1477904698000,0
1477904758000,0
1477904818000,0
1477904878000,0
1477904938000,0
1477904998000,0
1477905058000,0
1477905118000,0
1477905178000,0
1477905238000,0
1477905298000,0
1477905358000,0
1477905418000,1
1477905478000,0
1477905538000,0
1477905598000,17
1477905658000,1
1477905718000,1
1477905778000,1
1477905838000,1
1477905898000,1
1477905958000,1
1477906018000,17
1477906078000,1
1477906138000,0
1477906198000,0
1477906258000,0
1477906318000,3
1477906378000,3
1477906438000,3
1477906498000,3
1477906558000,3
1477906618000,3
1477906678000,3
1477906738000,3
1477906798000,3
1477906858000,3
1477906918000,3
1477906978000,3
1477907038000,3
1477907098000,3
1477907158000,3
1477907218000,3
1477907278000,3
1477907338000,3
1477907398000,3
1477907458000,11
1477907518000,3
1477907578000,3
1477907638000,3
1477907698000,3
1477907758000,3
1477907818000,3
1477907878000,3
1477907938000,3
1477907998000,3
1477908058000,0
1477908118000,0
1477908178000,0
1477908238000,0
1477908298000,0
1477908358000,0
1477908418000,0
1477908478000,0
1477908538000,0
1477908598000,0
1477908658000,0
1477908718000,0
1477908778000,0
1477908838000,0
1477908898000,0
1477908958000,0
1477909018000,0
1477909078000,0
1477909138000,0
1477909198000,0
1477909258000,0
1477909318000,0
1477909378000,0
1477909438000,0
1477909498000,0
1477909558000,0
1477909618000,0
1477909678000,0
1477909738000,0
1477909798000,0
1477909831000,0
1477909858000,0
1477909891000,0
1477909918000,0
1477909951000,0
1477909978000,0
1477910011000,1
1477910038000,0
1477910071000,1
1477910098000,0
1477910131000,12
1477910158000,0
1477910191000,0
1477910218000,0
1477910251000,0
1477910278000,0
1477910311000,0
1477910338000,0
1477910371000,0
1477910398000,0
1477910431000,0
1477910458000,0
1477910491000,0
1477910518000,0
1477910551000,0
1477910578000,0
1477910611000,0
1477910638000,0
1477910671000,0
1477910698000,0
1477910731000,0
1477910758000,0
1477910791000,0
1477910818000,0
1477910851000,0
1477910878000,0
1477910911000,0
1477910938000,0
1477910971000,0
1477910998000,0
1477911031000,0
1477911058000,0
1477911091000,0
1477911118000,0
1477911151000,0
1477911178000,0
1477911211000,0
1477911238000,0
1477911271000,0
1477911298000,0
1477911331000,0
1477911358000,0
1477911391000,0
1477911418000,0
1477911451000,0
1477911478000,0
1477911511000,0
1477911538000,0
1477911571000,0
1477911598000,0
1477911631000,0
1477911658000,0
1477911691000,0
1477911718000,0
1477911751000,0
1477911778000,0
1477911811000,0
1477911838000,0
1477911871000,0
1477911898000,0
1477911931000,0
1477911958000,0
1477911991000,0
1477912018000,0
1477912051000,0
1477912078000,0
1477912111000,0
1477912138000,0
1477912171000,0
1477912198000,0
1477912231000,0
1477912258000,0
1477912291000,0
1477912318000,0
1477912351000,0
1477912378000,0
1477912411000,0
1477912438000,0
1477912471000,0
1477912498000,0
1477912531000,0
1477912558000,0
1477912591000,0
1477912618000,0
1477912651000,0
1477912678000,0
1477912711000,0
1477912738000,0
1477912771000,0
1477912798000,0
1477912831000,0
1477912858000,0
1477912891000,0
1477912918000,0
1477912951000,0
1477912978000,0
1477913011000,0
1477913038000,0
1477913071000,0
1477913098000,0
1477913131000,0
1477913158000,0
1477913191000,0
1477913218000,0
1477913251000,0
1477913278000,0
1477913311000,0
1477913338000,0
1477913371000,0
1477913398000,0
1477913431000,0
1477913491000,0
1477913551000,0
1477913671000,0
1477913731000,0
1477913791000,0
1477913851000,0
1477913911000,0
1477913971000,0
1477914031000,0
1477914091000,0
1477914151000,0
1477914211000,0
1477914271000,0
1477914331000,0
1477914391000,0
1477914451000,0
1477914511000,0
1477914571000,0
1477914631000,0
1477914691000,0
1477914751000,0
1477914811000,0
1477914871000,0
1477914931000,0
1477914991000,0
1477915051000,0
1477915111000,0
1477915171000,0
1477915231000,0
1477915291000,0
1477915351000,0
1477915411000,0
1477915471000,0
1477915531000,0
1477915591000,0
1477915651000,0
1477915711000,0
1477915771000,0
1477915831000,0
1477915891000,0
1477915951000,0
1477916011000,11
1477916071000,0
1477916131000,0
1477916191000,1
1477916251000,28
1477916311000,17
1477916371000,0
1477916431000,1
1477916491000,1
1477916551000,0
1477916611000,0
1477916671000,0
1477916731000,0
1477916791000,0
1477916851000,0
1477916911000,0
1477916971000,1
1477917031000,0
1477917091000,0
1477917151000,0
1477917211000,0
1477917271000,0
1477917331000,0
1477917391000,0
1477917451000,0
1477917511000,0
1477917571000,0
1477917631000,0
1477917691000,0
1477917751000,0
1477917811000,0
1477917871000,0
1477917931000,1
1477917991000,1
1477918051000,0
1477918111000,1
1477918171000,0
1477918231000,0
1477918291000,0
1477918351000,0
1477918411000,0
1477918471000,0
1477918531000,0
1477918591000,0
1477918651000,0
1477918711000,0
1477918771000,0
1477918831000,0
1477918891000,0
1477918951000,0
1477919011000,0
1477919071000,0
1477919131000,0
1477919191000,0
1477919251000,0
1477919311000,0
1477919371000,0
1477919431000,0
1477919491000,0
1477919551000,0
1477919611000,0
1477919671000,0
1477919731000,0
1477919791000,0
1477919851000,0
1477919911000,0
1477919971000,0
1477920031000,0
1477920091000,0
1477920151000,0
1477920211000,0
1477920271000,0
1477920331000,0
1477920391000,0
1477920451000,0
1477920511000,0
1477920571000,0
1477920631000,0
1477920691000,0
1477920751000,0
1477920811000,0
1477920871000,0
1477920931000,0
1477920991000,0
1477921051000,0
1477921111000,0
1477921171000,0
1477921231000,0
1477921291000,0
1477921351000,0
1477921411000,0
1477921471000,0
1477921531000,0
1477921591000,0
1477921651000,0
1477921711000,0
1477921771000,0
1477921831000,0
1477921891000,0
1477921951000,0
1477922011000,0
1477922071000,0
1477922131000,0
1477922191000,0
1477922251000,0
1477922311000,0
1477922371000,0
1477922431000,0
1477922491000,0
1477922551000,0
1477922611000,0
1477922671000,0
1477922731000,0
1477922791000,0
1477922851000,0
1477922911000,0
1477922971000,0
1477923031000,0
1477923091000,0
1477923151000,0
1477923211000,0
1477923271000,0
1477923331000,0
1477923391000,0
1477923451000,0
1477923511000,0
1477923571000,0
1477923631000,0
1477923691000,0
1477923751000,0
1477923811000,0
1477923871000,0
1477923931000,0
1477923991000,11
1477924051000,0
1477924111000,0
1477924171000,0
1477924231000,0
1477924291000,0
1477924351000,0
1477924411000,0
1477924471000,0
1477924531000,0
1477924591000,0
1477924651000,0
1477924711000,0
1477924771000,0
1477924831000,0
1477924891000,0
1477924951000,0
1477925011000,0
1477925071000,0
1477925131000,0
1477925191000,0
1477925251000,0
1477925311000,0
1477925371000,0
1477925431000,0
1477925491000,0
1477925551000,0
1477925611000,0
1477925671000,0
1477925731000,0
1477925791000,0
1477925851000,0
1477925911000,0
1477925971000,0
1477926031000,0
1477926091000,0
1477926151000,0
1477926211000,0
1477926271000,0
1477926331000,0
1477926391000,0
1477926451000,0
1477926511000,0
1477926571000,0
1477926631000,0
1477926691000,0
1477926751000,0
1477926811000,0
1477926871000,0
1477926931000,0
1477926991000,0
1477927051000,0
1477927111000,0
1477927171000,0
1477927231000,0
1477927291000,0
1477927351000,0
1477927411000,0
1477927471000,0
1477927531000,0
1477927591000,0
1477927651000,0
1477927711000,0
1477927771000,0
1477927831000,0
1477927891000,0
1477927951000,0
1477928011000,0
1477928071000,0
1477928131000,0
1477928191000,0
1477928251000,0
1477928311000,0
1477928371000,0
1477928431000,0
1477928491000,0
1477928551000,0
1477928611000,0
1477928671000,0
1477928731000,0
1477928791000,0
1477928851000,0
1477928911000,0
1477928971000,0
1477929031000,0
1477929091000,0
1477929151000,0
1477929211000,0
1477929271000,0
1477929331000,0
1477929391000,0
1477929451000,0
1477929511000,0
1477929571000,12
1477929631000,0
1477929691000,0
1477929751000,0
1477929811000,0
1477929871000,0
1477929931000,0
1477929991000,0
1477930051000,1
1477930111000,17
1477930171000,1
1477930231000,1
1477930291000,1
1477930351000,1
1477930411000,17
1477930471000,0
1477930531000,0
1477930591000,0
1477930651000,0
1477930711000,0
1477930771000,0
1477930831000,0
1477930891000,0
1477930951000,0
1477931011000,0
1477931071000,0
1477931131000,0
1477931191000,0
1477931251000,0
1477931311000,0
1477931371000,0
1477931431000,1
1477931491000,1
1477931551000,0
1477931611000,0
1477931671000,0
1477931731000,0
1477931791000,0
1477931851000,0
1477931911000,0
1477931971000,0
1477932031000,0
1477932091000,0
1477932151000,0
1477932211000,0
1477932271000,0
1477932331000,0
1477932391000,0
1477932451000,0
1477932511000,0
1477932571000,0
1477932631000,0
1477932691000,0
1477932751000,0
1477932811000,0
1477932871000,0
1477932931000,1
1477932991000,0
1477933051000,0
1477933111000,0
1477933171000,0
1477933231000,0
1477933291000,0
1477933351000,0
1477933411000,0
1477933471000,0
1477933531000,0
1477933591000,0
1477933651000,0
1477933711000,0
1477933771000,0
1477933831000,0
1477933891000,0
1477933951000,0
1477934011000,0
1477934071000,0
1477934131000,0
1477934191000,0
1477934251000,0
1477934311000,0
1477934371000,0
1477934431000,0
1477934491000,0
1477934551000,0
1477934611000,0
1477934671000,0
1477934731000,1
1477934791000,0
1477934851000,0
1477934911000,0
1477934971000,0
1477935031000,0
1477935091000,0
1477935151000,0
1477935211000,0
1477935271000,0
1477935331000,0
1477935391000,0
1477935451000,0
1477935511000,0
1477935571000,0
1477935631000,0
1477935691000,0
1477935751000,0
1477935811000,0
1477935871000,0
1477935931000,0
1477935991000,0
1477936051000,0
1477936111000,0
1477936171000,0
1477936231000,0
1477936291000,0
1477936351000,17
1477936411000,1
1477936471000,0
1477936531000,0
1477936591000,0
1477936651000,0
1477936711000,0
1477936771000,0
1477936831000,0
1477936891000,0
1477936951000,0
1477937011000,0
1477937071000,0
1477937131000,0
1477937191000,0
1477937251000,0
1477937311000,0
1477937371000,0
1477937431000,0
1477937491000,0
1477937551000,0
1477937611000,0
1477937671000,0
1477937731000,0
1477937791000,0
1477937851000,0
1477937911000,0
1477937971000,0
1477938031000,0
1477938091000,0
1477938151000,0
1477938211000,0
1477938271000,0
1477938331000,0
1477938391000,0
1477938451000,11
1477938511000,1
1477938571000,12
1477938631000,1
1477938691000,0
1477938751000,0
1477938811000,0
1477938871000,0
1477938931000,0
1477938991000,1
1477939051000,1
1477939111000,1
1477939171000,1
1477939231000,1
1477939291000,1
1477939351000,1
1477939411000,0
1477939471000,1
1477939531000,1
1477939591000,0
1477939651000,1
1477939711000,1
1477939771000,17
1477939831000,1
1477939891000,1
1477940011000,0
1477940071000,0
1477940131000,0
1477940191000,0
1477940251000,0
1477940311000,0
1477940371000,0
1477940431000,0
1477940491000,0
1477940551000,1
1477940611000,0
1477940671000,1
1477940731000,0
1477940791000,0
1477940851000,0
1477940911000,0
1477940971000,0
1477941031000,0
1477941091000,0
1477941151000,0
1477941211000,0
1477941271000,0
1477941331000,0
1477941391000,0
1477941451000,0
1477941511000,0
1477941571000,0
1477941631000,0
1477941691000,0
1477941751000,0
1477941811000,0
1477941871000,0
1477941931000,0
1477941991000,0
1477942051000,0
1477942111000,0
1477942171000,0
1477942231000,0
1477942291000,0
1477942351000,0
1477942411000,0
1477942471000,0
1477942531000,0
1477942591000,0
1477942651000,0
1477942711000,0
1477942771000,0
1477942831000,0
1477942891000,0
1477942951000,0
1477943011000,0
1477943071000,0
1477943131000,0
1477943191000,0
1477943251000,0
1477943311000,0
1477943371000,0
1477943431000,4
1477943491000,5
1477943551000,5
1477943611000,5
1477943671000,5
1477943731000,5
1477943791000,5
1477943851000,11
1477943911000,0
1477943971000,0
1477944031000,0
1477944091000,0
1477944151000,0
1477944211000,0
1477944271000,0
1477944331000,0
1477944391000,0
1477944451000,4
1477944511000,5
1477944571000,5
1477944631000,5
1477944691000,5
1477944751000,5
1477944811000,5
1477944871000,5
1477944931000,5
1477944991000,5
1477945051000,5
1477945111000,5
1477945171000,5
1477945231000,5
1477945291000,5
1477945351000,5
1477945411000,5
1477945471000,5
1477945531000,5
1477945591000,5
1477945651000,5
1477945711000,5
1477945771000,5
1477945831000,5
1477945891000,5
1477945951000,5
1477946011000,5
1477946071000,5
1477946131000,5
1477946191000,5
1477946251000,5
1477946311000,5
1477946371000,5
1477946431000,5
1477946491000,5
1477946551000,5
1477946611000,5
1477946671000,5
1477946731000,5
1477946791000,5
1477946851000,5
1477946911000,5
1477946971000,5
1477947031000,5
1477947091000,5
1477947151000,5
1477947211000,5
1477947271000,5
1477947331000,5
1477947391000,5
1477947451000,5
1477947511000,5
1477947571000,5
1477947631000,5
1477947691000,5
1477947751000,5
1477947811000,5
1477947871000,5
1477947931000,5
1477947991000,5
1477948051000,5
1477948111000,5
1477948171000,5
1477948231000,5
1477948291000,5
1477948351000,5
1477948411000,5
1477948471000,5
1477948531000,5
1477948591000,5
1477948651000,5
1477948711000,5
1477948771000,5
1477948831000,5
1477948891000,5
1477948951000,5
1477949011000,5
1477949071000,5
1477949131000,5
1477949191000,5
1477949251000,5
1477949311000,5
1477949371000,5
1477949431000,5
1477949491000,5
1477949551000,5
1477949611000,5
1477949671000,5
1477949731000,5
1477949791000,5
1477949851000,5
1477949911000,5
1477949971000,5
1477950031000,5
1477950091000,5
1477950151000,5
1477950211000,5
1477950271000,5
1477950331000,5
1477950391000,5
1477950451000,5
1477950511000,5
1477950571000,5
1477950631000,5
1477950691000,5
1477950751000,5
1477950811000,5
1477950871000,5
1477950931000,5
1477950991000,5
1477951051000,5
1477951111000,5
1477951171000,5
