1478219251000,3
1478219311000,3
1478219371000,3
1478219431000,3
1478219491000,3
1478219551000,3
1478219611000,3
1478219671000,3
1478219731000,3
1478219791000,3
1478219851000,3
1478219911000,3
1478219971000,3
1478220031000,3
1478220091000,3
1478220151000,3
1478220211000,3
1478220271000,3
1478220331000,3
1478220391000,3
1478220451000,3
1478220511000,3
1478220571000,3
1478220631000,3
1478220691000,3
1478220751000,3
1478220811000,3
1478220871000,3
1478220931000,3
1478220991000,3
1478221051000,3
1478221111000,3
1478221171000,3
1478221231000,3
1478221291000,3
1478221351000,3
1478221411000,3
1478221471000,3
1478221531000,3
1478221591000,3
1478221651000,3
1478221711000,3
1478221771000,3
1478221831000,3
1478221891000,3
1478221951000,3
1478222011000,3
1478222071000,3
1478222131000,3
1478222191000,3
1478222251000,3
1478222311000,3
1478222371000,3
1478222431000,3
1478222491000,3
1478222551000,3
1478222611000,3
1478222671000,3
1478222731000,3
1478222791000,3
1478222851000,3
1478222911000,3
1478222971000,3
1478223031000,3
1478223091000,3
1478223151000,3
1478223211000,3
1478223271000,3
1478223331000,3
1478223391000,3
1478223451000,3
1478223511000,3
1478223571000,3
1478223631000,3
1478223691000,3
1478223751000,3
1478223811000,3
1478223871000,3
1478223931000,3
1478223991000,3
1478224051000,3
1478224111000,3
1478224171000,3
1478224231000,3
1478224291000,3
1478224351000,3
1478224411000,3
1478224471000,3
1478224531000,3
1478224591000,3
1478224651000,3
1478224711000,3
1478224771000,3
1478224831000,3
1478224891000,3
1478224951000,3
1478225011000,3
1478225071000,3
1478225131000,3
1478225191000,3
1478225251000,3
1478225311000,3
1478225371000,3
1478225431000,3
1478225491000,3
1478225551000,3
1478225611000,3
1478225671000,3
1478225731000,3
1478225791000,3
1478225851000,3
1478225911000,3
1478225971000,3
1478226031000,3
1478226091000,3
1478226151000,3
1478226211000,3
1478226271000,3
1478226331000,3
1478226391000,3
1478226451000,3
1478226511000,3
1478226571000,3
1478226631000,3
1478226691000,3
1478226751000,3
1478226811000,3
1478226871000,3
1478226931000,3
1478226991000,3
1478227051000,3
1478227111000,3
1478227171000,3
1478227231000,3
1478227291000,3
1478227351000,3
1478227411000,3
1478227471000,3
1478227531000,3
1478227591000,3
1478227651000,3
1478227711000,3
1478227771000,3
1478227831000,3
1478227891000,3
1478227951000,3
1478228011000,3
1478228071000,3
1478228131000,3
1478228191000,3
1478228251000,3
1478228311000,3
1478228371000,3
1478228431000,3
1478228491000,3
1478228551000,3
1478228611000,3
1478228671000,3
1478228731000,3
1478228791000,3
1478228851000,3
1478228911000,3
1478228971000,3
1478229031000,3
1478229091000,3
1478229151000,3
1478229211000,3
1478229271000,3
1478229331000,3
1478229391000,3
1478229451000,3
1478229511000,3
1478229571000,3
1478229631000,3
1478229691000,3
1478229751000,3
1478229811000,3
1478229871000,3
1478229931000,3
1478229991000,3
1478230051000,3
1478230111000,3
1478230171000,3
1478230231000,3
1478230291000,3
1478230351000,3
1478230411000,3
1478230471000,3
1478230531000,3
1478230591000,3
1478230651000,3
1478230711000,3
1478230771000,3
1478230831000,3
1478230891000,3
1478230951000,3
1478231011000,3
1478231071000,3
1478231131000,3
1478231191000,3
1478231251000,3
1478231311000,3
1478231371000,3
1478231431000,3
1478231491000,3
1478231551000,3
1478231611000,3
1478231671000,3
1478231731000,3
1478231791000,3
1478231851000,3
1478231911000,3
1478231971000,3
1478232031000,3
1478232091000,3
1478232151000,3
1478232211000,3
1478232271000,3
1478232331000,3
1478232391000,3
1478232451000,3
1478232511000,3
1478232571000,3
1478232631000,3
1478232691000,3
1478232751000,3
1478232811000,3
1478232871000,3
1478232931000,3
1478232991000,3
1478233051000,3
1478233111000,3
1478233171000,3
1478233231000,3
1478233291000,3
1478233351000,3
1478233411000,3
1478233471000,3
1478233531000,3
1478233591000,3
1478233651000,3
1478233711000,3
1478233771000,3
1478233831000,3
1478233891000,3
1478233951000,3
1478234011000,3
1478234071000,3
1478234131000,3
1478234191000,3
1478234251000,3
1478234311000,3
1478234371000,3
1478234431000,3
1478234491000,3
1478234551000,3
1478234611000,3
1478234671000,3
1478234731000,3
1478234791000,3
1478234851000,3
1478234911000,3
1478234971000,3
1478235031000,3
1478235091000,3
1478235151000,3
1478235211000,3
1478235271000,3
1478235331000,3
1478235391000,3
1478235451000,3
1478235511000,3
1478235571000,3
1478235631000,3
1478235691000,3
1478235751000,3
1478235811000,3
1478235871000,3
1478235931000,3
1478235991000,3
1478236051000,3
1478236111000,3
1478236171000,3
1478236231000,3
1478236291000,3
1478236351000,3
1478236411000,3
1478236471000,3
1478236531000,3
1478236591000,3
1478236651000,3
1478236711000,3
1478236771000,3
1478236831000,3
1478236891000,3
1478236951000,3
1478237011000,3
1478237071000,3
1478237131000,3
1478237191000,3
1478237251000,3
1478237311000,3
1478237371000,3
1478237431000,3
1478237491000,3
1478237551000,3
1478237611000,3
1478237671000,3
1478237731000,3
1478237791000,3
1478237851000,3
1478237911000,3
1478237971000,3
1478238031000,3
1478238091000,3
1478238151000,3
1478238211000,3
1478238271000,3
1478238331000,3
1478238391000,3
1478238451000,3
1478238511000,3
1478238571000,3
1478238631000,3
1478238691000,3
1478238751000,3
1478238811000,3
1478238871000,3
1478238931000,3
1478238991000,3
1478239051000,3
1478239111000,3
1478239171000,3
1478239231000,3
1478239291000,3
1478239351000,3
1478239411000,3
1478239471000,3
1478239531000,3
1478239591000,3
1478239651000,3
1478239711000,3
1478239771000,3
1478239831000,3
1478239891000,3
1478239951000,3
1478240011000,3
1478240071000,3
1478240131000,3
1478240191000,3
1478240251000,3
1478240311000,3
1478240371000,3
1478240431000,3
1478240491000,3
1478240551000,3
1478240611000,3
1478240671000,3
1478240731000,3
1478240791000,3
1478240851000,3
1478240911000,3
1478240971000,3
1478241031000,3
1478241091000,3
1478241151000,3
1478241211000,3
1478241271000,3
1478241331000,3
1478241391000,3
1478241451000,3
1478241511000,3
1478241571000,3
1478241631000,3
1478241691000,3
1478241751000,3
1478241811000,3
1478241871000,3
1478241931000,3
1478241991000,3
1478242051000,3
1478242111000,3
1478242171000,3
1478242231000,3
1478242291000,3
1478242351000,3
1478242411000,3
1478242471000,3
1478242531000,3
1478242591000,3
1478242651000,3
1478242711000,3
1478242771000,3
1478242831000,3
1478242891000,3
1478242951000,3
1478243011000,3
1478243071000,3
1478243131000,3
1478243191000,3
1478243251000,3
1478243311000,3
1478243371000,3
1478243431000,3
1478243491000,3
1478243551000,3
1478243611000,3
1478243671000,3
1478243731000,3
1478243791000,3
1478243851000,3
1478243911000,3
1478243971000,3
1478244031000,3
1478244091000,3
1478244151000,3
1478244211000,3
1478244271000,3
1478244331000,3
1478244391000,3
1478244451000,3
1478244511000,3
1478244571000,3
1478244631000,3
1478244691000,3
1478244751000,3
1478244811000,3
1478244871000,3
1478244931000,3
1478244991000,3
1478245051000,3
1478245111000,3
1478245171000,3
1478245231000,3
1478245291000,3
1478245351000,3
1478245411000,3
1478245471000,3
1478245531000,3
1478245591000,3
1478245651000,3
1478245711000,3
1478245771000,3
1478245831000,3
1478245891000,3
1478245951000,3
1478246011000,3
1478246071000,3
1478246131000,3
1478246191000,3
1478246251000,3
1478246311000,3
1478246371000,3
1478246431000,3
1478246491000,3
1478246551000,3
1478246611000,3
1478246671000,3
1478246731000,3
1478246791000,3
1478246851000,3
1478246911000,3
1478246971000,3
1478247031000,3
1478247091000,3
1478247151000,3
1478247211000,3
1478247271000,3
1478247331000,3
1478247391000,3
1478247451000,3
1478247511000,3
1478247571000,3
1478247631000,3
1478247691000,3
1478247751000,3
1478247811000,3
1478247871000,3
1478247931000,3
1478247991000,3
1478248051000,3
1478248111000,3
1478248171000,3
1478248231000,3
1478248291000,3
1478248351000,3
1478248411000,3
1478248471000,3
1478248531000,3
1478248591000,3
1478248651000,3
1478248711000,3
1478248771000,3
1478248831000,3
1478248891000,3
1478248951000,3
1478249011000,3
1478249071000,3
1478249131000,3
1478249191000,3
1478249251000,3
1478249311000,3
1478249371000,3
1478249431000,3
1478249491000,3
1478249551000,3
1478249611000,3
1478249671000,3
1478249731000,3
1478249791000,3
1478249851000,3
1478249911000,3
1478249971000,3
1478250031000,3
1478250091000,3
1478250151000,3
1478250211000,3
1478250271000,3
1478250331000,3
1478250391000,3
1478250451000,3
1478250511000,3
1478250571000,3
1478250631000,3
1478250691000,3
1478250751000,3
1478250811000,3
1478250871000,3
1478250931000,3
1478250991000,3
1478251051000,3
1478251111000,3
1478251171000,3
1478251231000,3
1478251291000,3
1478251351000,3
1478251411000,3
1478251471000,3
1478251531000,3
1478251591000,3
1478251651000,3
1478251711000,3
1478251771000,3
1478251831000,3
1478251891000,3
1478251951000,3
1478252011000,3
1478252071000,3
1478252131000,3
1478252191000,3
1478252251000,3
1478252311000,3
1478252371000,3
1478252431000,3
1478252491000,3
1478252551000,3
1478252611000,3
1478252671000,3
1478252731000,3
1478252791000,3
1478252851000,3
1478252911000,3
1478252971000,3
1478253031000,3
1478253091000,3
1478253151000,3
1478253211000,3
1478253271000,3
1478253331000,3
1478253391000,3
1478253451000,3
1478253511000,3
1478253571000,3
1478253631000,3
1478253691000,3
1478253751000,3
1478253811000,3
1478253871000,3
1478253931000,3
1478253991000,3
1478254051000,3
1478254111000,3
1478254171000,3
1478254231000,3
1478254291000,3
1478254351000,3
1478254411000,3
1478254471000,3
1478254531000,3
1478254591000,3
1478254651000,3
1478254711000,3
1478254771000,3
1478254831000,3
1478254891000,3
1478254951000,3
1478255011000,3
1478255071000,3
1478255131000,3
1478255191000,3
1478255251000,3
1478255311000,3
1478255371000,3
1478255431000,3
1478255491000,3
1478255551000,3
1478255611000,3
1478255671000,3
1478255731000,3
1478255791000,3
1478255851000,3
1478255911000,3
1478255971000,3
1478256031000,3
1478256091000,3
1478256151000,3
1478256211000,3
1478256271000,3
1478256331000,3
1478256391000,3
1478256451000,3
1478256511000,3
1478256571000,3
1478256631000,3
1478256691000,3
1478256751000,0
1478256811000,0
1478256871000,0
1478256931000,1
1478256991000,12
1478257051000,0
1478257171000,1
1478257231000,1
1478257291000,0
1478257351000,0
1478257411000,0
1478257471000,0
1478257531000,0
1478257591000,0
1478257651000,0
1478257711000,0
1478257771000,0
1478257831000,0
1478257891000,0
1478257951000,0
1478258011000,0
1478258071000,0
1478258131000,0
1478258191000,0
1478258251000,0
1478258311000,0
1478258371000,1
1478258431000,33
1478258491000,1
1478258551000,1
1478258611000,0
1478258671000,0
1478258731000,0
1478258791000,0
1478258851000,1
1478258911000,17
1478258971000,1
1478259031000,1
1478259091000,0
1478259151000,0
1478259211000,0
1478259271000,0
1478259331000,0
1478259391000,17
1478259451000,1
1478259511000,1
1478259571000,1
1478259631000,0
1478259691000,0
1478259751000,17
1478259811000,1
1478259871000,1
1478259931000,1
1478259991000,1
1478260051000,0
1478260111000,0
1478260171000,0
1478260231000,0
1478260291000,0
1478260351000,0
1478260411000,0
1478260471000,0
1478260531000,0
1478260591000,0
1478260651000,0
1478260711000,0
1478260771000,0
1478260831000,0
1478260891000,0
1478260951000,0
1478261011000,0
1478261071000,0
1478261131000,0
1478261191000,0
