1478163900000,0
1478163960000,0
1478164020000,0
1478164080000,0
1478164140000,0
1478164200000,0
1478164260000,0
1478164320000,0
1478164380000,0
1478164440000,0
1478164500000,0
1478164560000,0
1478164620000,0
1478164680000,0
1478164740000,0
1478164800000,0
1478164860000,0
1478164920000,0
1478164980000,0
1478165040000,0
1478165100000,0
1478165160000,0
1478165220000,0
1478165280000,0
1478165340000,0
1478165400000,0
1478165460000,0
1478165520000,0
1478165580000,0
1478165640000,0
1478165700000,0
1478165760000,0
1478165820000,0
1478165880000,0
1478165940000,0
1478166000000,0
1478166060000,0
1478166120000,0
1478166180000,0
1478166240000,0
1478166300000,0
1478166360000,11
1478166420000,0
1478166480000,0
1478166540000,0
1478166600000,0
1478166660000,0
1478166720000,0
1478166780000,0
1478166840000,0
1478166900000,0
1478166960000,11
1478167020000,0
1478167080000,0
1478167140000,0
1478167200000,0
1478167260000,0
1478167320000,0
1478167380000,0
1478167440000,0
1478167500000,0
1478167560000,0
1478167620000,0
1478167680000,0
1478167740000,0
1478167800000,0
1478167860000,0
1478167920000,0
1478167980000,0
1478168040000,0
1478168100000,0
1478168160000,0
1478168220000,0
1478168280000,0
1478168340000,0
1478168400000,0
1478168460000,0
1478168520000,0
1478168580000,0
1478168640000,0
1478168700000,0
1478168760000,0
1478168820000,0
1478168880000,0
1478168940000,0
1478169000000,0
1478169060000,0
1478169120000,0
1478169180000,0
1478169240000,0
1478169300000,0
1478169360000,0
1478169420000,0
1478169480000,0
1478169540000,26
1478169600000,0
1478169660000,0
1478169720000,0
1478169780000,0
1478169840000,0
1478169900000,12
1478169960000,0
1478170020000,0
1478170080000,0
1478170140000,79
1478170200000,15
1478170260000,99
1478170320000,8
1478170380000,79
1478170440000,87
1478170500000,30
1478170560000,15
1478170620000,0
1478170680000,0
1478170740000,0
1478170800000,0
1478170860000,0
1478170920000,0
1478170980000,0
1478171040000,0
1478171100000,0
1478171160000,0
1478171220000,0
1478171280000,0
1478171340000,0
1478171400000,0
1478171460000,0
1478171520000,0
1478171580000,0
1478171640000,0
1478171700000,0
1478171760000,0
1478171820000,0
1478171880000,0
1478171940000,0
1478172000000,0
1478172060000,0
1478172120000,0
1478172180000,0
1478172240000,0
1478172300000,0
1478172360000,0
1478172420000,0
1478172480000,0
1478172540000,0
1478172600000,0
1478172660000,0
1478172720000,0
1478172780000,0
1478172840000,0
1478172900000,0
1478172960000,0
1478173020000,0
1478173080000,0
1478173140000,0
1478173200000,0
1478173260000,0
1478173320000,0
1478173380000,0
1478173440000,0
1478173500000,0
1478173560000,0
1478173620000,0
1478173680000,0
1478173740000,0
1478173800000,0
1478173860000,0
1478173920000,0
1478173980000,0
1478174040000,0
1478174100000,0
1478174160000,11
1478174220000,0
1478174280000,0
1478174340000,0
1478174400000,0
1478174460000,0
1478174520000,0
1478174580000,0
1478174640000,0
1478174700000,0
1478174760000,0
1478174820000,0
1478174880000,0
1478174940000,0
1478175000000,0
1478175060000,0
1478175120000,0
1478175180000,0
1478175240000,0
1478175300000,0
1478175360000,0
1478175420000,0
1478175480000,0
1478175540000,42
1478175600000,0
1478175660000,0
1478175720000,0
1478175780000,0
1478175840000,0
1478175900000,0
1478175960000,12
1478176020000,0
1478176080000,0
1478176140000,0
1478176200000,11
1478176260000,0
1478176320000,0
1478176380000,0
1478176440000,0
1478176500000,0
1478176560000,0
1478176620000,0
1478176680000,0
1478176740000,0
1478176800000,0
1478176860000,0
1478176920000,0
1478176980000,0
1478177040000,0
1478177100000,0
1478177160000,0
1478177220000,0
1478177280000,23
1478177340000,14
1478177400000,0
1478177460000,0
1478177520000,12
1478177580000,11
1478177640000,57
1478177700000,59
1478177760000,15
1478177820000,34
1478177880000,0
1478177940000,21
1478178000000,0
1478178060000,0
1478178120000,0
1478178180000,0
1478178240000,26
1478178300000,0
1478178360000,0
1478178420000,0
1478178480000,0
1478178540000,45
1478178600000,15
1478178660000,0
1478178720000,12
1478178780000,3
1478178840000,43
1478178900000,0
1478178960000,25
1478179020000,0
1478179080000,0
1478179140000,0
1478179200000,0
1478179260000,0
1478179320000,0
1478179380000,0
1478179440000,0
1478179500000,13
1478179560000,0
1478179620000,18
1478179680000,0
1478179740000,0
1478179800000,0
1478179860000,0
1478179920000,0
1478179980000,0
1478180040000,0
1478180100000,0
1478180160000,0
1478180220000,0
1478180280000,0
1478180340000,0
1478180400000,0
1478180460000,0
1478180520000,0
1478180580000,0
1478180640000,0
1478180700000,0
1478180760000,0
1478180820000,0
1478180880000,0
1478180940000,0
1478181000000,0
1478181060000,0
1478181120000,0
1478181180000,0
1478181240000,0
1478181300000,0
1478181360000,0
1478181420000,0
1478181480000,0
1478181540000,0
1478181600000,0
1478181660000,0
1478181720000,0
1478181780000,0
1478181840000,0
1478181900000,0
1478181960000,0
1478182020000,0
1478182080000,0
1478182140000,0
1478182200000,0
1478182260000,0
1478182320000,0
1478182380000,0
1478182440000,0
1478182500000,0
1478182560000,0
1478182620000,0
1478182680000,0
1478182740000,0
1478182800000,0
1478182860000,0
1478182920000,0
1478182980000,0
1478183040000,0
1478183100000,0
1478183160000,0
1478183220000,16
1478183280000,13
1478183340000,38
1478183400000,32
1478183460000,0
1478183520000,0
1478183580000,0
1478183640000,0
1478183700000,0
1478183760000,0
1478183820000,12
1478183880000,37
1478183940000,11
1478184000000,17
1478184060000,0
1478184120000,0
1478184180000,0
1478184240000,0
1478184300000,22
1478184360000,12
1478184420000,14
1478184480000,0
1478184540000,0
1478184600000,0
1478184660000,13
1478184720000,30
1478184780000,15
1478184840000,0
1478184900000,0
1478184960000,0
1478185020000,0
1478185080000,0
1478185140000,47
1478185200000,0
1478185260000,0
1478185320000,0
1478185380000,0
1478185440000,0
1478185500000,0
1478185560000,0
1478185620000,0
1478185680000,0
1478185740000,10
1478185800000,15
1478185860000,0
1478185920000,0
1478185980000,13
1478186040000,0
1478186100000,0
1478186160000,0
1478186220000,0
1478186280000,0
1478186340000,0
1478186400000,0
1478186460000,0
1478186520000,0
1478186580000,12
1478186640000,0
1478186700000,18
1478186760000,0
1478186820000,0
1478186880000,40
1478186940000,59
1478187000000,7
1478187060000,30
1478187120000,37
1478187180000,32
1478187240000,31
1478187300000,126
1478187360000,103
1478187420000,99
1478187480000,11
1478187540000,0
1478187600000,0
1478187660000,12
1478187720000,116
1478187780000,113
1478187840000,90
1478187900000,12
1478187960000,19
1478188020000,31
1478188080000,0
1478188140000,44
1478188200000,44
1478188260000,25
1478188320000,59
1478188380000,17
1478188440000,0
1478188500000,0
1478188560000,0
1478188620000,0
1478188680000,0
1478188740000,0
1478188800000,10
1478188860000,26
1478188920000,0
1478188980000,0
1478189040000,0
1478189100000,0
1478189160000,0
1478189220000,0
1478189280000,0
1478189340000,0
1478189400000,17
1478189460000,12
1478189520000,0
1478189580000,0
1478189640000,0
1478189700000,10
1478189760000,15
1478189820000,0
1478189880000,0
1478189940000,31
1478190000000,35
1478190060000,1
1478190120000,27
1478190180000,13
1478190240000,0
1478190300000,11
1478190360000,14
1478190420000,0
1478190480000,0
1478190540000,0
1478190600000,0
1478190660000,0
1478190720000,0
1478190780000,0
1478190840000,0
1478190900000,0
1478190960000,0
1478191020000,0
1478194625000,0
1478194685000,0
1478194745000,0
1478194805000,0
1478194865000,0
1478194925000,0
1478194985000,0
1478195045000,26
1478195105000,0
1478195165000,0
1478195225000,11
1478195285000,12
1478195345000,28
1478195405000,0
1478195465000,10
1478195525000,0
1478195585000,10
1478195645000,0
1478195705000,0
1478195765000,0
1478195825000,0
1478195885000,0
1478195945000,12
1478196005000,30
1478196065000,32
1478196125000,18
1478196185000,23
1478196245000,0
1478196305000,22
1478196365000,0
1478196425000,0
1478196485000,0
1478196545000,0
1478196605000,0
1478196665000,0
1478196725000,0
1478196785000,26
1478196845000,12
1478196905000,0
1478196965000,0
1478197025000,28
1478197085000,17
1478197145000,12
1478197205000,26
1478197265000,13
1478197325000,12
1478197385000,33
1478197445000,0
1478197505000,11
1478197565000,0
1478197625000,0
1478197685000,38
1478197745000,17
1478197805000,34
1478197865000,15
1478197925000,26
1478197985000,0
1478198045000,26
1478198105000,11
1478198165000,61
1478198225000,10
1478198285000,1
1478198345000,0
1478198405000,0
1478198465000,0
1478198525000,0
1478198585000,0
1478198645000,12
1478198705000,0
1478198765000,0
1478198825000,0
1478198885000,49
1478198945000,41
1478199005000,29
1478199065000,40
1478199125000,22
1478199185000,12
1478199245000,0
1478199305000,0
1478199365000,0
1478199425000,13
1478199485000,0
1478199545000,0
1478199605000,32
1478199665000,63
1478199725000,10
1478199785000,16
1478199845000,22
1478199970000,37
1478200030000,48
1478200090000,0
1478200150000,10
1478200210000,49
1478200270000,0
1478200330000,0
1478200390000,0
1478200450000,0
1478200510000,0
1478200570000,0
1478200630000,0
1478200690000,0
1478200750000,0
1478200810000,0
1478200870000,0
1478200930000,0
1478200990000,0
1478201050000,0
1478201110000,0
1478201170000,0
1478201230000,10
1478201290000,29
1478201350000,39
1478201410000,41
1478201470000,50
1478201530000,25
1478201590000,48
1478201650000,88
1478201710000,36
1478201770000,37
1478201830000,0
1478201890000,10
1478201950000,33
1478202010000,58
1478202070000,0
1478202130000,0
1478202190000,14
1478202250000,0
1478202310000,0
1478202370000,0
1478202430000,0
1478202490000,0
1478202550000,13
1478202610000,144
1478202670000,162
1478202730000,89
1478202790000,15
1478202850000,0
1478202910000,0
1478202970000,0
1478203030000,0
1478203090000,0
1478203150000,0
1478203210000,0
1478203270000,16
1478203330000,11
1478203390000,0
1478203450000,0
1478203510000,0
1478203570000,0
1478203630000,0
1478203690000,0
1478203750000,0
1478203810000,0
1478203870000,0
1478203930000,0
1478203990000,0
1478204050000,0
1478204110000,0
1478204170000,0
1478204230000,0
1478204290000,0
1478204350000,0
1478204410000,0
1478204470000,0
1478204530000,0
1478204590000,0
1478204650000,0
1478204710000,0
1478204770000,0
1478204830000,0
1478204890000,0
1478204950000,0
1478205010000,0
1478205070000,0
1478205130000,0
1478205190000,0
1478205250000,0
1478205310000,0
1478205370000,0
1478205430000,0
1478205490000,0
1478205550000,0
1478205610000,0
1478205670000,0
1478205730000,0
1478205790000,0
1478205850000,0
1478205910000,0
1478205970000,0
1478206030000,0
1478206090000,0
1478206150000,0
1478206210000,0
1478206270000,0
1478206330000,0
1478206390000,0
1478206450000,0
1478206510000,0
1478206570000,0
1478206630000,0
1478206690000,0
1478206750000,0
1478206810000,0
1478206870000,0
1478206930000,0
1478206990000,0
1478207050000,0
1478207110000,0
1478207170000,0
1478207230000,0
1478207290000,0
1478207350000,0
1478207410000,0
1478207470000,0
1478207530000,0
1478207590000,0
1478207650000,0
1478207710000,0
1478207770000,0
1478207830000,0
1478207890000,0
1478207950000,10
1478208010000,18
1478208070000,0
1478208130000,0
1478208190000,0
1478208250000,0
1478208310000,0
1478208370000,0
1478208430000,0
1478208490000,0
1478208550000,0
1478208610000,0
1478208670000,0
1478208730000,0
1478208790000,0
1478208850000,0
1478208910000,0
1478208970000,0
1478209030000,0
1478209090000,0
1478209150000,0
1478209210000,12
1478209270000,0
1478209330000,0
1478209390000,0
1478209450000,0
1478209510000,30
1478209570000,0
1478209630000,0
1478209690000,0
1478209750000,0
1478209810000,0
1478209870000,39
1478209930000,0
1478209990000,0
1478210050000,80
1478210110000,97
1478210170000,107
1478210230000,72
1478210290000,85
1478210350000,88
