1477964820000,0
1477964880000,0
1477964940000,0
1477965000000,0
1477965060000,0
1477965120000,0
1477965180000,0
1477965240000,0
1477965300000,0
1477965360000,0
1477965420000,0
1477965480000,0
1477965540000,0
1477965600000,0
1477965660000,0
1477965720000,0
1477965780000,0
1477965840000,0
1477965900000,0
1477965960000,0
1477966020000,0
1477966080000,0
1477966140000,0
1477966200000,0
1477966260000,0
1477966320000,0
1477966380000,0
1477966440000,0
1477966500000,0
1477966560000,0
1477966620000,0
1477966680000,0
1477966740000,0
1477966800000,0
1477966860000,0
1477966920000,0
1477966980000,0
1477967040000,0
1477967100000,0
1477967160000,0
1477967220000,0
1477967280000,0
1477967340000,0
1477967400000,0
1477967460000,0
1477967520000,0
1477967580000,0
1477967640000,0
1477967700000,0
1477967760000,0
1477967820000,0
1477967880000,0
1477967940000,0
1477968000000,0
1477968060000,0
1477968120000,0
1477968180000,0
1477968240000,0
1477968300000,0
1477968360000,0
1477968420000,0
1477968480000,0
1477968540000,0
1477968600000,0
1477968660000,0
1477968720000,0
1477968780000,0
1477968840000,0
1477968900000,0
1477968960000,0
1477969020000,0
1477969080000,0
1477969140000,0
1477969200000,0
1477969260000,0
1477969320000,0
1477969380000,0
1477969440000,0
1477969500000,0
1477969560000,0
1477969620000,0
1477969680000,0
1477969740000,0
1477969800000,0
1477969860000,0
1477969920000,0
1477969980000,0
1477970040000,0
1477970100000,0
1477970160000,0
1477970220000,0
1477970280000,0
1477970340000,0
1477970400000,0
1477970460000,0
1477970520000,0
1477970580000,0
1477970640000,0
1477970700000,0
1477970760000,0
1477970820000,0
1477970880000,0
1477970940000,0
1477971000000,0
1477971060000,0
1477971120000,0
1477971180000,0
1477971240000,0
1477971300000,0
1477971360000,0
1477971420000,0
1477971480000,0
1477971540000,0
1477971600000,0
1477971660000,0
1477971720000,0
1477971780000,0
1477971840000,0
1477971900000,0
1477971960000,0
1477972020000,0
1477972080000,0
1477972140000,0
1477972200000,0
1477972260000,0
1477972320000,0
1477972380000,0
1477972440000,0
1477972500000,0
1477972560000,0
1477972620000,0
1477972680000,0
1477972740000,0
1477972800000,0
1477972860000,0
1477972920000,0
1477972980000,0
1477973040000,0
1477973100000,0
1477973160000,0
1477973220000,0
1477973280000,0
1477973340000,0
1477973400000,0
1477973460000,0
1477973520000,0
1477973580000,0
1477973640000,0
1477973700000,0
1477973760000,0
1477973820000,0
1477973880000,0
1477973940000,0
1477974000000,0
1477974060000,0
1477974120000,0
1477974180000,0
1477974240000,0
1477974300000,0
1477974360000,0
1477974420000,0
1477974480000,0
1477975920000,0
1477975980000,0
1477976040000,0
1477976100000,0
1477976160000,0
1477976220000,0
1477976280000,0
1477976340000,0
1477976400000,0
1477976460000,0
1477976520000,0
1477976580000,0
1477976640000,0
1477976700000,0
1477976760000,0
1477976820000,0
1477976880000,0
1477976940000,0
1477977000000,0
1477977060000,0
1477977120000,0
1477977180000,0
1477977240000,0
1477977300000,0
1477977360000,0
1477977420000,0
1477977480000,0
1477977540000,0
1477977600000,0
1477977660000,0
1477977720000,0
1477977780000,0
1477977840000,0
1477977900000,0
1477977960000,0
1477978020000,0
1477978080000,0
1477978140000,0
1477978200000,0
1477978260000,0
1477978320000,0
1477978380000,0
1477978440000,0
1477978500000,0
1477978560000,0
1477978620000,0
1477978680000,0
1477978740000,0
1477978800000,0
1477978860000,0
1477978920000,0
1477978980000,0
1477979040000,0
1477979100000,0
1477979160000,0
1477979220000,0
1477979280000,0
1477979340000,15
1477979400000,15
1477979460000,0
1477979520000,14
1477979580000,0
1477979640000,0
1477979700000,16
1477979760000,0
1477979820000,0
1477979880000,18
1477979940000,0
1477980000000,0
1477980060000,0
1477980120000,0
1477980180000,0
1477980240000,0
1477980300000,0
1477980360000,23
1477980420000,0
1477980480000,0
1477980540000,0
1477980600000,12
1477980660000,0
1477980720000,0
1477980780000,0
1477980840000,0
1477980900000,10
1477980960000,32
1477981020000,51
1477981080000,29
1477981140000,13
1477981200000,15
1477981260000,11
1477981320000,10
1477981380000,0
1477981440000,28
1477981500000,22
1477981560000,0
1477981620000,35
1477981680000,2
1477981740000,13
1477981800000,44
1477981860000,0
1477981920000,0
1477988489000,0
1477988549000,0
1477988609000,0
1477988669000,0
1477988729000,0
1477988789000,0
1477988849000,0
1477988909000,0
1477988969000,0
1477989029000,0
1477989089000,0
1477989149000,0
1477989209000,0
1477989269000,0
1477989329000,0
1477989389000,0
1477989449000,0
1477989509000,0
1477989569000,0
1477989629000,0
1477989689000,0
1477989749000,0
1477989809000,0
1477989869000,0
1477989929000,0
1477989989000,0
1477990049000,0
1477990109000,0
1477990169000,0
1477990229000,0
1477990289000,0
1477990349000,0
1477990409000,0
1477990469000,0
1477990529000,0
1477990589000,0
1477990649000,0
1477990709000,11
1477990769000,0
1477990829000,0
1477990889000,0
1477990949000,0
1477991009000,0
1477991069000,0
1477991129000,0
1477991189000,0
1477991249000,0
1477991309000,0
1477991369000,0
1477991429000,0
1477991489000,0
1477991549000,0
1477991609000,0
1477991669000,0
1477991729000,0
1477991789000,0
1477991849000,0
1477991909000,0
1477991969000,0
1477992029000,0
1477992089000,0
1477992149000,0
1477992209000,0
1477992269000,0
1477992329000,0
1477992389000,0
1477992449000,0
1477992509000,0
1477992569000,0
1477992629000,0
1477992689000,0
1477992749000,0
1477992809000,0
1477992869000,0
1477992929000,0
1477992989000,0
1477993049000,0
1477993109000,0
1477993169000,0
1477993229000,0
1477993289000,0
1477993349000,0
1477993409000,0
1477993469000,0
1477993529000,0
1477993589000,0
1477993649000,0
1477993709000,0
1477993769000,0
1477993829000,0
1477993889000,0
1477993949000,0
1477994009000,0
1477994069000,0
1477994129000,0
1477994189000,0
1477994249000,0
1477994309000,0
1477994369000,0
1477994429000,0
1477994489000,0
1477994549000,0
1477994609000,0
1477994669000,0
1477994729000,0
1477994789000,0
1477994849000,0
1477994909000,0
1477994969000,0
1477995029000,0
1477995089000,0
1477995149000,0
1477995209000,0
1477995269000,0
1477995329000,0
1477995389000,0
1477995449000,0
1477995509000,0
1477995569000,0
1477995629000,0
1477995689000,0
1477995749000,0
1477995809000,0
1477995869000,0
1477995929000,0
1477995989000,0
1477996049000,0
1477996109000,0
1477996169000,0
1477996229000,0
1477996289000,0
1477996349000,0
1477996409000,0
1477996469000,0
1477996529000,0
1477996589000,0
1477996649000,0
1477996709000,0
1477996769000,0
1477996829000,0
1477996889000,0
1477996949000,0
1477997009000,0
1477997069000,0
1477997129000,0
1477997189000,0
1477997249000,64
1477997309000,11
1477997369000,35
1477997429000,0
1477997489000,0
1477997549000,0
1477997609000,0
1477997669000,0
1477997729000,0
1477997789000,0
1477997849000,0
1477997909000,0
1477997969000,0
1477998029000,0
1477998089000,0
1477998149000,0
1477998209000,0
1477998269000,0
1477998329000,0
1477998389000,0
