1477893740867,57
1477893741166,56
1477893742412,55
1477893744286,57
1477893745525,58
1477893746771,60
1477893747391,61
1477893748635,63
1477893752173,64
1477893752216,66
1477893752243,67
1477893772293,65
1477893779145,66
1477893780388,67
1477893781012,68
1477893782250,69
1477893784118,70
1477893788443,71
1477893788482,72
1477893791588,71
1477893792835,69
1477893793455,66
1477893794700,65
1477893798556,63
1477893798594,62
1477893798619,61
1477893798645,60
1477893801548,62
1477893806528,61
1477893810630,62
1477893810887,63
1477893811508,65
1477893813998,66
1477893825825,67
1477893830183,69
1477893838275,68
1477893842179,67
1477893842633,66
1477893843256,65
1477893844501,64
1477893845746,63
1477893847612,61
1477893849480,62
1477893853109,64
1477893857572,65
1477893858821,66
1477893861932,65
1477893865693,63
1477893865740,62
1477893866911,61
1477893868779,62
1477893870022,64
1477893871267,65
1477893871890,66
1477893873758,65
1477893881229,66
1477893886208,64
1477893889751,63
1477893895546,64
1477893896792,65
1477893908618,67
1477893912315,69
1477893913602,71
1477893914847,73
1477893916090,74
1477893916712,75
1477893924181,74
1477893930407,73
1477893931029,71
1477893932275,70
1477893932898,67
1477893934141,65
1477893935386,63
1477893938982,61
1477893939027,60
1477893940371,61
1477893941612,62
1477893942233,63
1477893943478,64
1477893944723,65
1477893949703,64
1477893953541,65
1477893953580,66
1477893956550,67
1477893964644,65
1477893968243,66
1477894067587,78
1477894107347,69
1477894210442,62
1477894299952,69
1477894303330,68
1477894303363,69
1477894303387,70
1477894303413,71
1477894371569,81
1477894381752,69
1477894450596,69
1477894459256,69
1477894459531,70
1477894459574,71
1477894459625,70
1477894459679,71
1477894459729,72
1477894459772,73
1477894459812,71
1477894459849,70
1477894459903,73
1477894459937,76
1477894459968,79
1477894460004,81
1477894460037,72.5
1477894460077,81
1477894489187,78
1477894502360,69
1477894530491,69
1477894544945,72.22940655447299
1477894650890,69
1477894780712,67
1477894806603,69
1477894895727,91
1477895099110,92
1477895237247,94
1477895294448,81
1477895406411,69
1477895427545,65
1477895533711,64
1477895773826,63
1477895860399,64
1477895863916,63
1477895863952,62
1477895863970,61
1477895863988,64
1477895864006,63
1477895864024,62.833333333333336
1477896018191,79
1477896026472,72.22940655447299
1477896026545,75.61470327723649
1477896026588,75.61470327723649
1477896026634,75.61470327723649
1477896026681,75.61470327723649
1477896026754,75.61470327723647
1477896026805,75.61470327723647
1477896026849,75.61470327723647
1477896033396,75.19154118689104
1477896068683,69
1477896078789,69
1477896839122,79
1477896842946,72.22940655447299
1477896842983,75.61470327723649
1477896843010,75.61470327723649
1477896843036,66
1477896844100,69
1477896845345,71
1477896845967,72
1477896847214,75
1477896849703,79
1477896853242,81
1477896853290,79
1477896853315,80
1477896853335,81
1477896855311,82
1477896858417,80.33333333333333
1477896859662,80.33333333333334
1477896860285,80.52380952380952
1477896863849,80.79761904761904
1477896863886,80.79761904761904
1477896865269,80.79761904761904
1477896866509,80.59722222222221
1477896872737,80.74751984126983
1477896883788,69
1477896902792,63
1477896910063,62
1477896910130,59
1477896910186,58
1477896910226,59
1477896910264,61
1477896910301,62
1477896910337,64
1477896910379,63
1477896910415,64
1477896910467,61.5
1477896911957,61.5
1477896912081,70
1477896913200,71
1477896925109,69
1477896973604,76
1477897063902,79
1477897209784,79
1477897217119,88
1477897217199,83.5
1477897217238,83.5
1477897217274,83.5
1477897217949,83.5
1477897221006,84.4
1477897290544,79
1477897294308,71
1477897294342,67
1477897294369,66
1477897297686,67
1477897298706,68
1477897299724,67
1477897300745,66
1477897304391,65
1477897304433,64
1477897304824,63
1477897308905,65
1477897309924,67
1477897312925,66
1477897316487,64
1477897316532,63
1477897317004,61
1477897319045,60
1477897323127,61
1477897326923,62
1477897326961,63
1477897328224,64
1477897332306,65
1477897342498,64
1477897363389,65
1477897402468,66
1477897461551,64
1477897502987,63
1477897689992,62
1477897770214,61
1477897811018,60
1477897818694,58
1477897844179,69
1477897851357,69
1477897851416,69
1477897851468,69
1477897851516,69
1477897851571,69
1477897853347,69
1477897859440,69
1477897869060,69
1477897869101,69
1477897869128,69
1477897937209,79
1477898017551,79
1477898109022,79
1477898118466,79
1477898118542,79
1477898118581,79
1477898118617,79
1477898118981,79
1477898120223,79
1477898131717,69
1477898139094,77
1477898139166,79
1477898139209,75
1477898139248,75
1477898139293,75
1477898139332,75
1477898139366,75
1477898139521,68
1477898140805,74.22222222222223
1477898142011,74.80246913580247
1477898149795,74.51234567901236
1477898149880,74.51234567901236
1477898149934,74.51234567901236
1477898149986,74.51234567901236
1477898150033,74.51234567901236
1477898150066,74.51234567901236
1477898150103,74.51234567901236
1477898150731,74.51234567901236
1477898151973,83
1477898153844,82
1477898162863,80
1477898162949,79
1477898162988,78
1477898163036,79
1477898163230,80
1477898164438,81
1477898173591,80
1477898173654,78
1477898173703,77
1477898175629,76
1477898183843,75
1477898183917,74
1477898183966,73
1477898184009,72
1477898184057,70
1477898184106,68
1477898186831,67
1477898196791,66
1477898198658,65
1477898207686,64
1477898207997,63
1477898222354,62
1477898231935,64
1477898231993,65
1477898232025,67
1477898232058,65
1477898232102,63
1477898232142,61
1477898233521,64.16666666666667
1477898242554,66
1477898242619,65
1477898242671,64
1477898247839,65
1477898255630,66
1477898255699,65.5
1477898256583,65.5
1477898257176,59
1477898259043,62
1477898293281,79
1477898379845,79
1477898464506,79
1477898474015,79
1477898474082,79
1477898474138,79
1477898474204,79
1477898474242,69
1477898474281,72
1477898474388,73
1477898474433,72
1477898477541,71
1477898487199,70
1477898487253,69
1477898487291,79
1477898487498,76
1477898489991,70
1477898498180,69
1477898500614,70
1477898510269,79
1477898510324,72.22940655447299
1477898510531,74
1477898511811,73
1477898520563,72
1477898520642,71
1477898520692,72
1477898520729,71
1477898520770,70
1477898520809,71
1477898520844,70
1477898522983,71
1477898530455,71
1477898530521,71
1477898530563,70
1477898532319,71
1477898540453,69
1477898549625,68
1477898549746,67
1477898549798,66
1477898554143,65
1477898567308,66
1477898577891,67
1477898587441,67
1477898587513,67
1477898587567,67
1477898587608,67
1477898587655,67
1477898588833,67
1477898599134,62
1477898608442,61
1477898608541,62
1477898608596,58
1477898608648,63
1477898608681,64
1477898608712,61.666666666666664
1477898608743,71
1477898608773,69
1477898608807,64
1477898608857,66
1477898608897,64
1477898608933,63
1477898608966,64
1477898609001,63
1477898621962,69
1477898657482,79
1477898743345,79
1477898823650,78
1477898833835,69
1477898844244,69
1477898852434,64
1477898852506,67
1477898852548,68
1477898852596,69
1477898852641,70
1477898852683,71
1477898852723,63
1477898852757,67.625
1477898852797,67.625
1477898852839,72.22940655447299
1477898852873,68.043582414043
1477898852904,68.043582414043
1477898852935,68.04358241404302
1477898852966,68.04358241404302
1477898854186,68.04358241404302
1477898856018,67.97982124164588
1477898864206,67.97982124164588
1477898864809,67.97982124164588
1477898864938,67.97982124164588
1477898864990,67.97982124164588
1477898865029,67.97982124164588
1477898865073,67.97982124164588
1477898870377,67.97982124164588
1477898880548,69
1477898890135,69
1477898890222,69
1477898890261,69
1477898890314,69
1477898890354,78
1477898891500,72.22940655447299
1477898900489,63
1477898900877,66
1477898900953,68
1477898900994,70
1477898901031,71
1477898901462,73
1477898903332,68
1477898912016,76
1477898912080,72
1477898912127,72
1477898912776,78
1477898913287,73.2
1477898914572,74
1477898924389,72
1477898924459,73
1477898924537,73
1477898924591,72.66666666666667
1477898935079,69
1477898945320,69
1477898956332,72
1477898969740,73
1477898981154,78
1477898993332,69
1477899002188,63
1477899002259,62
1477899002302,63
1477899002342,64
1477899002379,65
1477899002415,66
1477899002447,68
1477899002495,69
1477899002530,70
1477899002568,69
1477899002599,68
1477899002639,67
1477899002681,66.38461538461539
1477899002726,66.38461538461539
1477899002761,66.38461538461539
1477899002795,67
1477899002834,66.42081447963801
1477899002870,66.42081447963801
1477899002914,66.42081447963801
1477899024716,69
1477899100659,81
1477899174739,78
1477899183616,78
1477899183669,78
1477899183704,78
1477899183744,78
1477899183790,78
1477899184697,78
1477899185942,78
1477899194505,78
1477899194585,78
1477899194627,78
1477899194673,78
1477899194714,78
1477899194756,78
1477899195417,78
1477899208395,69
1477899221467,69
1477899231927,72.22940655447299
1477899239675,72.22940655447299
1477899239744,72.22940655447299
1477899239791,72.22940655447299
1477899239838,72.22940655447299
1477899240157,72.22940655447299
1477899240200,72.22940655447299
1477899240242,72.22940655447299
1477899240281,72.22940655447299
1477899240316,72.22940655447299
1477899240354,72.229406554473
1477899240723,72.229406554473
1477899240767,72.229406554473
1477899243212,72.229406554473
1477899252534,72.229406554473
1477899252602,72.229406554473
1477899252647,72.229406554473
1477899252705,72.229406554473
1477899258782,72.229406554473
1477899266694,72.229406554473
1477899266784,72.229406554473
1477899266828,72.229406554473
1477899266877,72.229406554473
1477899266922,72.229406554473
1477899266978,72.22940655447302
1477899268115,72.22940655447302
1477899271265,72.22940655447302
1477899280476,72.22940655447302
1477899283052,72.22940655447302
1477899292163,72.22940655447302
1477899292246,72.22940655447302
1477899292337,72.22940655447302
1477899292378,72.22940655447302
1477899292411,72.22940655447302
1477899292453,72.22940655447302
1477899292500,72.22940655447302
1477899292566,72.22940655447302
1477899293012,72.22940655447302
1477899293635,72.22940655447302
1477899301894,72.22940655447302
1477899301966,72.22940655447302
1477899302004,72.22940655447302
1477899302035,72.22940655447302
1477899303597,72.22940655447302
1477899303711,72.22940655447302
1477899311997,72.22940655447302
1477899312069,72.22940655447302
1477899312119,72.22940655447302
1477899312161,72.22940655447302
1477899312295,72.22940655447302
1477899312330,72.22940655447302
1477899312364,72.22940655447302
1477899312399,72.22940655447302
1477899313557,72.22940655447302
1477899314842,72.22940655447302
1477899324983,69
1477899329723,69
1477899329759,69
1477899329782,69
1477899329803,69
1477899329829,69
1477899363979,79
1477899534560,78
1477899538064,78
1477899538108,78
1477899538276,78
1477899542638,78
1477899545748,78
1477899549137,78
1477899549180,78
1477899551358,78
1477899551974,78
1477899552597,78
1477899553841,78
1477899556954,78
1477899560416,78
1477899560452,78
1477899560479,78
1477899561934,78
1477899563801,78
1477899563929,78
1477899565667,78
1477899576251,69
1477899579693,69
1477899581231,68
1477899588702,69
1477899592085,71
1477899593681,72
1477899601772,71
1477899605634,70
1477899606128,69
1477899611108,70
1477899611731,71
1477899614844,69
1477899618383,67
1477899618412,65
1477899618433,66
1477899619824,67
1477899619945,68
1477899621071,69
1477899624804,70
1477899629164,71
1477899632895,70
1477899633521,69
1477899634143,71
1477899635388,72
1477899638501,73
1477899644728,72
1477899648264,71
1477899648298,70
1477899654686,69
1477899655931,67
1477899659545,65
1477899659601,64
1477899685188,69
1477899688636,69
1477899688683,69
1477899688920,69
1477899690168,69
1477899716935,79
1477899844546,78
1477899847998,78
1477899848048,78
1477899848079,78
1477899853263,78
1477899856373,78
1477899859915,78
1477899859956,78
1477899860110,78
1477899861352,78
1477899864465,78
1477899865090,78
1477899866332,78
1477899869447,78
1477899872865,78
1477899872907,78
1477899872937,69
1477899873180,71
1477899878177,69
1477899879405,66
1477899881898,65
1477899885262,64
1477899890613,65
1477899893727,66
1477899897239,65
1477899899950,64
1477899904307,65
1477899909285,64
1477899912400,63
1477899914282,62
1477899916133,61
1477899922360,60
1477899929207,61
1477899932594,62
1477899932643,63
1477899933562,64
1477899934807,65
1477899935432,66
1477899936675,67
1477899937921,68
1477899938545,69
1477899939789,70
1477899943231,71
1477899943290,70
1477899943522,69
1477899944767,68
1477899946015,67
1477899946635,66
1477899949156,65
1477899950386,63
1477899953804,62
1477899953856,61
1477899955975,60
1477899990230,69
1477899993627,66
1477899993672,70
1477899993944,72
1477899995192,71
1477899996436,70
1477900020091,79
1477900023837,74
1477900023877,75
1477900096657,79
1477900100092,78
1477900148949,79
1477900152480,71
1477900152513,68
1477900152536,64
1477900152681,63
1477900155174,62
1477900163267,61
1477900166725,60
1477900170112,61
1477900173232,62
1477900174469,63
1477900177835,64
1477900179451,63
1477900181318,62
1477900183205,61
1477900197502,60
1477900201246,61
1477900203107,62
1477900206840,63
1477900209954,61
1477900214309,62
1477900214932,63
1477900216798,64
1477900221159,63
1477900224587,62
1477900225514,61
1477900227381,60
1477900232364,59
1477900244814,60
1477900255400,61
1477900258869,64
1477900258911,65
1477900258940,67
1477900259752,69
1477900260996,70
1477900267846,69
1477900271289,68
1477900271330,66
1477900294614,69
1477900298034,63
1477900298078,66
1477900298117,65
1477900298346,64
1477900299593,63
1477900472025,79
1477900475493,79
1477900475526,79
1477900475549,79
1477900475757,79
1477900478875,79
1477900490078,69
1477900497545,60
1477900503771,61
1477900507231,60
1477900507505,59
1477900510619,58
1477900511866,59
1477900514355,60
1477900519958,59
1477900528673,58
1477900532208,57
1477900532253,58
1477900533030,59
1477900533653,60
1477900534898,62
1477900538011,61
1477900544858,60
1477900548446,58
1477900548491,57
1477900548522,55
1477900549213,57
1477900550459,58
1477900551081,59
1477900554193,60
1477900571623,62
1477900575081,63
1477900575124,64
1477900575155,65
1477900575357,66
1477900603371,79
1477900606959,72.22940655447299
1477900606989,75.61470327723649
1477900607011,75.61470327723649
1477900632006,79
1477900760865,79
1477900764304,79
1477900764346,79
1477900764599,79
1477900767709,79
1477900770202,79
1477900772067,79
1477900775675,79
1477900775718,79
1477900777052,79
1477900778917,79
1477900780163,79
1477900783897,79
1477900787371,79
1477900787416,79
1477900788255,79
1477900789497,79
1477900790122,79
1477900791369,79
1477900791987,79
1477900796347,79
1477900799946,79
1477900805684,79
1477900814399,79
1477900817894,79
1477900819379,79
1477900825604,79
1477900829013,79
1477900829976,79
1477900831217,79
1477900834940,79
1477900835565,79
1477900836808,79
1477900841787,79
1477900843034,79
1477900854239,69
1477900860462,62
1477900862332,61
1477900866065,62
1477900869539,63
1477900874159,62
1477900875404,61
1477900879761,62
1477900910264,69
1477900936409,79
1477901064644,79
1477901068118,69
1477901068155,66
1477901068179,63
1477901078959,62
1477901082510,61
1477901085808,60
1477901087052,59
1477901087676,58
1477901088918,57
1477901090163,56
1477901094011,55
1477901094047,57
1477901094077,58
1477901095143,60
1477901095765,62
1477901097013,63
1477901098881,65
1477911530995,79
1477911534626,79
1477911535042,79
1477911536068,79
1477911537090,79
1477911538116,79
1477911539091,79
1477911540112,79
1477911541139,79
1477911544630,79
1477911544671,79
1477911544701,79
1477911546211,79
1477911548207,79
1477912776265,79
1477912779739,76
1477912779780,71
1477912780310,68
1477912781335,65
1477912782361,63
1477912783384,62
1477912784356,61
1477912786403,60
1477912789828,59
1477912789871,60
1477912791475,61
1477912792842,60
1477912793474,61
1477912794495,62
1477912795519,65
1477912826125,79
1477912829684,79
1477912829857,79
1477912832350,79
1477912832973,79
1477912834218,79
1477912836085,79
1477912841065,79
1477912844508,79
1477912844550,79
1477912845422,79
1477912849155,79
1477912852271,79
1477912861609,79
1477912864718,79
1477912869076,79
1477912869706,79
1477912874057,79
1477912879660,79
1477912883118,79
1477912883156,79
1477912883392,79
1477912886509,79
1477912888997,79
1477912890863,79
1477912894280,79
1477912894320,79
1477912894349,79
1477912897091,79
1477912903315,79
1477912906845,69
1477912906882,68
1477912906909,67
1477912906925,66
1477912908293,65
1477912910162,64
1477912915142,63
1477912918576,62
1477912918619,64
1477912918641,66
1477912918874,65
1477912923233,66
1477912926967,64
1477912931325,63
1477912942529,61
1477912946079,60
1477912946123,58
1477912946264,56
1477912947512,55
1477912955606,56
1477912959159,57
1477912964941,58
1477912971790,59
1477912975328,60
1477912976147,61
1477912978635,60
1477912979882,59
1477912981124,58
1477912984236,59
1477912987974,61
1477912989220,63
1477912989842,65
1477912994822,64
1477913000423,66
1477913005405,67
1477913008870,66
1477913008915,65
1477913009136,64
1477913010384,63
1477913011628,61
1477913012874,60
1477913013498,59
1477913014120,58
1477913018477,57
1477913021892,56
1477913025322,55
1477913030304,56
1477913033919,57
1477913033961,58
1477913038397,59
1477913041510,60
1477913044901,61
1477913048357,60
1477913048979,58
1477913050844,59
1477913052714,60
1477913068901,59
1477913072430,58
1477913072462,57
1477913076992,56
1477913085084,57
1477913088730,59
1477913089440,60
1477913090687,61
1477913097533,60
1477913128659,69
1477913132258,69
1477913132297,69
1477913132391,69
1477913134881,61
1477913135504,60
1477913137994,59
1477913139865,58
1477913143496,57
1477913143596,58
1477913156669,59
1477913165387,58
1477913167254,57
1477913170766,56
1477913170986,57
1477913172233,56
1477913175968,57
1477913179081,58
1477913185304,57
1477913188419,56
1477913190286,55
1477913206471,56
1477913209944,57
1477913209974,58
1477913211451,59
1477913215186,58
1477913217070,57
1477913220492,56
1477913220529,55
1477913220786,54
1477913225146,55
1477913235104,56
1477913259383,57
1477919427012,79
1477919430544,79
1477919446317,69
1477919471294,79
1477919474778,79
1477919476273,79
1477919491837,69
1477919495320,59
1477919500553,60
1477919501797,62
1477919502417,60
1477919505745,59
1477919505785,60
1477919505807,62
1477919506775,64
1477919509889,63
1477919511757,62
1477919524204,60
1477919527693,57
1477919527742,54
1477919527762,55
1477919527939,57
1477919529189,58
1477919530429,60
1477919540391,61
1477919545372,60
1477919552219,61
1477919558442,60
1477919561555,59
1477919562801,57
1477919566298,56
1477919568404,57
1477919569649,58
1477919571521,59
1477919572761,60
1477919575874,58
1477919579412,56
1477919579454,55
1477919579483,53
1477919579606,55
1477919580854,56
1477919582098,57
1477919588946,58
1477919592657,60
1477919592691,61
1477919593301,62
1477919607621,63
1477919613224,62
1477919614469,61
1477919615091,59
1477919616336,58
1477919617590,57
1477919620691,58
1477919624118,60
1477919625672,61
1477919634386,60
1477919638029,59
1477919646837,60
1477919653687,61
1477919669871,62
1477919676096,61
1477919685434,60
1477919689026,59
1477919691659,60
1477919697261,61
1477919700857,62
1477919700888,63
1477919708466,62
1477919711948,63
1477919712821,62
1477919716561,61
1477919719673,62
1477919723211,63
1477919723257,65
1477919723278,64
1477919725894,63
1477919729009,62
1477919746437,61
1477919750170,60
1477919752038,59
1477919753286,58
1477919776319,69
1477919779912,69
1477919779952,59
1477919780050,61
1477919789391,60
1477919792869,58
1477919793747,57
1477919794372,59
1477919795616,61
1477919796858,62
1477919805576,61
1477919810555,60
1477919815533,61
1477919816778,63
1477919820337,64
1477919821140,63
1477919831095,62
1477919836076,63
1477919839191,62
1477919868445,63
1477919873428,62
1477919884632,63
1477919888045,64
1477919888990,65
1477919890858,66
1477919892134,65
1477919893971,64
1477919898950,65
1477919905175,64
1477919911397,65
1477919914762,66
1477919914807,64
1477919916378,63
1477919928208,62
1477919931664,63
1477919939411,62
1477919946881,64
1477919952482,63
1477919956843,62
1477919959955,63
1477919965556,62
1477919986100,63
1477919989751,62
1477920000415,63
1477920003847,65
1477920004151,66
1477920005398,67
1477920010378,66
1477920012261,65
1477920017223,64
1477920021582,63
1477920022827,62
1477920027806,61
1477920032787,62
1477920037764,63
1477920050840,64
1477920054425,65
1477920054456,66
1477920055820,65
1477920057065,64
1477920081340,69
1477920084882,75
1477920084912,81
1477920085700,75
1477920086322,75
1477920092545,85
1477920095935,82
1477920095969,80
1477920096002,79
1477920101882,72.22940655447299
1477920111845,72.22940655447299
1477920115304,72.22940655447299
1477920116822,72.22940655447299
1477920118067,72.22940655447299
1477920118690,72.22940655447299
1477920124919,72.22940655447299
1477920128433,72.22940655447299
1477920128477,72.22940655447299
1477920131780,72.22940655447299
1477920137367,72.22940655447299
1477920140874,72.22940655447299
1477920141099,72.22940655447299
1477920142344,72.22940655447299
1477920143590,72.22940655447299
1477920144212,72.22940655447299
1477920145459,72.22940655447299
1477920146082,72.22940655447299
1477920147324,72.22940655447299
1477920148586,72.22940655447299
1477920152174,72.22940655447299
1477920155422,72.22940655447299
1477920158532,72.22940655447299
1477920166624,72.22940655447299
1477920170254,72.22940655447299
1477920170285,72.22940655447299
1477920170356,72.22940655447299
1477920175962,72.22940655447299
1477920176584,72.22940655447299
1477920184677,72.22940655447299
1477920192147,72.22940655447299
1477920192768,72.22940655447299
1477920194014,63
1477920195882,64
1477920199356,65
1477920200862,67
1477920202105,68
1477920202730,69
1477920203974,67
1477920205219,65
1477920205842,64
1477920207085,63
1477920210584,62
1477920210624,61
1477920212064,60
1477920213934,59
1477920221404,60
1477920225145,59
1477920246304,60
1477920251282,61
1477920259377,62
1477920262861,63
1477920264979,62
1477920265602,61
1477920267493,60
1477920268711,59
1477920270582,60
1477920274129,61
1477920275562,62
1477920278674,64
1477920279919,65
1477920281784,64
1477920285333,62
1477920285373,61
1477920285401,60
1477920297347,61
1477920302951,60
1477920306064,59
1477920310418,60
1477920314111,61
1477920314155,60
1477920315399,58
1477920316024,57
1477920319137,56
1477920320381,55
1477920321626,54
1477920325204,53
1477920325241,52
1477920325358,50
1477920326604,49
1477920327227,47
1477920328471,49
1477920329716,50
1477920330339,51
1477920331586,53
1477920332209,55
1477920335859,54
1477920337809,53
1477920338434,52
1477920341546,50
1477920342789,49
1477920346338,48
1477920346374,49
1477920346394,50
1477920346523,52
1477920347769,54
1477920348394,57
1477920349641,58
1477920350884,59
1477920351517,61
1477920352755,62
1477920353997,63
1477920357493,64
1477920357537,65
1477920358975,64
1477920359600,62
1477920360841,60
1477920386366,69
1477920389900,69
1477920389941,68
1477920390098,70
1477920398194,60
1477920401812,61
1477920402550,62
1477920404419,63
1477920414379,64
1477920417811,65
1477920421849,63
1477920422471,61
1477920423726,60
1477920424961,61
1477920428467,60
1477920428509,59
1477920428534,60
1477920428693,61
1477920429941,62
1477920430564,63
1477920438034,61
1477920441513,60
1477920441547,58
1477920441573,53
1477920441765,49
1477920443011,56.2
1477920444256,47
1477920447993,48
1477920449238,50
1477920452890,49
1477920452970,50
1477920454218,52
1477920454839,53
1477920456086,54
1477920457331,53
1477920457953,52
1477920459198,51
1477920462933,53
1477920466374,54
1477920466415,55
1477920466448,56
1477920470401,57
1477920471023,58
1477920472269,60
1477920477880,59
1477920490322,61
1477920493953,62
1477920493990,64
1477920494015,65
1477920499658,66
1477920501529,68
1477920505132,69
1477920508998,70
1477920509619,71
1477920510871,72
1477920511488,70
1477920512733,67
1477920520218,66
1477920520826,65
1477920522073,64
1477920522692,63
1477920523938,61
1477920527540,60
1477920530787,62
1477920532031,64
1477920533276,65
1477920538880,66
1477920542377,67
1477920543856,66
1477920545101,64
1477920546348,63
1477920546971,62
1477920548213,60
1477920549461,59
1477920552954,62.333333333333336
1477920552992,62.33333333333333
1477920553020,62.33333333333333
1477920553193,62.333333333333336
1477920556308,61.66666666666666
1477920557553,61.42857142857143
1477920561285,62.07142857142858
1477920564906,61.72222222222222
1477920564948,61.72222222222222
1477920564980,61.722222222222214
1477920566266,61.72222222222222
1477920566359,61.73148148148149
1477920567513,61.73148148148148
1477920574360,61.72530864197531
1477920577917,61.72530864197531
1477920579339,61.72530864197531
1477920581832,61.72530864197531
1477920582453,61.72530864197531
1477920583698,61.72530864197531
1477920584321,61.72530864197531
1477920585574,61.72530864197531
1477920589182,61.72530864197531
1477920589227,61.7253086419753
1477920589246,61.7253086419753
1477920589923,61.7253086419753
1477920590545,61.7253086419753
1477920591790,61.7253086419753
1477920592411,61.7253086419753
1477920593658,61.7253086419753
1477920594903,61.7253086419753
1477920595525,52
1477920596771,55
1477920600373,57
1477920606729,56
1477920607977,55
1477920611506,53
1477920611548,52
1477920611580,49
1477920611708,46
1477920612953,44
1477920616689,46
1477920617935,42
1477920619180,40
1477920622830,43
1477920622876,43
1477920622901,43
1477920622932,43
1477920624158,42.857142857142854
1477920624783,40
1477920626028,41
1477920627895,42
1477920629140,44
1477920629760,45
1477920633232,46
1477920633279,48
1477920633310,50
1477920634118,52
1477920635365,55
1477920635988,56
1477920637234,57
1477920640343,58
1477920644053,59
1477920646571,58
1477920659643,59
1477920663167,58
1477920667734,57
1477920692637,69
1477920696115,69
1477920696161,69
1477920696183,69
1477920696367,69
1477920697615,69
1477920698860,69
1477920699480,69
1477920700726,69
1477920703837,71
1477920707363,69
1477920707399,68
1477920707577,67
1477920708819,66
1477920712553,65
1477920715046,64
1477920718586,63
1477920718620,62
1477920718649,60
1477920718777,59
1477920725020,58
1477920728119,59
1477920731846,61
1477920731877,62
1477920731903,61
1477920733098,59
1477920734344,57
1477920734965,55
1477920736212,54
1477920744925,55
1477920752395,56
1477920760487,57
1477920764060,58
1477920764090,59
1477920764113,61
1477920764219,62
1477920765465,64
1477920766089,66
1477920767333,67
1477920768580,68
1477920777292,66
1477920781027,65
1477920781063,64
1477920781654,62
1477920782275,61
1477920783519,60
1477920785388,59
1477920786630,61
1477920787882,62
1477920791411,64
1477920791444,67
1477920791466,68
1477920791609,70
1477920792862,71
1477920799702,70
1477920803160,69
1477920803202,67
1477920803234,66
1477920804062,64
1477920806552,63
1477920810907,62
1477920814513,61
1477920814548,60
1477920817132,59
1477920825850,60
1477920829573,61
1477920836432,62
1477920839932,63
1477920845147,64
1477920846392,66
1477920850127,65
1477920853797,64
1477920853840,63
1477920939144,79
1477920942784,79
1477920942814,79
1477920947234,79
1477920957197,79
1477920960825,69
1477920960873,70
1477920960902,71
1477920962177,72
1477920969673,73
1477920973379,75
1477920974625,76
1477920979604,77
1477920982095,79
1477920985719,81
1477920986456,83
1477920987699,85
1477920987823,87
1477920988319,89
1477920997037,88
1477921000771,87
1477921000807,79
1477921000839,84.66666666666667
1477921000860,84.66666666666667
1477921000880,84.66666666666667
1477921007619,84.00000000000001
1477921011136,84.00000000000001
