1477337236000,0
1477337296000,0
1477337356000,0
1477337416000,0
1477337476000,0
1477337536000,0
1477337596000,0
1477337656000,0
1477337716000,0
1477337776000,0
1477337836000,0
1477337896000,0
1477337956000,0
1477338016000,0
1477338076000,0
1477338136000,0
1477338196000,0
1477338256000,0
1477338316000,0
1477338376000,0
1477338436000,0
1477338496000,0
1477338556000,0
1477338616000,0
1477338676000,0
1477338736000,0
1477338796000,0
1477338856000,0
1477338916000,0
1477338976000,0
1477339036000,0
1477339096000,0
1477339156000,10
1477339216000,0
1477339276000,0
1477339336000,0
1477339396000,0
1477339456000,0
1477339516000,0
1477339576000,0
1477339636000,0
1477339696000,0
1477339756000,0
1477339816000,0
1477339876000,0
1477339936000,0
1477339996000,0
1477340056000,0
1477340116000,0
1477340176000,0
1477340236000,0
1477340296000,0
1477340356000,0
1477340416000,0
1477340476000,0
1477340536000,0
1477340596000,0
1477340656000,0
1477340716000,0
1477340776000,0
1477340836000,0
1477340896000,0
1477340956000,0
1477341016000,0
1477341076000,0
1477341136000,0
1477341196000,0
1477341256000,0
1477341316000,0
1477341376000,0
1477341436000,0
1477341496000,0
1477341556000,0
1477341616000,0
1477341676000,0
1477341736000,0
1477341796000,0
1477341856000,0
1477341916000,0
1477341976000,0
1477342036000,0
1477342096000,0
1477342156000,0
1477342216000,0
1477342276000,0
1477342336000,0
1477342396000,0
1477342456000,0
1477342516000,0
1477342576000,12
1477342636000,0
1477342696000,0
1477342756000,0
