1478152291000,3
1478152351000,3
1478152411000,3
1478152471000,3
1478152531000,3
1478152591000,3
1478152651000,3
1478152711000,3
1478152771000,3
1478152831000,3
1478152891000,3
1478152951000,3
1478153011000,3
1478153071000,3
1478153131000,3
1478153191000,3
1478153251000,3
1478153311000,3
1478153371000,3
1478153431000,3
1478153491000,3
1478153551000,3
1478153611000,3
1478153671000,3
1478153731000,3
1478153791000,3
1478153851000,3
1478153911000,3
1478153971000,3
1478154031000,3
1478154091000,3
1478154151000,3
1478154211000,3
1478154271000,3
1478154331000,3
1478154391000,3
1478154451000,3
1478154511000,3
1478154571000,3
1478154631000,3
1478154691000,3
1478154751000,3
1478154811000,3
1478154871000,3
1478154931000,3
1478154991000,3
1478155051000,3
1478155111000,3
1478155171000,3
1478155231000,3
1478155291000,3
1478155351000,3
1478155411000,3
1478155471000,3
1478155531000,3
1478155591000,3
1478155651000,3
1478155711000,3
1478155771000,3
1478155831000,3
1478155891000,3
1478155951000,3
1478156011000,3
1478156071000,3
1478156131000,3
1478156191000,3
1478156251000,3
1478156311000,3
1478156371000,3
1478156431000,3
1478156491000,3
1478156551000,3
1478156611000,3
1478156671000,3
1478156731000,3
1478156791000,3
1478156851000,3
1478156911000,3
1478156971000,3
1478157031000,3
1478157091000,3
1478157151000,3
1478157211000,3
1478157271000,3
1478157331000,3
1478157391000,3
1478157451000,3
1478157511000,3
1478157571000,3
1478157631000,3
1478157691000,3
1478157751000,3
1478157811000,3
1478157871000,3
1478157931000,3
1478157991000,3
1478158051000,3
1478158111000,3
1478158171000,3
1478158231000,3
1478158291000,3
1478158351000,3
1478158411000,3
1478158471000,3
1478158531000,3
1478158591000,3
1478158651000,3
1478158711000,3
1478158771000,3
1478158831000,3
1478158891000,3
1478158951000,3
1478159011000,3
1478159071000,3
1478159131000,3
1478159191000,3
1478159251000,3
1478159311000,3
1478159371000,3
1478159431000,3
1478159491000,3
1478159551000,3
1478159611000,3
1478159671000,3
1478159731000,3
1478159791000,3
1478159851000,3
1478159911000,3
1478159971000,3
1478160031000,3
1478160091000,3
1478160151000,3
1478160211000,3
1478160271000,3
1478160331000,3
1478160391000,3
1478160451000,3
1478160511000,3
1478160571000,3
1478160631000,3
1478160691000,3
1478160751000,3
1478160811000,3
1478160871000,3
1478160931000,3
1478160991000,3
1478161051000,3
1478161111000,3
1478161171000,3
1478161231000,3
1478161291000,3
1478161351000,3
1478161411000,3
1478161471000,3
1478161531000,3
1478161591000,3
1478161651000,3
1478161711000,3
1478161771000,3
1478161831000,3
1478161951000,3
1478162011000,3
1478162071000,3
1478162131000,3
1478162191000,3
1478162251000,3
1478162311000,3
1478162371000,3
1478162431000,3
1478162491000,3
1478162551000,3
1478162611000,3
1478162671000,3
1478162731000,3
1478162791000,3
1478162851000,3
1478162911000,3
1478162971000,3
1478163031000,3
1478163091000,3
1478163151000,3
1478163211000,3
1478163271000,3
1478163331000,3
1478163391000,3
1478163451000,3
1478163511000,3
1478163571000,3
1478163631000,3
1478163691000,3
1478163751000,3
1478163811000,3
1478163871000,3
1478163931000,3
1478163991000,3
1478164051000,3
1478164111000,3
1478164171000,3
1478164231000,3
1478164291000,3
1478164351000,3
1478164411000,3
1478164471000,3
1478164531000,3
1478164591000,3
1478164651000,3
1478164711000,3
1478164771000,3
1478164831000,3
1478164891000,3
1478164951000,3
1478165011000,3
1478165071000,3
1478165131000,3
1478165191000,3
1478165251000,3
1478165311000,3
1478165371000,3
1478165431000,3
1478165491000,3
1478165551000,3
1478165611000,3
1478165671000,3
1478165731000,3
1478165791000,3
1478165851000,3
1478165911000,3
1478165971000,3
1478166031000,3
1478166091000,3
1478166151000,3
1478166211000,3
1478166271000,3
1478166331000,3
1478166391000,3
1478166451000,3
1478166511000,3
1478166571000,3
1478166631000,3
1478166691000,3
1478166751000,3
1478166811000,3
1478166871000,3
1478166931000,3
1478166991000,3
1478167051000,3
1478167111000,3
1478167171000,3
1478167231000,3
1478167291000,3
1478167351000,3
1478170531000,3
1478172691000,0
1478174251000,1
1478174551000,0
1478182771000,0
1478182831000,0
1478182891000,0
1478182951000,0
1478183011000,0
1478183071000,0
1478183131000,0
1478183191000,0
1478183251000,0
1478183311000,0
1478183371000,0
1478183431000,0
1478183491000,0
1478183551000,0
1478183611000,0
1478183671000,0
1478183731000,0
1478183791000,0
1478183851000,0
1478183911000,0
1478183971000,0
1478184031000,0
1478184091000,0
1478184151000,0
1478184211000,0
1478184271000,0
1478184331000,0
1478184391000,0
1478184451000,0
1478184511000,0
1478184571000,0
1478184631000,0
1478184691000,0
1478184751000,0
1478184811000,0
1478184871000,0
1478184931000,0
1478184991000,0
1478185051000,0
1478185111000,0
1478185171000,0
1478185231000,11
1478185291000,0
1478185351000,0
1478185411000,0
1478185471000,0
1478185531000,0
1478185591000,0
1478185651000,0
1478185711000,0
1478185771000,0
1478185831000,0
1478185891000,0
1478185951000,0
1478186011000,0
1478186071000,0
1478186131000,0
1478186191000,0
1478186251000,0
1478186311000,0
1478186371000,0
1478186431000,0
1478186491000,0
1478186551000,0
1478186611000,0
1478186671000,0
1478186731000,0
1478186791000,0
1478186851000,0
1478186911000,3
1478186971000,0
1478187031000,0
1478187091000,0
1478187151000,0
1478187211000,0
1478187271000,0
1478187331000,0
1478187391000,0
1478187451000,0
1478187511000,0
1478187571000,0
1478187631000,0
1478187691000,0
1478187751000,0
1478187811000,0
1478187871000,0
1478187931000,0
1478187991000,0
1478188051000,0
1478188111000,0
1478188171000,0
1478188231000,0
1478188291000,0
1478188351000,0
1478188411000,0
1478188471000,0
1478188531000,12
1478188591000,0
1478188651000,1
1478188711000,1
1478188771000,0
1478188831000,0
1478188891000,0
1478188951000,1
1478189011000,17
1478189071000,1
1478189131000,1
1478189191000,1
1478189251000,1
1478189311000,0
1478189371000,0
1478189431000,0
1478189491000,0
1478189551000,0
1478189611000,0
1478189671000,0
1478189731000,0
1478189791000,0
1478189851000,0
1478189911000,0
1478189971000,0
1478190031000,0
1478190091000,0
1478190151000,0
1478190211000,0
1478190271000,0
1478190331000,0
1478190391000,0
1478190451000,0
1478190511000,0
1478190571000,0
1478190631000,0
1478190691000,0
1478190751000,0
1478190811000,0
1478190871000,0
1478190931000,0
1478190991000,0
1478191051000,0
1478191111000,0
1478191171000,0
1478191231000,0
1478191291000,0
1478191351000,0
1478191411000,0
1478191471000,0
1478191531000,0
1478191591000,0
1478191651000,0
1478191711000,0
1478191771000,0
1478191831000,0
1478191891000,0
1478191951000,0
1478192011000,0
1478192071000,0
1478192131000,0
1478192191000,0
1478192251000,0
1478192311000,0
1478192371000,0
1478192431000,0
1478192491000,0
1478192551000,0
1478192611000,0
1478192671000,0
1478192731000,0
1478192791000,0
1478192851000,0
1478192911000,0
1478192971000,0
1478193031000,0
1478193091000,0
1478193151000,1
1478193211000,1
1478193271000,0
1478193331000,0
1478193391000,1
1478193451000,0
1478193511000,0
1478193571000,3
1478193631000,3
1478193691000,3
1478193751000,3
1478193811000,3
1478193871000,3
1478193931000,3
1478193991000,3
1478194051000,3
1478194111000,3
1478194171000,3
1478194231000,3
1478194291000,3
1478194351000,3
1478194411000,3
1478194471000,3
1478194531000,3
1478194591000,3
1478194651000,3
1478194711000,3
1478194771000,11
1478194831000,3
1478194891000,3
1478194951000,3
1478195011000,3
1478195071000,3
1478195131000,3
1478195191000,3
1478195251000,3
1478195311000,3
1478195371000,3
1478195431000,3
1478195491000,3
1478195551000,3
1478195611000,3
1478195671000,3
1478195731000,3
1478195791000,3
1478195851000,3
1478195911000,3
1478195971000,3
1478196031000,3
1478196091000,3
1478196151000,3
1478196211000,3
1478196271000,3
1478196331000,3
1478196391000,3
1478196451000,3
1478196511000,3
1478196571000,3
1478196631000,3
1478196691000,3
1478196751000,3
1478196811000,3
1478196871000,3
1478196931000,3
1478196991000,3
1478197051000,3
1478197111000,3
1478197171000,3
1478197231000,3
1478197291000,3
1478197351000,3
1478197411000,3
1478197471000,3
1478197531000,3
1478197591000,3
1478197651000,3
1478197711000,3
1478197771000,3
1478197831000,3
1478197891000,3
1478197951000,3
1478198011000,3
1478198071000,3
1478198131000,3
1478198191000,3
1478198251000,3
1478198311000,3
1478198371000,3
1478198431000,3
1478198491000,3
1478198551000,3
1478198611000,3
1478198671000,3
1478198731000,3
1478198791000,3
1478198851000,3
1478198911000,3
1478198971000,3
1478199031000,3
1478199091000,3
1478199151000,3
1478199211000,3
1478199271000,3
1478199331000,3
1478199391000,3
1478199451000,3
1478199511000,3
1478199571000,3
1478199631000,3
1478199691000,3
1478199751000,3
1478199811000,3
1478199871000,3
1478199931000,3
1478199991000,3
1478200051000,3
1478200111000,3
1478200171000,3
1478200231000,3
1478200291000,3
1478200351000,3
1478200411000,3
1478200471000,3
1478200531000,3
1478200591000,3
1478200651000,3
1478200711000,3
1478200771000,3
1478200831000,3
1478200891000,3
1478200951000,3
1478201011000,3
1478201071000,3
1478201131000,3
1478201191000,3
1478201251000,3
1478201311000,3
1478201371000,3
1478201431000,0
1478201491000,3
1478201551000,3
1478201611000,3
1478201671000,3
1478201731000,3
1478201791000,3
1478201851000,3
1478201911000,3
1478201971000,3
1478202031000,3
1478202091000,3
1478202151000,3
1478202211000,3
1478202271000,3
1478202331000,3
1478202391000,3
1478202451000,3
1478202511000,3
1478202571000,3
1478202691000,3
1478202751000,3
1478202811000,3
1478202871000,3
1478202931000,3
1478202991000,3
1478203051000,3
1478203111000,3
1478203171000,3
1478203231000,3
1478203291000,3
1478203351000,3
1478203411000,3
1478203471000,3
1478203531000,3
1478203591000,3
1478203651000,3
1478203711000,3
1478203771000,3
1478203831000,3
1478203891000,3
1478203951000,3
1478204011000,3
1478204071000,3
1478204131000,3
1478204191000,3
1478204251000,3
1478204311000,3
1478204371000,3
1478204431000,3
1478204491000,3
1478204551000,3
1478204611000,3
1478204671000,3
1478204731000,3
1478204791000,3
1478204851000,3
1478204911000,3
1478204971000,3
1478205031000,3
1478205091000,3
1478205151000,3
1478205211000,3
1478205271000,3
1478205331000,3
1478205391000,3
1478205451000,3
1478205511000,3
1478205571000,3
1478205631000,3
1478205691000,3
1478205751000,3
1478205811000,3
1478205871000,3
1478205931000,3
1478205991000,3
1478206051000,3
1478206111000,3
1478206171000,3
1478206231000,3
1478206291000,3
1478206351000,3
1478206411000,3
1478206471000,3
1478206531000,3
1478206591000,3
1478206651000,3
1478206711000,3
1478206771000,3
1478206831000,3
1478206891000,3
1478206951000,3
1478207011000,3
1478207071000,3
1478207131000,3
1478207191000,3
1478207251000,3
1478207311000,3
1478207371000,3
1478207431000,3
1478207491000,3
1478207551000,3
1478207611000,3
1478207671000,3
1478207731000,3
1478207791000,3
1478207851000,3
1478207911000,3
1478207971000,3
1478208031000,3
1478208091000,3
1478208151000,3
1478208211000,3
1478208271000,3
1478208331000,3
1478208391000,3
1478208451000,3
1478208511000,3
1478208571000,3
1478208631000,3
1478208691000,3
1478208751000,3
1478208811000,3
1478208871000,3
1478208931000,3
1478208991000,3
1478209051000,3
1478209111000,3
1478209171000,3
1478209231000,3
1478209291000,3
1478209351000,3
1478209411000,3
1478209471000,3
1478209531000,3
1478209591000,3
1478209651000,3
1478209711000,3
1478209771000,3
1478209831000,3
1478209891000,3
1478209951000,3
1478210011000,3
1478210071000,3
1478210131000,3
1478210191000,3
1478210251000,3
1478210311000,3
1478210371000,3
