1478135186961,79
1478135188233,79
1478135190019,79
1478135191042,79
1478135192060,79
1478135202874,79
1478135204153,79
1478135204182,79
1478135205143,79
1478135206156,79
1478135207182,79
1478135208201,79
1478135209224,79
1478135210241,79
1478135211200,79
1478135212215,79
1478135213242,79
1478135214521,79
1478135215284,79
1478135216302,79
1478135217921,79
1478135218279,79
1478135220326,79
1478135221336,79
1478135222303,79
1478135223326,79
1478135224611,79
1478135225365,79
1478135227340,79
1478135228360,79
1478135229375,79
1478135230403,79
1478135231416,79
1478135233394,79
1478135234854,79
1478135235442,79
1478135236465,79
1478135237418,79
1478135238447,79
1478135239464,79
1478135240482,79
1478135241503,79
1478135242522,79
1478135243474,79
1478135244750,79
1478135245515,79
1478135246541,79
1478135247560,79
1478135248515,79
1478135249541,79
1478135250555,79
1478135251876,79
1478135252654,79
1478135254575,79
1478135255852,79
1478135256614,79
1478135257638,79
1478135258660,79
1478135259614,79
1478135260640,79
1478135261664,79
1478135262684,79
1478135263703,79
1478135264713,79
1478135265962,79
1478135266696,79
1478135267723,79
1478135268874,79
1478135269758,79
1478135270715,79
1478135271740,79
1478135272762,79
1478135273777,79
1478135274806,79
1478135276097,79
1478135276775,79
1478135277803,79
1478135278824,79
1478135280864,79
1478135286866,79
1478135288170,79
1478135288902,79
1478135289919,79
1478135290938,79
1478135291960,79
1478135292923,79
1478135293942,79
1478135294965,79
1478135295982,79
1478135298988,79
1478135300259,79
1478135301023,79
1478135302040,79
1478135303059,79
1478135304021,79
1478135305036,79
1478135306064,79
1478135307076,79
1478135308096,79
1478135309118,79
1478135310373,79
1478135311101,79
1478135312123,79
1478135313143,79
1478135314166,79
1478135315126,79
1478135316143,79
1478135317155,79
1478135318183,79
1478135319862,79
1478135321125,79
1478135321175,79
1478135322196,79
1478135323222,79
1478135324241,79
1478135325260,79
1478135326220,79
1478135327240,79
1478135328255,79
1478135329285,79
1478135330296,79
1478135331552,79
1478135332284,79
1478135333295,79
1478135337326,79
1478135338335,79
1478135339364,79
1478135340380,79
1478135341635,79
1478135342356,79
1478135343375,79
1478135344402,79
1478135345416,79
1478135349442,79
1478135350464,79
1478135351762,79
1478135352443,79
1478135353893,79
1478135354476,79
1478135355499,79
1478135356524,79
1478135357545,79
1478135358497,79
1478135359516,79
1478135360536,79
1478135361806,79
1478135362644,79
1478135363595,79
1478135364560,79
1478135365585,79
1478135366602,79
1478135367618,79
1478135369596,79
1478135370928,79
1478135381725,79
1478135401527,79
1478135402814,79
1478135402900,79
1478135403915,79
1478135404941,79
1478135405962,79
1478135406976,79
1478135407935,79
1478135408961,79
1478135409981,79
1478135411009,79
1478135412023,79
1478135413301,79
1478135414005,79
1478135415023,79
1478135416532,79
1478135419103,79
1478135421075,79
1478135422100,79
1478135423387,79
1478135424136,79
1478135425159,79
1478135426124,79
1478135427143,79
1478135428163,79
1478135429175,79
1478135430202,79
1478135431156,79
1478135432179,79
1478135433557,79
1478135434223,79
1478135435245,79
1478135436194,79
1478135437216,79
1478135438245,79
1478135439265,79
1478135440276,79
1478135441295,79
1478135442265,79
1478135449342,79
1478135450537,79
1478135451378,79
1478135452341,79
1478135454382,79
1478135455400,79
1478135463441,79
1478135464736,79
1478135466496,79
1478135467526,79
1478135468481,79
1478135472566,79
1478135473522,79
1478135474799,79
1478135481621,79
1478135482644,79
1478135483663,79
1478135484966,79
1478135489665,79
1478135502794,79
1478135505797,79
1478135506815,79
1478135507838,79
1478135508856,79
1478135509877,79
1478135514920,79
1478135516206,79
1478135516894,79
1478135517913,79
1478135518954,79
1478135519966,79
1478135520919,79
1478135521946,79
1478135522955,79
1478135523985,79
1478135525003,79
1478135526294,79
1478135526984,79
1478135528003,79
1478135530040,79
1478135531057,79
1478135532020,79
1478135533034,79
1478135534062,79
1478135535081,79
1478135536360,79
1478135537057,79
1478135538082,79
1478135539102,79
1478135540114,79
1478135541144,79
1478135542155,79
1478135543116,79
1478135544146,79
1478135545160,79
1478135546436,79
1478135547203,79
1478135548158,79
1478135549181,79
1478135551216,79
1478135553033,79
1478135553197,79
1478135554220,79
1478135555244,79
1478135557282,79
1478135559258,79
1478135560275,79
1478135561294,79
1478135562325,79
1478135563335,79
1478135565321,79
1478135567368,79
1478135568382,79
1478135569952,79
1478135570363,79
1478135571382,79
1478135572400,79
1478135573417,79
1478135574380,79
1478135575398,79
1478135576659,79
1478135577442,79
1478135581462,79
1478135582479,79
1478135583497,79
1478135584520,79
1478135585543,79
1478135586922,79
1478135587527,79
1478135588542,79
1478135589563,79
1478135590583,79
1478135591540,79
1478135592564,79
1478135593583,79
1478135594610,79
1478135595626,79
1478135596909,79
1478135597605,79
1478135598625,79
1478135599647,79
1478135600667,79
1478135601681,79
1478135602642,79
1478135603972,79
1478135604685,79
1478135613743,79
1478135616804,79
1478135617822,79
1478135618784,79
1478135619806,79
1478135620955,79
1478135621842,79
1478135622863,79
1478135623822,79
1478135625124,79
1478135625864,79
1478135629875,79
1478135630901,79
1478135631922,79
1478135632934,79
1478135638115,79
1478135639416,79
1478135639961,79
1478135640984,79
1478135642003,79
1478135643021,79
1478135644044,79
1478135645066,79
1478135646017,79
1478135647044,79
1478135648063,79
1478135654175,79
1478135656103,79
1478135660180,79
1478135661142,79
1478135662155,79
1478135663181,79
1478135664199,79
1478135665468,79
1478135666241,79
1478135667204,79
1478135668214,79
1478135671280,79
1478135681536,79
1478135682797,79
1478135683341,79
1478135684356,79
1478135685379,79
1478135690427,79
1478135700497,79
1478135701800,79
1478135702532,79
1478135703507,79
1478135704517,79
1478135723723,79
1478135725036,79
1478135725706,79
1478135726724,79
1478135727808,79
1478135728768,79
1478135729723,79
1478135730749,79
1478135731765,79
1478135732784,79
1478135733755,79
1478135735059,79
1478135735786,79
1478135736813,79
1478135737826,79
1478135738846,79
1478135739867,79
1478135740824,79
1478135743890,79
1478135745240,79
1478135745917,79
1478135746888,79
1478135747901,79
1478135748922,79
1478135749954,79
1478135750959,79
1478135751923,79
1478135752944,79
1478135753963,79
1478135755305,79
1478135756004,79
1478135756964,79
1478135757985,79
1478135762009,79
1478135763024,79
1478135764045,79
1478135765351,79
1478135766081,79
1478135767834,79
1478135768069,79
1478135769078,79
1478135770104,79
1478135771124,79
1478135772079,79
1478135775144,79
1478135776415,79
1478135777125,79
1478135778148,79
1478135779163,79
1478135781200,79
1478135782221,79
1478135783185,79
1478135784756,79
1478135786244,79
1478135787533,79
1478135788227,79
1478135789244,79
1478135803397,79
1478135804975,79
1478135806406,79
1478135807423,79
1478135808441,79
1478135809466,79
1478135810427,79
1478135811448,79
1478135812465,79
1478135813486,79
1478135814789,79
1478135817507,79
1478135821525,79
1478135822546,79
1478135823566,79
1478135825546,79
1478135826566,79
1478135827589,79
1478135828604,79
1478135829623,79
1478135830643,79
1478135843723,79
1478135847737,79
1478135848759,79
1478135849786,79
1478135850806,79
1478135851765,79
1478135852784,79
1478135854001,79
1478135855286,79
1478135855846,79
1478135856864,79
1478135857826,79
1478135858846,79
1478135859864,79
1478135861907,79
1478135862868,79
1478135873963,79
1478135875278,79
1478135875997,79
1478135877017,79
1478135877985,79
1478135879009,79
1478135880021,79
1478135881046,79
1478135882064,79
1478135883088,79
1478135884044,79
1478135885353,79
1478135886084,79
1478135887097,79
1478135888116,79
1478135889086,79
1478135890104,79
1478135891128,79
1478135892146,79
1478135893167,79
1478135894125,79
1478135895414,79
1478135896161,79
1478135897184,79
1478135898206,79
1478135899231,79
1478135900185,79
1478135901203,79
1478135902223,79
1478135903298,79
1478135904193,79
1478135905456,79
1478135906243,79
1478135907266,79
1478135908279,79
1478135909243,79
1478135912299,79
1478135917347,79
1478135918661,79
1478135919383,79
1478135923401,79
1478135925379,79
1478135926399,79
1478135927482,79
1478135929469,79
1478135930483,79
1478135931438,79
1478135932461,79
1478135933482,79
1478135934506,79
1478135935526,79
1478135939549,79
1478135941524,79
1478135942545,79
1478135946626,79
1478135959704,79
1478135961001,79
1478135961744,79
1478135962707,79
1478135963726,79
1478135964745,79
1478135965763,79
1478135966786,79
1478135967743,79
1478135968764,79
1478135969782,79
1478135971072,79
1478135971825,79
1478135973020,79
1478135987962,79
1478136001037,79
1478136002615,79
1478136003074,79
1478136004105,79
1478136005066,79
1478136006083,79
1478136007099,79
1478136008119,79
1478136009137,79
1478136010221,79
1478136013165,79
1478136015207,79
1478136016228,79
1478136017556,79
1478136020236,79
1478136022222,79
1478136023237,79
1478136024510,79
1478136025277,79
1478136026302,79
1478136027263,79
1478136028281,79
1478136029299,79
1478136030322,79
1478136031342,79
1478136032366,79
1478136033324,79
1478136034601,79
1478136036382,79
1478136037463,79
1478136038368,79
1478136039375,79
1478136040399,79
1478136046464,79
1478136057561,79
1478136058862,79
1478136059548,79
1478136060567,79
1478136061584,79
1478136062594,79
1478136063615,79
1478136064636,79
1478136065605,79
1478136070644,79
1478136071950,79
1478136072683,79
1478136085815,79
1478136087115,79
1478136087806,79
1478136088833,79
1478136089853,79
1478136091829,79
1478136104959,79
1478136106274,79
1478136107068,79
1478136107968,79
1478136108976,79
1478136110002,79
1478136111025,79
1478136112044,79
1478136113003,79
1478136114025,79
1478136115036,79
1478136116295,79
1478136117076,79
1478136118040,79
1478136119072,79
1478136123083,79
1478136124109,79
1478136125123,79
1478136126423,79
1478136127160,79
1478136128119,79
1478136129147,79
1478136130161,79
1478136131189,79
1478136132200,79
1478136133219,79
1478136134185,79
1478136135204,79
1478136136503,79
1478136138253,79
1478136139227,79
1478136140240,79
1478136141257,79
1478136142276,79
1478136143311,79
1478136144267,79
1478136145286,79
1478136146573,79
1478136147323,79
1478136148336,79
1478136149302,79
1478136150322,79
1478136157403,79
1478136158687,79
1478136159383,79
1478136160413,79
1478136161426,79
1478136163458,79
1478136164424,79
1478136165437,79
1478136166459,79
1478136167483,79
1478136168790,79
1478136172524,79
1478136173546,79
1478136174567,79
1478136176545,79
1478136177564,79
1478136178854,79
1478136179605,79
1478136180561,79
1478136181637,79
1478136185662,79
1478136186621,79
1478136187641,79
1478136200783,79
1478136202761,79
1478136206126,79
1478136215899,79
1478136217937,79
1478136218897,79
1478136220943,79
1478136221958,79
1478136223098,79
1478136223937,79
1478136224957,79
1478136225978,79
1478136230005,79
1478136234019,79
1478136235044,79
1478136236056,79
1478136239062,79
1478136246138,79
1478136247438,79
1478136249202,79
1478136250157,79
1478136251175,79
1478136252195,79
1478136253221,79
1478136254237,79
1478136255255,79
1478136256285,79
1478136257572,79
1478136258258,79
1478136259276,79
1478136260301,79
1478136261263,79
1478136262275,79
1478136270381,79
1478136271669,79
1478136272364,79
1478136273434,79
1478136285562,79
1478136286880,79
1478136290534,79
1478136291555,79
1478136292638,79
1478136307695,79
1478136311726,79
1478136313822,79
1478136314780,79
1478136315801,79
1478136316763,79
1478136317781,79
1478136319096,79
1478136319815,79
1478136328884,79
1478136330198,79
1478136330926,79
1478136331943,79
1478136332955,79
1478136333922,79
1478136334937,79
1478136335956,79
1478136336977,79
1478136337996,79
1478136338963,79
1478136340265,79
1478136341002,79
1478136343035,79
1478136343995,79
1478136345015,79
1478136346036,79
1478136347116,79
1478136348080,79
1478136349102,79
1478136350409,79
1478136351083,79
1478136352705,79
1478136353120,79
1478136354143,79
1478136355105,79
1478136358157,79
1478136359179,79
1478136360456,79
1478136361161,79
1478136362181,79
1478136363199,79
1478136364217,79
1478136365238,79
1478136366196,79
1478136367219,79
1478136368241,79
1478136372260,79
1478136373542,79
1478136374299,79
1478136375381,79
1478136376346,79
1478136378322,79
1478136379344,79
1478136380364,79
1478136381385,79
1478136384381,79
1478136385655,79
1478136386730,79
1478136387382,79
1478136388402,79
1478136389420,79
1478136390441,79
1478136391461,79
1478136393444,79
1478136394463,79
1478136405555,79
1478136407012,79
1478136407601,79
1478136409580,79
1478136410606,79
1478136411619,79
1478136412642,79
1478136413660,79
1478136414621,79
1478136415639,79
1478136416928,79
1478136417677,79
1478136418702,79
1478136419657,79
1478136420681,79
1478136422018,79
1478136422724,79
1478136423741,79
1478136424707,79
1478136425715,79
1478136426999,79
1478136428848,79
1478136431779,79
1478136432866,79
1478136436819,79
1478136438120,79
1478136446964,79
1478136448254,79
1478136448943,79
1478136449959,79
1478136450982,79
1478136451943,79
1478136452962,79
1478136453981,79
1478136455006,79
1478136456153,79
1478136463037,79
1478136464338,79
1478136465080,79
1478136466101,79
1478136467116,79
1478136468137,79
1478136471146,79
1478136477197,79
1478136496343,79
1478136497641,79
1478136498384,79
1478136499400,79
1478136500423,79
1478136501380,79
1478136502407,79
1478136504441,79
1478136505460,79
1478136507081,79
1478136508387,79
1478136511462,79
1478136515538,79
1478136517517,79
1478136518769,79
1478136519556,79
1478136520579,79
1478136521543,79
1478136526585,79
1478136529645,79
1478136530939,79
1478136531686,79
1478136532640,79
1478136533664,79
1478136534684,79
1478136535697,79
1478136536725,79
1478136537688,79
1478136538703,79
1478136539716,79
1478136541038,79
1478136544764,79
1478136545778,79
1478136547817,79
1478136548779,79
1478136549800,79
1478136551121,79
1478136551836,79
1478136552865,79
1478136553884,79
1478136554845,79
1478136555865,79
1478136556889,79
1478136558081,79
1478136558921,79
1478136559887,79
1478136561208,79
1478136561925,79
1478136562938,79
1478136563961,79
1478136564924,79
1478136565938,79
1478136566957,79
1478136567981,79
1478136570978,79
1478136572257,79
1478136573019,79
1478136574037,79
1478136575057,79
1478136588139,79
1478136591196,79
1478136592217,79
1478136593178,79
1478136602305,79
1478136604307,79
1478136604340,79
1478136606255,79
1478136606893,79
1478136608123,79
1478136609375,79
1478136609997,79
1478136611243,79
1478136612481,79
1478136613790,79
1478136619330,79
1478136620583,79
1478136621203,79
1478136622440,79
1478136623061,79
1478136625559,79
1478136626181,79
1478136627426,79
1478136628052,79
1478136629294,79
1478136630540,79
1478136631161,79
1478136632405,79
1478136633646,79
1478136634949,79
1478136635523,79
1478136636142,79
1478136637382,79
1478136638627,79
1478136639249,79
1478136640495,79
1478136641740,79
1478136642363,79
1478136643613,79
1478136644232,79
1478136645555,79
1478136646730,79
1478136647346,79
1478136648595,79
1478136649832,79
1478136650451,79
1478136651706,79
1478136652326,79
1478136653568,79
1478136654817,79
1478136656111,79
1478136656681,79
1478136657311,79
1478136658547,79
1478136659793,79
1478136660413,79
1478136661659,79
1478136662904,79
1478136663527,79
1478136664782,79
1478136665395,79
1478136666656,79
1478136667882,79
1478136669137,79
1478136675975,79
1478136677232,79
1478136677852,79
1478136678472,79
1478136679719,79
1478136680966,79
1478136681586,79
1478136682836,79
1478136684075,79
1478136684691,79
1478136685961,79
1478136686574,79
1478136687882,79
1478136689059,79
1478136689681,79
1478136690926,79
1478136695895,79
1478136712649,79
1478136714198,79
1478136715157,79
1478136716182,79
1478136719251,79
1478136720256,79
1478136721222,79
1478136722238,79
1478136725297,79
1478136728299,79
1478136729325,79
1478136730341,79
1478136731297,79
1478136732318,79
1478136733338,79
1478136734358,79
1478136735384,79
1478136736706,79
1478136737364,79
1478136738380,79
1478136739404,79
1478136740423,79
1478136741444,79
1478136742402,79
1478136743416,79
1478136744620,79
1478136745461,79
1478136746755,79
1478136747435,79
1478136748461,79
1478136752479,79
1478136753499,79
1478136754521,79
1478136757522,79
1478136758845,79
1478136759557,79
1478136760577,79
1478136761598,79
1478136762569,79
1478136763584,79
1478136769643,79
1478136776725,79
1478136781756,79
1478136790818,79
1478136792803,79
1478136797957,79
1478136798918,79
