1478239930000,0
1478239990000,0
1478240050000,0
1478240110000,0
1478240170000,0
1478240230000,0
1478240290000,0
1478240350000,0
1478240410000,11
1478240470000,0
1478240530000,0
1478240590000,19
1478240650000,18
1478240710000,0
1478240770000,0
1478240830000,0
1478240890000,0
1478240950000,0
1478241010000,0
1478241070000,0
1478241130000,0
1478241190000,0
1478241250000,0
1478241310000,12
1478241370000,0
1478241430000,0
1478241490000,0
1478241550000,0
1478241610000,13
1478241670000,0
1478241730000,0
1478241790000,35
1478241850000,39
1478241910000,1
1478241970000,23
1478242030000,0
1478242090000,14
1478242150000,11
1478242210000,15
1478242270000,32
1478242330000,33
1478242390000,0
1478242450000,0
1478242510000,12
1478242570000,96
1478242630000,14
1478242690000,0
1478242750000,0
1478242810000,0
1478242870000,0
1478242930000,0
1478242990000,55
1478243050000,0
1478243110000,0
1478243170000,0
1478243230000,0
1478243290000,16
1478243350000,98
1478243410000,57
1478243470000,55
1478243530000,0
1478243590000,0
1478243650000,0
1478243710000,0
1478243770000,0
1478243830000,0
1478243890000,0
1478243950000,0
1478244010000,0
1478244070000,24
1478244130000,0
1478244190000,0
1478244250000,0
1478244310000,0
1478244370000,0
1478244430000,0
1478244490000,0
1478244550000,0
1478244610000,0
1478244670000,0
1478244730000,0
1478244790000,0
1478244850000,0
1478244910000,0
1478244970000,0
1478245030000,0
1478245090000,0
1478245150000,0
1478245210000,0
1478245270000,0
1478245330000,0
1478245390000,0
1478245450000,0
1478245510000,0
1478245570000,0
1478245630000,0
1478245690000,0
1478245750000,0
1478245810000,11
1478245870000,0
1478245930000,0
1478245990000,0
1478246050000,0
1478246110000,0
1478246170000,0
1478246230000,0
1478246290000,0
1478246350000,0
1478246410000,0
1478246470000,0
1478246530000,0
1478246590000,0
1478246650000,0
1478246710000,0
1478246770000,0
1478246830000,0
1478246890000,0
1478246950000,0
1478247010000,0
1478247070000,0
1478247130000,0
1478247190000,12
1478247250000,0
1478247310000,0
1478247370000,0
1478247430000,0
1478247490000,0
1478247550000,0
1478247610000,0
1478247670000,0
1478247730000,0
1478247790000,0
1478247850000,0
1478247910000,0
1478247970000,0
1478248030000,0
1478248090000,0
1478248150000,0
1478248210000,0
1478248270000,0
1478248330000,0
1478248390000,0
1478248450000,0
1478248848000,0
1478248908000,0
1478248968000,0
1478249028000,0
1478249088000,0
1478249148000,0
1478249208000,0
1478249268000,0
1478249328000,0
1478249388000,0
1478249448000,0
1478249508000,0
1478249568000,0
1478249628000,0
1478249688000,0
1478249748000,0
1478249808000,0
1478249868000,0
1478249928000,10
1478249988000,0
1478250048000,0
1478250108000,0
1478250168000,0
1478250228000,0
1478250288000,0
1478250348000,0
1478250408000,0
1478250468000,0
1478250528000,0
1478250588000,0
1478250648000,0
1478250944000,11
1478251004000,0
1478251064000,0
1478251124000,0
1478251184000,0
1478251244000,0
1478251304000,0
1478251364000,0
1478251424000,0
1478251484000,0
1478251544000,0
1478251604000,0
1478251664000,0
1478251724000,0
1478251784000,0
1478251844000,0
1478251904000,0
1478251964000,0
1478252024000,0
1478252084000,0
1478252144000,0
1478252204000,0
1478252264000,0
1478252324000,0
1478252384000,0
1478252444000,0
1478252504000,0
1478252564000,0
1478252624000,15
1478252684000,0
1478252744000,0
1478252804000,0
1478252864000,0
1478252924000,0
1478252984000,0
1478253044000,0
1478253104000,0
1478253164000,0
1478253224000,0
1478253284000,0
1478253344000,0
1478253404000,0
1478253464000,24
1478253524000,14
1478253584000,19
1478253644000,19
1478253704000,21
1478253764000,0
1478253824000,0
1478253884000,36
1478253944000,0
1478254004000,0
1478254064000,0
1478254124000,0
1478254184000,0
1478254244000,0
1478254304000,0
1478254364000,0
1478254424000,0
1478254484000,0
1478254544000,0
1478254604000,0
1478254664000,0
1478254724000,0
1478254784000,0
1478254844000,0
1478254904000,0
1478254964000,0
1478255024000,0
1478255084000,0
1478255144000,0
1478255204000,0
1478255264000,0
1478255324000,0
1478255384000,0
1478255444000,0
1478255504000,0
1478255564000,0
1478255624000,0
1478255684000,0
1478255744000,0
1478255804000,0
1478255864000,0
1478255924000,0
1478255984000,0
1478256044000,0
1478256104000,0
1478256164000,0
1478256224000,0
1478256284000,0
1478256344000,0
1478256404000,0
1478256464000,0
1478256524000,0
1478256584000,0
1478256644000,0
1478256704000,0
1478256764000,0
1478256824000,0
1478256884000,0
1478256944000,0
1478257004000,0
1478257064000,0
1478257124000,0
1478257184000,0
1478257244000,0
1478257304000,0
1478257364000,0
1478257424000,0
1478257484000,0
1478257544000,0
1478257604000,0
1478257664000,0
1478257724000,0
1478257784000,0
1478257844000,0
1478257904000,0
1478257964000,0
1478258024000,0
1478258084000,0
1478258144000,0
1478258204000,0
1478258264000,0
1478258324000,0
1478258384000,0
1478258444000,0
1478258504000,0
1478258564000,0
1478258624000,0
1478258684000,0
1478258744000,0
1478258804000,0
1478258864000,0
1478258924000,0
1478258984000,0
1478259044000,0
1478259104000,0
1478259164000,0
1478259224000,0
1478259284000,0
1478259344000,0
1478259404000,0
1478259464000,0
1478259524000,0
1478259584000,0
1478259644000,0
1478259704000,0
1478259764000,0
1478259824000,0
1478259884000,0
1478259944000,0
1478260004000,0
1478260064000,0
1478260124000,0
1478260184000,0
1478260244000,0
1478260304000,0
1478260364000,0
1478260424000,0
1478260484000,0
1478260544000,0
1478260604000,0
1478260664000,0
1478260724000,0
1478260784000,0
1478260844000,0
1478260904000,0
1478260964000,0
