1477789961000,0
1477790021000,0
1477790081000,0
1477790141000,0
1477790201000,0
1477790261000,0
1477790321000,0
1477790381000,0
1477790441000,0
1477790501000,0
1477790561000,0
1477790621000,0
1477790681000,0
1477790741000,0
1477790801000,0
1477790861000,0
1477790921000,0
1477790981000,0
1477791041000,0
1477791101000,0
1477791161000,0
1477791221000,0
1477791281000,0
1477791341000,0
1477791401000,0
1477791461000,0
1477791521000,0
1477791581000,0
1477791641000,0
1477791701000,0
1477791761000,0
1477791821000,0
1477791881000,0
1477791941000,0
1477792001000,0
1477792061000,0
1477792121000,0
1477792181000,0
1477792241000,0
1477792301000,0
1477792361000,0
1477792421000,0
1477792481000,0
1477792541000,0
1477792601000,0
1477792661000,0
1477792721000,0
1477792781000,0
1477792841000,0
1477792901000,0
1477792961000,0
1477793021000,0
1477793081000,0
1477793141000,0
1477793201000,0
1477793261000,0
1477793321000,0
1477793381000,0
1477793441000,0
1477793501000,0
1477793561000,0
1477793621000,0
1477793681000,0
1477793741000,0
1477793801000,0
1477793861000,0
1477793921000,0
1477793981000,0
1477794041000,0
1477794101000,0
1477794161000,0
1477794221000,0
1477794281000,0
1477794341000,0
1477794401000,0
1477794461000,0
1477794521000,0
1477794581000,0
1477794641000,0
1477794701000,0
1477794761000,0
1477794821000,0
1477794881000,0
1477794941000,0
1477795001000,0
1477795061000,0
1477795121000,0
1477795181000,0
1477795241000,0
1477795301000,0
1477795361000,0
1477795421000,0
1477795481000,0
1477795541000,0
1477795601000,0
1477795661000,0
1477795721000,0
1477795781000,0
1477795841000,0
1477795901000,0
1477795961000,0
1477796021000,0
1477796081000,0
1477796141000,0
1477796201000,0
1477796261000,0
1477796321000,0
1477796381000,0
1477796441000,0
1477796501000,0
1477796561000,0
1477796621000,0
1477796681000,0
1477796741000,0
1477796801000,0
1477796861000,0
1477796921000,0
1477796981000,0
1477797041000,0
1477797101000,0
1477797161000,0
1477797221000,0
1477797281000,0
1477797341000,0
1477797401000,0
1477797461000,0
1477797521000,0
1477797581000,0
1477797641000,0
1477797701000,0
1477797761000,0
1477797821000,0
1477797881000,0
1477797941000,0
1477798001000,0
1477798061000,0
1477798121000,0
1477798181000,0
1477798241000,0
1477798301000,0
1477798361000,0
1477798421000,0
1477798481000,0
1477798541000,0
1477798601000,0
1477798661000,0
1477798721000,0
1477798781000,0
1477798841000,0
1477798901000,0
1477798961000,0
1477799021000,0
1477799081000,0
1477799141000,0
1477799201000,0
1477799261000,0
1477799321000,0
1477799381000,0
1477799441000,0
1477799501000,0
1477799561000,0
1477799621000,0
1477799681000,0
1477799741000,0
1477799801000,0
1477799861000,0
1477799921000,0
1477799981000,0
1477800041000,0
1477800101000,0
1477800161000,0
1477800221000,0
1477800281000,0
1477800341000,0
1477800401000,0
1477800461000,0
1477800521000,0
1477800581000,0
1477800641000,0
1477800701000,0
1477800761000,0
1477800821000,0
1477800881000,0
1477800941000,0
1477801001000,0
1477801061000,0
1477801121000,0
1477801181000,0
1477801241000,0
1477801301000,0
1477801361000,0
1477801421000,0
1477801481000,0
1477801541000,0
1477801601000,0
1477801661000,0
1477801721000,0
1477801781000,0
1477801841000,0
1477801901000,0
1477801961000,0
1477802021000,0
1477802081000,0
1477802141000,0
1477802201000,0
1477802261000,0
1477802321000,0
1477802381000,0
1477802441000,0
1477802501000,0
1477802561000,0
1477802621000,0
1477802681000,0
1477802741000,0
1477802801000,0
1477802861000,0
1477802921000,0
1477802981000,0
1477803041000,0
1477803101000,0
1477803161000,0
1477803221000,0
1477803281000,0
1477803341000,0
1477803401000,0
1477803461000,0
1477803521000,0
1477803581000,0
1477803641000,0
1477803701000,0
1477803761000,0
1477803821000,0
1477803881000,0
1477803941000,0
1477804001000,0
1477804061000,0
1477804121000,0
1477804181000,0
1477804241000,0
1477804301000,0
1477804361000,0
1477804421000,0
1477804481000,0
1477804541000,0
1477804601000,0
1477804661000,0
1477804721000,0
1477804781000,0
1477804841000,0
1477804901000,0
1477804961000,0
1477805021000,0
1477805081000,0
1477805141000,0
1477805201000,0
1477805261000,0
1477805321000,0
1477805381000,0
1477805441000,0
1477805501000,0
1477805561000,0
1477805621000,0
1477805681000,0
1477805741000,0
1477805801000,0
1477805861000,0
1477805921000,0
1477805981000,0
1477806041000,0
1477806101000,0
1477806161000,0
1477806221000,0
1477806281000,0
1477806341000,15
1477806401000,14
1477806461000,4
1477806609000,48
1477806669000,17
1477806729000,33
1477806789000,0
1477806849000,29
1477806909000,13
1477806969000,0
1477807029000,0
1477807089000,12
1477807149000,0
1477807209000,34
1477807269000,1
1477807329000,0
1477807389000,11
1477807449000,15
1477807509000,0
1477807569000,0
1477807629000,0
1477807689000,12
1477807749000,0
1477807809000,0
1477807869000,0
1477807929000,0
1477807989000,11
1477808049000,0
1477808109000,0
1477808169000,0
1477808229000,19
1477808289000,26
1477808349000,27
1477808409000,10
1477808469000,11
1477808529000,0
1477808589000,11
1477808649000,0
1477808709000,0
1477808769000,0
1477808829000,0
1477808889000,0
1477808949000,0
1477809009000,0
1477809069000,0
1477809129000,0
1477809189000,0
1477809249000,0
1477809309000,0
1477809369000,0
1477809429000,0
1477809489000,0
1477809549000,0
1477809609000,0
1477809669000,0
1477809729000,0
1477809789000,0
1477809849000,0
1477809909000,0
1477809969000,0
1477810029000,0
1477810089000,0
1477810149000,0
1477810209000,0
1477810269000,0
1477810329000,0
1477810389000,0
1477810449000,0
1477810509000,0
1477810569000,0
1477810629000,0
1477810689000,0
1477810749000,0
1477810809000,0
1477810869000,0
1477810929000,0
1477810989000,0
1477811049000,0
1477811109000,0
1477811169000,0
1477811229000,0
1477811289000,16
1477811349000,31
1477811409000,56
1477811469000,60
1477811529000,74
1477811589000,0
1477811649000,0
1477811709000,0
1477811769000,0
1477811829000,0
1477811889000,0
1477811949000,0
1477812009000,0
1477812069000,0
1477812129000,0
1477812189000,0
1477812249000,0
1477812309000,0
1477812369000,0
1477812429000,0
1477812489000,0
1477812549000,0
1477812609000,0
1477812669000,10
1477812729000,0
1477812789000,0
1477812849000,0
1477812909000,0
1477812969000,0
1477813029000,0
1477813089000,0
1477813149000,0
1477813209000,0
1477813269000,0
1477813329000,0
1477813389000,0
1477813449000,0
1477813509000,0
1477813569000,0
1477813629000,0
1477813689000,0
1477813749000,0
1477813809000,0
1477813869000,0
1477813929000,0
1477813989000,0
1477814049000,0
1477814109000,0
1477814169000,0
1477814229000,12
1477814289000,31
1477814349000,0
1477814409000,10
1477814469000,10
1477814529000,0
1477814589000,17
1477814649000,0
1477814709000,0
1477814769000,14
1477814829000,36
1477814889000,33
1477814949000,0
1477815009000,20
1477815069000,0
1477815129000,0
1477815189000,0
1477815249000,0
1477815309000,0
1477815369000,20
1477815429000,13
1477815489000,20
1477815549000,24
1477815609000,17
1477815669000,0
1477815729000,26
1477815789000,0
1477815849000,0
1477815909000,0
1477815969000,0
1477816029000,0
1477816089000,18
1477816149000,0
1477816209000,0
1477816269000,0
1477816329000,0
1477816389000,0
1477816449000,0
1477816509000,0
1477816569000,0
1477816629000,0
1477816689000,0
1477816749000,0
1477816809000,23
1477816869000,4
1477816929000,25
1477816989000,46
1477817049000,21
1477817109000,42
1477817169000,72
1477817229000,25
1477817289000,32
1477817349000,0
1477817409000,65
1477817469000,94
1477817529000,37
1477817589000,12
1477817649000,0
1477817709000,0
1477817769000,48
1477817829000,95
1477817889000,105
1477817949000,116
1477818009000,103
1477818069000,90
1477818129000,97
1477818189000,100
1477818249000,10
1477818309000,30
1477818369000,0
1477818429000,25
1477818489000,29
1477818549000,72
1477818609000,31
1477818669000,29
1477818729000,25
1477818789000,14
1477818849000,0
1477818909000,0
1477818969000,0
1477819029000,0
1477819089000,0
1477819149000,0
1477819209000,0
1477819269000,0
1477819329000,0
1477819389000,0
1477819449000,0
1477819509000,0
1477819569000,0
1477819629000,0
1477819689000,0
1477819749000,0
1477819809000,0
1477819869000,0
1477819929000,0
1477819989000,0
1477820049000,13
1477820109000,0
1477820169000,23
1477820229000,0
1477820289000,0
1477820349000,0
1477820409000,0
1477820469000,0
1477820529000,0
1477820589000,0
1477820649000,23
1477820709000,0
1477820769000,0
1477820829000,0
1477820889000,0
1477820949000,0
1477821009000,39
1477821069000,0
1477821129000,0
1477821189000,0
1477821249000,0
1477821309000,23
1477821369000,0
1477821429000,26
1477821489000,6
1477821549000,0
1477821609000,0
1477821669000,0
1477821729000,12
1477821789000,0
1477821849000,11
1477821909000,11
1477821969000,0
1477822029000,0
1477822089000,0
1477822149000,0
1477822209000,0
1477822269000,0
1477822329000,13
1477822389000,0
1477822449000,0
1477822509000,32
1477822569000,0
1477822629000,0
1477822689000,0
1477822749000,10
1477822809000,16
1477822869000,0
1477822929000,0
1477822989000,0
1477823049000,0
1477823109000,0
1477823169000,0
1477823229000,0
1477823289000,0
1477823349000,0
1477823409000,0
1477823469000,0
1477823529000,0
1477823589000,13
1477823649000,0
1477823709000,0
1477823769000,0
1477823829000,0
1477823889000,12
1477823949000,0
1477824009000,0
1477824069000,0
1477824129000,0
1477824189000,18
1477824249000,13
1477824309000,0
1477824369000,65
1477824429000,99
1477824489000,114
1477824549000,114
1477824609000,115
1477824669000,29
1477824729000,98
1477824789000,14
1477824849000,0
1477824909000,0
1477824969000,0
1477825029000,0
1477825089000,50
1477825149000,34
1477825209000,0
1477825269000,0
1477825329000,42
1477825389000,20
1477825449000,37
1477825509000,33
1477825569000,0
1477825629000,16
1477825689000,40
1477825749000,49
1477825809000,0
1477825869000,0
1477825929000,0
1477825989000,0
1477826049000,0
1477826109000,0
1477826169000,0
1477826229000,0
1477826289000,0
1477826349000,0
1477826409000,0
1477826469000,0
1477826529000,0
1477826589000,15
1477826649000,24
1477826709000,30
1477826769000,0
1477826829000,0
1477826889000,10
1477826949000,0
1477827009000,29
1477827069000,22
1477827129000,0
1477827189000,0
1477827249000,0
1477827309000,0
1477827369000,11
1477827429000,46
1477827489000,0
1477827549000,0
1477827609000,17
1477827669000,45
1477827729000,35
1477827789000,35
1477827849000,0
1477827909000,11
1477827969000,0
1477828029000,0
1477828089000,0
1477828149000,0
1477828209000,12
1477828269000,54
1477828329000,43
1477828389000,63
1477828449000,20
1477828509000,1
1477828569000,0
1477828629000,27
1477828689000,0
1477828749000,0
1477828809000,25
1477828869000,11
1477828929000,23
1477828989000,10
1477829049000,20
1477829109000,19
1477829169000,0
1477829229000,11
1477829289000,17
1477829349000,0
1477829409000,14
1477829469000,11
1477829529000,12
1477829589000,40
1477829649000,0
1477829709000,53
1477829769000,41
1477829829000,0
1477829889000,48
1477829949000,27
1477830009000,2
1477830069000,14
1477830129000,10
1477830189000,50
1477830249000,36
1477830309000,54
1477830369000,14
1477830429000,13
1477830489000,16
1477830549000,9
1477830609000,0
1477830669000,12
1477830729000,37
1477830789000,37
1477830849000,88
1477830909000,86
1477830969000,114
1477831029000,57
1477831089000,0
1477831149000,28
1477831209000,19
1477831269000,0
1477831329000,12
1477831389000,22
1477831449000,0
1477831509000,0
1477831569000,0
1477831629000,0
1477831689000,0
1477831749000,0
1477831809000,0
1477831869000,0
1477831929000,0
1477831989000,0
1477832049000,0
1477832109000,17
1477832169000,0
1477832229000,0
1477832289000,11
1477832349000,0
1477832409000,0
1477832469000,0
1477832529000,0
1477832589000,0
1477832649000,0
1477832709000,13
1477832769000,0
1477832829000,10
1477832889000,0
1477832949000,0
1477833009000,0
1477833069000,0
1477833129000,0
1477833189000,0
1477833249000,0
1477833309000,0
1477833369000,0
1477833429000,0
1477833489000,0
1477833549000,0
1477833609000,0
1477833669000,0
1477833729000,0
1477833789000,0
1477833849000,0
1477833909000,0
1477833969000,0
1477834029000,0
1477834089000,0
1477834149000,0
1477834209000,0
1477834269000,0
1477834329000,0
1477834389000,0
1477834449000,0
1477834509000,0
1477834569000,0
1477834629000,0
1477834689000,0
1477834749000,0
1477834809000,0
1477834869000,0
1477834929000,0
1477834989000,0
1477835049000,0
1477835109000,0
1477835169000,0
1477835229000,0
1477835289000,0
1477835349000,0
1477835409000,0
1477835469000,0
1477835529000,0
1477835589000,0
1477835649000,0
1477835709000,0
1477835769000,0
1477835829000,0
1477835889000,0
1477835949000,0
1477836009000,0
1477836069000,0
1477836129000,0
1477836189000,0
1477836249000,0
1477836309000,0
1477836369000,0
1477836429000,0
1477836489000,0
1477836549000,0
1477836609000,0
1477836669000,0
1477836729000,0
1477836789000,0
1477836849000,0
1477836909000,0
1477836969000,0
1477837029000,0
1477837089000,0
1477837149000,0
1477837209000,0
1477837269000,0
1477837329000,0
1477837389000,0
1477837449000,0
1477837509000,33
1477837569000,0
1477837629000,27
1477837689000,0
1477837749000,0
1477837809000,0
1477837869000,0
1477837929000,0
1477837989000,0
1477838049000,0
1477838109000,0
1477838169000,0
1477838229000,0
1477838289000,0
1477838349000,0
1477838409000,0
1477838469000,0
1477838529000,23
1477838589000,0
1477838649000,0
1477838709000,0
1477838769000,10
1477838829000,41
1477838889000,12
1477838949000,0
1477839009000,0
1477839069000,25
1477839129000,13
1477839189000,32
1477839249000,39
1477839309000,0
1477839369000,26
1477839429000,43
1477839489000,16
1477839549000,41
1477839609000,53
1477839669000,59
1477839729000,21
1477839789000,5
1477839849000,0
1477839909000,11
1477839969000,10
1477840029000,0
1477840089000,33
1477840149000,0
1477840209000,0
1477840269000,0
1477840329000,12
1477840389000,24
1477840449000,48
1477840509000,0
1477840569000,0
1477840629000,10
1477840689000,12
1477840749000,0
1477840809000,27
1477840869000,23
1477840929000,0
1477840989000,0
1477841049000,0
1477841109000,12
1477841169000,21
1477841229000,10
1477841289000,0
1477841349000,39
1477841409000,0
1477841469000,0
1477841529000,63
1477841589000,0
1477841649000,0
1477841709000,0
1477841769000,0
1477841829000,14
1477841889000,13
1477841949000,26
1477842009000,45
1477842069000,0
1477842129000,0
1477842189000,18
1477842249000,0
1477842309000,0
1477842369000,0
1477842429000,10
1477842489000,5
1477842549000,0
1477842609000,0
1477842669000,0
1477842729000,0
1477842789000,0
1477842849000,0
1477842909000,0
1477842969000,19
1477843029000,0
1477843089000,0
1477843149000,22
1477843209000,11
1477843269000,0
1477843329000,0
1477843389000,0
1477843449000,15
1477843509000,0
1477843569000,0
1477843629000,0
1477843689000,0
1477843749000,0
1477843809000,37
1477843869000,0
1477843929000,24
1477843989000,14
1477844049000,0
1477844109000,30
1477844169000,0
1477844229000,0
1477844289000,48
1477844349000,40
1477844409000,39
1477844469000,28
1477844529000,10
1477844589000,27
1477844649000,18
1477844709000,0
1477844769000,0
1477844829000,35
1477844889000,22
1477844949000,47
1477845009000,16
1477845069000,41
1477845129000,38
1477845189000,11
1477845249000,20
1477845309000,21
1477845369000,44
1477845429000,17
1477845489000,17
1477845549000,35
1477845609000,25
1477845669000,13
1477845729000,0
1477845789000,17
1477845849000,84
1477845909000,106
1477845969000,41
1477846029000,0
1477846089000,11
1477846149000,0
1477846209000,0
1477846269000,0
1477846329000,0
1477846389000,12
1477846449000,0
1477846509000,0
1477846569000,0
1477846629000,0
1477846689000,0
1477846749000,21
1477846809000,0
1477846869000,0
1477846929000,0
1477846989000,0
1477847049000,54
1477847109000,127
1477847169000,134
1477847229000,65
1477847289000,44
1477847349000,37
1477847409000,0
1477847469000,0
1477847529000,0
1477847589000,0
1477847649000,19
1477847709000,0
1477847769000,0
1477847829000,0
1477847889000,0
1477847949000,23
1477848009000,0
1477848069000,0
1477848129000,0
1477848189000,21
1477848249000,0
1477848309000,0
1477848369000,0
1477848429000,0
1477848489000,0
1477848549000,0
1477848609000,0
1477848669000,24
1477848729000,0
1477848789000,0
1477848849000,0
1477848909000,0
1477848969000,0
1477849029000,0
1477849089000,18
1477849149000,0
1477849209000,0
1477849269000,11
1477849329000,23
1477849389000,0
1477849449000,0
1477849509000,0
1477849569000,0
1477849629000,0
1477849689000,0
1477849749000,0
1477849809000,10
1477849869000,0
1477849929000,0
1477849989000,0
1477850049000,0
1477850109000,32
1477850169000,0
1477850229000,0
1477850289000,0
1477850349000,0
1477850409000,0
1477850469000,0
1477850529000,0
1477850589000,0
1477850649000,0
1477850709000,0
1477850769000,15
1477850829000,0
1477850889000,0
1477850949000,0
1477851009000,0
1477851069000,0
1477851129000,10
1477851189000,0
1477851249000,0
1477851309000,0
1477851369000,0
1477851429000,0
1477851489000,0
1477851549000,0
1477851609000,0
1477851669000,0
1477851729000,0
1477851789000,0
1477851849000,0
1477851909000,0
1477851969000,0
1477852029000,0
1477852089000,0
1477852209000,0
1477852269000,0
1477852329000,15
1477852389000,0
1477852449000,0
1477852509000,0
1477852569000,0
1477852629000,0
1477852689000,0
1477852749000,0
1477852809000,0
1477852869000,0
1477852929000,0
1477852989000,0
1477853049000,0
1477853109000,0
1477853169000,0
1477853229000,0
1477853289000,25
1477853349000,0
1477853409000,11
1477853469000,34
1477853529000,12
1477853589000,0
1477853649000,12
1477853709000,0
1477853769000,0
1477853829000,0
1477853889000,0
1477853949000,0
1477854009000,0
1477854069000,0
1477854129000,0
1477854189000,16
1477854249000,0
1477854309000,0
1477854369000,10
1477854429000,0
1477854489000,0
1477854549000,0
1477854609000,0
1477854669000,0
1477854729000,0
1477854789000,0
1477854849000,0
1477854909000,0
1477854969000,0
1477855029000,0
1477855089000,0
1477855149000,0
1477855209000,0
1477855269000,26
1477855329000,12
1477855389000,30
1477855449000,49
1477855509000,24
1477855569000,25
1477855629000,11
1477855689000,0
1477855749000,33
1477855809000,40
1477855869000,100
1477855929000,99
1477855989000,79
1477856049000,121
1477856109000,35
1477856169000,11
1477856229000,0
1477856289000,0
1477856349000,0
1477856409000,0
1477856469000,0
1477856529000,0
1477856589000,0
1477856649000,0
1477856709000,0
1477856769000,0
1477856829000,12
1477856889000,0
1477856949000,0
1477857009000,0
1477857069000,0
1477857129000,0
1477857189000,0
1477857249000,33
1477857309000,18
1477857369000,10
1477857429000,0
1477857489000,0
1477857549000,0
1477857609000,0
1477857669000,0
1477857729000,0
1477857789000,0
1477857849000,0
1477857909000,0
1477857969000,0
1477858029000,0
1477858089000,0
1477858149000,0
1477858209000,0
1477858269000,26
1477858329000,13
1477858389000,15
1477858449000,19
1477858509000,18
1477858569000,0
1477858629000,0
1477858689000,0
1477858749000,0
1477858809000,0
1477858869000,0
1477858929000,0
1477858989000,0
1477859049000,0
1477859109000,0
1477859169000,0
1477859229000,0
1477859289000,0
1477859349000,0
1477859409000,0
1477859469000,0
1477859529000,0
1477859589000,0
1477859649000,10
1477859709000,0
1477859769000,0
1477859829000,0
1477859889000,0
1477859949000,0
1477860009000,13
1477860069000,0
1477860129000,0
1477860189000,0
1477860249000,15
1477860309000,0
1477860369000,12
1477860429000,11
1477860489000,37
1477860549000,16
1477860609000,0
1477860669000,0
1477860729000,41
1477860789000,43
1477860849000,33
1477860909000,0
1477860969000,0
1477861029000,35
1477861089000,44
1477861149000,12
1477861209000,54
1477861269000,0
1477861329000,0
1477861389000,0
1477861449000,0
1477861509000,0
1477861569000,0
1477861629000,0
1477861689000,0
1477861749000,0
1477861809000,0
1477861869000,0
1477861929000,0
1477861989000,0
1477862049000,0
1477862109000,0
1477862169000,0
1477862229000,0
1477862289000,0
1477862349000,0
1477862409000,0
1477862469000,0
1477862529000,0
1477862589000,0
1477862649000,0
1477862709000,0
1477862769000,0
1477862829000,0
1477862889000,0
1477862949000,0
1477863009000,0
1477863069000,0
1477863129000,0
1477863189000,0
1477863249000,0
1477863309000,0
1477863369000,0
1477863429000,0
1477863489000,0
1477863549000,0
1477863609000,0
1477863669000,0
1477863729000,0
1477863789000,0
1477863849000,0
1477863909000,0
1477863969000,0
1477864029000,0
1477864089000,0
1477864149000,0
1477864209000,0
1477864269000,0
1477864329000,0
1477864389000,0
1477864449000,0
1477864509000,0
1477864569000,0
1477864629000,0
1477864689000,0
1477864749000,0
