1478086508000,0
1478086568000,0
1478086628000,0
1478086688000,0
1478086748000,0
1478086808000,0
1478086868000,0
1478086928000,0
1478086988000,0
1478087048000,0
1478087108000,0
1478087168000,0
1478087228000,0
1478087288000,0
1478087348000,0
1478087408000,0
1478087468000,0
1478087528000,0
1478087588000,0
1478087648000,0
1478087708000,0
1478087768000,0
1478087828000,0
1478087888000,0
1478087948000,0
1478088008000,0
1478088068000,0
1478088128000,0
1478088188000,0
1478088248000,0
1478088308000,0
1478088368000,0
1478088428000,37
1478088488000,4
1478088548000,10
1478088608000,0
1478088668000,0
1478088728000,11
1478088788000,0
1478088848000,0
1478088908000,0
1478088968000,0
1478089028000,0
1478089088000,0
1478089148000,15
1478089208000,20
1478089268000,33
1478089328000,32
1478089388000,61
1478089448000,0
1478089508000,0
1478089568000,0
1478089628000,0
1478089688000,0
1478089748000,0
1478089808000,0
1478089868000,0
1478089928000,0
1478089988000,0
1478090048000,0
1478090108000,0
1478090168000,0
1478090228000,0
1478090288000,0
1478090348000,0
1478090408000,0
1478090468000,0
1478090528000,0
1478090588000,0
1478090648000,0
1478090708000,0
1478090768000,0
1478090828000,0
1478090888000,33
1478090948000,0
1478091008000,0
1478091068000,0
1478091128000,0
1478091188000,0
1478091248000,0
1478091308000,0
1478091368000,0
1478091428000,0
1478091488000,0
1478091548000,0
1478091608000,0
1478091668000,0
1478091728000,0
1478091788000,0
1478091848000,0
1478091908000,0
1478091968000,0
1478092028000,0
1478092088000,0
1478092148000,0
1478092208000,0
1478092268000,0
1478092328000,0
1478092388000,0
1478092448000,0
1478092508000,0
1478092568000,0
1478092628000,0
1478092688000,0
1478092748000,0
1478092808000,0
1478092868000,0
1478092928000,0
1478092988000,0
1478093048000,0
1478093108000,0
1478093168000,0
1478093228000,0
1478093288000,0
1478093348000,0
1478093408000,0
1478093468000,0
1478093528000,0
1478093588000,0
1478093648000,0
1478093708000,0
1478093768000,0
1478093828000,0
1478093888000,0
1478093948000,0
1478094008000,0
1478094068000,0
1478094128000,0
1478094188000,0
1478094248000,0
1478094308000,0
1478094368000,0
1478094428000,0
1478094488000,0
1478094548000,0
1478094608000,0
1478094668000,0
1478094728000,0
1478094788000,10
1478094848000,0
1478094908000,0
1478094968000,0
1478095028000,0
1478095088000,0
1478095148000,0
1478095208000,0
1478095268000,0
1478095328000,0
1478095388000,0
1478095448000,0
1478095508000,0
1478095568000,0
1478095628000,0
1478095688000,0
1478095748000,0
1478095808000,0
1478095868000,0
1478095928000,0
1478095988000,0
1478096048000,0
1478096108000,0
1478096168000,0
1478096228000,0
1478096288000,0
1478096348000,0
1478096408000,0
1478096468000,0
1478096528000,0
1478096588000,0
1478096648000,0
1478096708000,0
1478096768000,0
1478096828000,0
1478096888000,0
1478096948000,0
1478097008000,0
1478097068000,0
1478097128000,0
1478097188000,0
1478097248000,0
1478097308000,0
1478097368000,0
1478097428000,0
1478097488000,0
1478097548000,0
1478097608000,0
1478097668000,0
1478097728000,0
1478097788000,0
1478097848000,22
1478097908000,13
1478097968000,76
1478098028000,32
1478098088000,0
1478098208000,0
1478098268000,12
1478098328000,0
1478098388000,0
1478098448000,17
1478098508000,0
1478098568000,0
1478098628000,0
1478098688000,0
1478098748000,0
1478098808000,76
1478098868000,10
1478098928000,0
1478098988000,0
1478099048000,0
1478099108000,0
1478099168000,12
1478099228000,0
1478099288000,16
1478099348000,0
1478099408000,0
1478099468000,0
1478099528000,0
1478099588000,0
1478099648000,0
1478099708000,0
1478099768000,0
1478099828000,0
1478099888000,0
1478099948000,0
1478100008000,0
1478100068000,0
1478100128000,0
1478100188000,0
1478100248000,0
1478100308000,0
1478100368000,0
1478100428000,0
1478100488000,0
1478100548000,0
1478100608000,0
1478100668000,0
1478100728000,0
1478100788000,11
1478100848000,0
1478101508000,14
1478101568000,0
1478101628000,12
1478101688000,30
1478101748000,0
1478101808000,0
1478101868000,0
1478101928000,0
1478101988000,14
1478102048000,0
1478102108000,0
1478102168000,0
1478102228000,0
1478102288000,0
1478102348000,0
1478102408000,0
1478102468000,0
1478102528000,0
1478102588000,0
1478102648000,0
1478102708000,0
1478102768000,0
1478102828000,0
1478102888000,0
1478102948000,0
1478103008000,0
1478103068000,0
1478103128000,0
1478103188000,0
1478103248000,0
1478103308000,0
1478103368000,0
1478103428000,0
1478103488000,0
1478103548000,0
1478103608000,0
1478103668000,0
1478103728000,0
1478103788000,0
1478103848000,0
1478103908000,0
1478103968000,0
1478104028000,0
1478104088000,0
1478104148000,0
1478104208000,0
1478104268000,0
1478104328000,0
1478104388000,0
1478104448000,0
1478104508000,0
1478104568000,0
1478104628000,0
1478104688000,0
1478104748000,0
1478104808000,0
1478104868000,0
1478104928000,0
1478104988000,0
1478105048000,0
1478105108000,0
1478105168000,0
1478105228000,0
1478105288000,20
1478105348000,35
1478105408000,17
1478105468000,0
1478105528000,0
1478105588000,17
1478105648000,13
1478105708000,0
1478105768000,22
1478105828000,12
1478105888000,13
1478105948000,11
1478106008000,0
1478106068000,0
1478106128000,0
1478106188000,0
1478106248000,0
1478106308000,11
1478106368000,0
1478106428000,0
1478106488000,0
1478106548000,0
1478106608000,0
1478106668000,0
1478106728000,0
1478106788000,0
1478106848000,0
1478106908000,0
1478106968000,10
1478107028000,0
1478107088000,16
1478107148000,48
1478107208000,75
1478107268000,47
1478107328000,40
1478107388000,43
1478107448000,39
1478107508000,22
1478107568000,53
1478107628000,19
1478107688000,38
1478107748000,0
1478107808000,12
1478107868000,15
1478107928000,33
1478107988000,52
1478108048000,11
1478108108000,11
1478108168000,0
1478108228000,0
1478108288000,0
1478108348000,41
1478108408000,0
1478108468000,27
1478108528000,13
1478108588000,24
1478108648000,23
1478108708000,22
1478108768000,0
1478108828000,66
1478108888000,37
1478108948000,46
1478109008000,21
1478109068000,0
1478109128000,22
1478109188000,30
1478109248000,18
1478109308000,38
1478109368000,93
1478109428000,40
1478109488000,31
1478109548000,0
1478109608000,0
1478109668000,0
1478109728000,0
1478109788000,0
1478109848000,0
1478109908000,0
1478109968000,33
1478110028000,12
1478110088000,55
1478110148000,41
1478110208000,19
1478110268000,0
1478110328000,0
1478110388000,11
1478110448000,30
1478110508000,31
1478110568000,0
1478110628000,0
1478110688000,40
1478110748000,33
1478110808000,63
1478110868000,30
1478110928000,78
1478110988000,82
1478111048000,56
1478111108000,0
1478111168000,18
1478111228000,10
1478111288000,17
1478111348000,63
1478111408000,21
1478111468000,51
1478111528000,50
1478111588000,0
1478111648000,0
1478111708000,15
1478111768000,0
1478111828000,0
1478111888000,0
1478111948000,0
1478112008000,0
1478112068000,0
1478112128000,56
1478112188000,0
1478112248000,0
1478112308000,0
1478112368000,0
1478112428000,0
1478112488000,0
1478112548000,0
1478112608000,0
1478112668000,0
1478112728000,0
1478112788000,0
1478112848000,0
1478112908000,0
1478112968000,0
1478113028000,14
1478113088000,39
1478113148000,0
1478113208000,0
1478113268000,0
1478113328000,0
1478113388000,13
1478113448000,42
1478113508000,0
1478113568000,0
1478113628000,0
1478113688000,0
1478113748000,0
1478113808000,49
1478113868000,23
1478113928000,56
1478113988000,0
1478114048000,51
1478114108000,27
1478114168000,39
1478114228000,7
1478114288000,0
1478114348000,32
1478114408000,17
1478114468000,36
1478114528000,27
1478114588000,0
1478114648000,29
1478114708000,57
1478114768000,26
1478114828000,16
1478114888000,0
1478114948000,69
1478115008000,17
1478115068000,35
1478115128000,0
1478115188000,39
1478115248000,31
1478115308000,0
1478115368000,0
1478115428000,0
1478115488000,0
1478115548000,0
1478115608000,0
1478115668000,0
1478115728000,0
1478115788000,0
1478115848000,0
1478115908000,0
1478115968000,0
1478116028000,0
1478116088000,0
1478116148000,0
1478116208000,0
1478116268000,0
1478116328000,0
1478116388000,0
1478116448000,0
1478116508000,0
1478116568000,0
1478116628000,0
1478116688000,0
1478116748000,0
1478116808000,0
1478116868000,0
1478116928000,0
1478116988000,0
1478117048000,0
1478117108000,0
1478117168000,0
1478117228000,0
1478117288000,0
1478117348000,0
1478117408000,0
1478117468000,30
1478117528000,0
1478117588000,23
1478117648000,0
1478117708000,0
1478117768000,0
1478117828000,12
1478117888000,0
1478117948000,0
1478118008000,0
1478118068000,0
1478118128000,0
1478118188000,0
1478118248000,0
1478118308000,0
1478118368000,0
1478118428000,0
1478118488000,0
1478118548000,0
1478118608000,0
1478118668000,0
1478118728000,0
1478118788000,13
1478118848000,15
1478118908000,0
1478118968000,21
1478119028000,0
1478119088000,14
1478119148000,0
1478119208000,12
1478119268000,0
1478119328000,0
1478119388000,0
1478119448000,0
1478119508000,0
1478119568000,0
1478119628000,0
1478119688000,0
1478119748000,0
1478119808000,0
1478119868000,0
1478119928000,0
1478119988000,0
1478120048000,0
1478120108000,0
1478120168000,0
1478120228000,0
1478120288000,0
1478120348000,0
1478120408000,0
1478120468000,0
1478120528000,0
1478120588000,0
1478120648000,0
1478120708000,0
1478120768000,0
1478120828000,0
1478120888000,0
1478120948000,0
1478121008000,0
1478121068000,0
1478121128000,0
1478121188000,0
1478121248000,10
1478121308000,0
1478121368000,0
1478121428000,0
1478121488000,0
1478121548000,0
1478121608000,0
1478121668000,0
1478121728000,0
1478121788000,0
1478121848000,0
1478121908000,0
1478121968000,0
1478122028000,0
1478122088000,0
1478122148000,0
1478122208000,0
1478122268000,0
1478122328000,0
1478122388000,0
1478122448000,0
1478122508000,0
1478122568000,0
1478122628000,0
1478122688000,0
1478122748000,0
1478122808000,0
1478122868000,0
1478122928000,0
1478122988000,0
1478123048000,0
1478123108000,0
1478123168000,0
1478123228000,0
1478123288000,0
1478123348000,0
1478123408000,0
1478123468000,0
1478123528000,0
1478123588000,0
1478123648000,0
1478123708000,0
1478123768000,0
1478123828000,0
1478123888000,0
1478123948000,0
