1478075908502,71
1478075909523,72
1478075912522,71
1478075913545,70
1478075914562,69
1478075915584,68
1478075925602,69
1478075926624,70
1478075927643,71
1478075929623,72
1478075930642,73
1478075931665,74
1478075938685,73
1478075942702,74
1478075943725,73
1478075944742,74
1478075947745,73
1478075948764,72
1478075953805,71
1478075955784,72
1478075962803,71
1478075969821,72
1478075972882,71
1478075973905,69
1478075974864,68
1478075975882,67
1478075976904,66
1478075978884,67
1478075980925,68
1478075982903,69
1478075989983,68
1478075990944,67
1478075991964,68
1478075995984,67
1478075999044,68
1478076001026,69
1478076006064,68
1478076011104,69
1478076013085,70
1478076015122,69
1478076018122,68
1478076019144,69
1478076022144,70
1478076023162,71
1478076025204,72
1478076027184,75
1478076028204,76
1478076034262,75
1478076043264,74
1478076044284,73
1478076046322,72
1478076047344,71
1478076050341,72
1478076055382,71
1478076057362,70
1478076064445,71
1478076067444,72
1478076068464,73
1478076072484,74
1478076074464,75
1478076075484,76
1478076076502,77
1478076077524,78
1478076080524,77
1478076082864,76
1478076083525,75
1478076084544,74
1478076085564,73
1478076097622,70
1478076098583,67
1478076099964,66
1478076112684,71
1478076113704,70
1478076114664,68
1478076115684,65
1478076116702,63
1478076117724,62
1478076118681,61
1478076120724,62
1478076122704,63
1478076123724,64
1478076124744,65
1478076125764,66
1478076127024,67
1478076127744,68
1478076129784,69
1478076134823,70
1478076140824,73
1478076141844,75
1478076146885,73
1478076147904,71
1478076148864,69
1478076150901,68
1478076153902,69
1478076158941,70
1478076165004,69
1478076176044,68
1478076177062,67
1478076178159,66
1478076181094,67
1478076183061,68
1478076185101,67
1478076192121,68
1478076198183,69
1478076202201,70
1478076204244,71
1478076208261,70
1478076210241,69
1478076214262,68
1478076217266,69
1478076223321,70
1478076224341,71
1478076225364,72
1478076227353,73
1478076231364,72
1478076232384,70
1478076238384,71
1478076242401,70
1478076243423,69
1478076268561,68
1478076272583,69
1478076274622,70
1478076275640,71
1478076276603,72
1478076277622,73
1478076280682,72
1478076284704,73
1478076287701,72
1478076290703,71
1478076294721,69
1478076295743,67
1478076297499,65
1478076297781,64
1478076298743,63
1478076299764,62
1478076301803,64
1478076302761,66
1478076303781,67
1478076304801,65
1478076305821,64
1478076306783,63
1478076307803,61
1478076308823,62
1478076309841,64
1478076310803,65
1478076311823,66
1478076314526,67
1478076315842,68
1478076316863,69
1478076319863,68
1478076321903,67
1478076326943,68
1478076351063,69
1478076361143,70
1478076362163,72
1478076369183,71
1478076373203,72
1478076374223,74
1478076375241,76
1478076376204,77
1478076378241,78
1478076386283,77
1478076387304,75
1478076388321,74
1478076395343,73
1478076397383,72
1478076398344,71
1478076400383,70
1478076416463,68
1478076420480,69
1478076422523,70
1478076428583,69
1478076434580,70
1478076435601,71
1478076440647,70
1478076441603,69
1478076446643,70
1478076447661,71
1478076448685,72
1478076454684,71
1478076457745,70
1478076458760,69
1478076461463,70
1478076462783,71
1478076463744,72
1478076464820,73
1478076469805,75
1478076470823,74
1478076471785,75
1478076473820,76
1478076474841,77
1478076476821,79
1478076478394,80
1478076478861,81
1478076479883,82
1478076480841,84
1478076481863,85
1478076482883,86
1478076486903,84
1478076489905,83
1478076490921,82
1478076493921,80
1478076495497,79
1478076495961,78
1478076496983,76
1478076502023,74
1478076502983,73
1478076504000,72
1478076505020,70
1478076506042,69
1478076507000,67
1478076510060,69
1478076511083,70
1478076512528,72
1478076513061,73
1478076514082,75
1478076515101,76
1478076516062,77
1478076517082,78
1478076531183,77
1478076532203,75
1478076533162,74
1478076534180,73
1478076541203,72
1478076542223,71
1478076543244,69
1478076547262,67
1478076548284,68
1478076550263,67
1478076551283,66
1478076552301,65
1478076553262,63
1478076554282,65
1478076556322,66
1478076557342,68
1478076558305,69
1478076559322,74
1478076560340,67
1478076561363,67.125
1478076562322,67.390625
1478076563595,67.939453125
1478076564362,68.306884765625
1478076567364,68.68028041294643
1478076571383,68.07931082589286
1478076575401,68.37979561941964
1478076576420,68.37979561941964
1478076577442,68.27963402157738
1478076578461,68.27963402157738
1478076580637,68.27963402157738
1478076581460,68.3196986607143
1478076582483,68.31969866071428
1478076585483,78
1478076587521,77
1478076590521,76
1478076591542,75
1478076593521,73
1478076603602,75
1478076605584,76
1478076606600,77
1478076607620,76
1478076613682,77
1478076614764,78
1478076616680,80
1478076617700,81
1478076618662,82
1478076619682,81
1478076620700,80
1478076621722,78
1478076622743,76
1478076623705,75
1478076624723,74
1478076628740,73
1478076629759,72
1478076634802,73
1478076638822,72
1478076639782,70
1478076641822,69
1478076645843,70
1478076647823,71
1478076649863,72
1478076654903,73
1478076655922,74
1478076656880,75
1478076657903,76
1478076658922,77
1478076659943,78
1478076662942,77
1478076664919,76
1478076666965,75
1478076667981,74
1478076669960,73
1478076676020,72
1478076681063,74
1478076682022,76
1478076683050,78
1478076684062,80
1478076688084,78
1478076689100,77
1478076690059,76
1478076691081,75
1478076692105,74
1478076693122,72
1478076694139,71
1478076696122,70
1478076715266,68
1478076717246,67
1478076718262,66
1478076719280,65
1478076725340,66
1478076727336,67
1478076728342,68
1478076729362,70
1478076730323,71
1478076736382,70
1478076738424,69
1478076743402,70
1478076747419,69
1478076757502,70
1478076767580,71
1478076770582,73
1478076771602,71
1478076773580,70
1478076775622,66
1478076776642,63
1478076777603,68.6
1478076778622,68.60000000000001
1478076779640,68.60000000000001
1478076780662,60
1478076781680,61
1478076782642,66
1478076783662,68
1478076784680,69
1478076791702,70
1478076795722,71
1478076800762,70
1478076801782,68
1478076802800,67
1478076816899,68
1478076818882,69
1478076827942,70
1478076829576,71
1478076831003,72
1478076831959,73
1478076832982,74
1478076835981,73
1478076837003,72
1478076838019,70
1478076839042,69
1478076840005,67
1478076846619,69
1478076848099,70
1478076853142,69
1478076855122,68
1478076856144,67
1478076857159,66
1478076865202,65
1478076871202,66
1478076873242,67
1478076884282,68
1478076885300,69
1478076895379,70
1478076901442,71
1478076915541,70
1478076917520,69
1478076918541,68
1478076920520,67
1478076922558,66
1478076923579,67
1478076925559,68
1478076927604,69
1478076929578,68
1478076930598,67
1478076932644,66
1478076934619,65
1478076937679,66
1478076938702,68
1478076942719,67
1478076943681,66
1478076945721,64
1478076946741,63
1478076947759,62
1478076950761,61
1478076952740,63
1478076954781,62
1478076955801,61
1478076956764,60
1478076957780,59
1478076958800,61
1478076959821,64
1478076960841,67
1478076961805,70
1478076965895,71
1478076970861,72
1478076978900,71
1478076986941,70
1478076988978,69
1478076990961,68
1478076991980,67
1478076993001,66
1478076997021,67
1478076999121,68
1478077000034,69
1478077001041,71
1478077011121,67
1478077012324,66
1478077015139,65
1478077023180,64
1478077024201,65
1478077027263,66
1478077031221,65
1478077036261,67
1478077042319,66
1478077045318,65
1478077047361,66
1478077049338,67
1478077050358,68
1478077051381,69
1478077055398,68
1478077056418,67
1478077059421,68
1478077063438,69
1478077067461,70
1478077068481,68
1478077069500,67
1478077070521,66
1478077071481,67
1478077072501,69
1478077073518,70
1478077074541,71
1478077075501,73
1478077078505,72
1478077079519,71
1478077080539,69
1478077081562,68
1478077083538,67
1478077088581,66
1478077090621,65
1478077093621,64
1478077096681,65
1478077097641,67
1478077098661,69
1478077099678,71
1478077100701,73
1478077101718,74
1478077104721,73
1478077105739,71
1478077106702,70
1478077108738,69
1478077110778,70
1478077112758,71
1478077113783,70
1478077115758,69
1478077131901,70
1478077132922,69
1478077138923,68
1478077153021,70
1478077158061,69
1478077165078,70
1478077182178,71
1478077183201,72
1478077184221,73
1478077185238,74
1478077189260,71
1478077190278,68
1478077191240,67
1478077202340,66
1478077205337,65
1478077207381,64
1478077212361,63
1478077217401,64
1478077221478,65
1478077222440,66
1478077231996,67
1478077239602,66
1478077241580,65
1478077243621,64
1478077250640,65
1478077255680,66
1478077256700,67
1478077258740,68
1478077263720,66
1478077264741,65
1478077268761,66
1478077269781,68
1478077270798,70
1478077271820,72
1478077272780,74
1478077275840,72
1478077276858,70
1478077277820,69
1478077278838,68
1478077280880,67
1478077281840,66
1478077283115,67
1478077289938,66
1478077291919,65
1478077296960,66
1478077312393,68
1478077313040,66
1478077314060,65
1478077315078,64
1478077320120,65
1478077322097,66
1478077325157,67
1478077327334,66
1478077338241,65
1478077344377,66
1478077367404,67
1478077368417,66
1478077369438,67
1478077370399,64
1478077371423,62
1478077373460,63
1478077374424,64
1478077375438,65
1478077376460,67
1478077377478,68
1478077378504,69
1478077379461,71
1478077380477,72
1478077381500,73
1478077393560,72
1478077394578,70
1478077395553,68
1478077396617,67
1478077397580,66
1478077398600,65
1478077400640,66
1478077403639,67
1478077407657,66
1478077409697,65
1478077414738,66
1478077421760,68
1478077422779,69
1478077427820,68
1478077429801,67
1478077430817,66
1478077432800,65
1478077435860,66
1478077442877,65
1478077445905,64
1478077450921,65
1478077454940,66
1478077469037,67
1478077473060,66
1478077481099,67
1478077483137,68
1478077485117,70
1478077490157,71
1478077491179,75
1478077492200,76
1478077494240,75
1478077495201,74
1478077496220,72
1478077497793,71
1478077498257,70
1478077499217,69
1478077501260,68
1478077502280,67
1478077508337,68
1478077511339,69
1478077512359,71
1478077516379,70
1478077517399,69
1478077518360,68
1478077519380,67
1478077521422,66
1478077525437,67
1478077528437,66
1478077533481,67
1478077536479,68
1478077538518,67
1478077552620,68
1478077556641,67
1478077562701,66
1478077567739,68
1478077568699,66
1478077571756,65
1478077573737,68
1478077574757,70
1478077576796,71
1478077580819,72
1478077588856,71
1478077594857,70
1478077598939,69
1478077612391,69
1478077615019,68
1478077628100,67
1478077630139,68
1478077633139,69
1478077634159,71
1478077636136,72
1478077637158,71
1478077638179,69
1478077639199,68
1478077640158,67
1478077641179,66
1478077644364,67
1478077646219,69
1478077647236,70
1478077654259,69
1478077660319,70
1478077661404,72
1478077662296,73
1478077663317,74
1478077664339,76
1478077670339,75
1478077671359,73
1478077672376,72
1478077673399,70
1478077674416,69
1478077676399,68
1478077684439,67
1478077688459,68
1478077692537,69
1478077695491,70
1478077710656,71
1478077729736,72
1478077733759,73
1478077738800,72
1478077744864,73
1478077745860,74
1478077746836,75
1478077747862,76
1478077748876,77
1478077749898,78
1478077750863,77
1478077755897,74
1478077756917,72
1478077757937,69
1478077758958,67
1478077760942,66
1478077763939,67
1478077768976,66
1478077772037,65
1478077775038,66
1478077778039,67
1478077781038,66
1478077787099,67
1478077799159,66
1478077806238,67
1478077816258,68
1478077820277,69
1478077823336,68
1478077831814,69
1478077832398,68
1478077833416,67
1478077837438,66
1478077839418,67
1478077841456,68
1478077843435,69
1478077847458,68
1478077848852,67
1478077849498,66
1478077851480,65
1478077853579,66
1478077861556,67
1478077862578,68
1478077867621,67
1478077870618,66
1478077871638,67
1478077874638,68
1478077876678,67
1478077878657,66
1478077879678,65
1478077880696,63
1478077886698,64
1478077888735,65
1478077889755,66
1478077893778,68
1478077900798,69
1478077912918,71
1478077923961,70
1478077925999,69
1478077934038,70
1478077935058,71
1478077940038,70
1478077942075,69
1478077952159,68
1478077956176,66
1478077961531,67
1478077965235,66
1478077968235,67
1478077971235,66
1478077978564,67
1478077985335,68
1478077986355,69
1478077987376,70
1478077988396,71
1478077989355,72
1478077990376,73
1478077991398,74
1478077992418,75
1478077999438,76
1478078000458,78
1478078001478,79
1478078002497,80
1478078003455,81
1478078005497,82
1478078006518,84
1478078007477,85
1478078010535,83
1478078011556,79
1478078012641,75
1478078013537,72
1478078014555,70
1478078015575,69
1478078016536,68
1478078018577,67
1478078020617,68
1478078024636,70
1478078025597,73
1478078026615,76
1478078027637,78
1478078028657,80
1478078029679,81
1478078033697,80
1478078046732,79
1478078047798,78
1478078051818,77
1478078054819,75
1478078055835,74
1478078057816,73
1478078059856,72
1478078061897,73
1478078063891,74
1478078067895,73
1478078068915,72
1478078069935,71
1478078071918,70
1478078075997,69
1478078080018,67
1478078081037,66
1478078083017,65
1478078091057,66
1478078093098,67
1478078095077,68
1478078105160,69
1478078106177,71
1478078107198,72
1478078108157,73
1478078109175,74
1478078115237,75
1478078117215,76
1478078120282,77
1478078121297,78
1478078122257,79
1478078124294,80
1478078131995,79
1478078133357,80
1478078135336,81
1478078137375,82
1478078143434,81
1478078145417,79
1478078146440,77
1478078147454,75
1478078149152,74
1478078149494,73
1478078155500,72
1478078156517,69
1478078157535,67
1478078158555,66
1478078159518,65
1478078161563,64
1478078164617,63
1478078167617,64
1478078168575,65
1478078169655,67
1478078171637,68
1478078172657,67
1478078175654,68
1478078177635,69
1478078179677,68
1478078180695,66
1478078181658,65
1478078183160,64
1478078183695,63
1478078185736,64
1478078191737,63
1478078197795,65
1478078213877,71
1478078216937,69
1478078218917,68
1478078219940,67
1478078220957,66
1478078222997,65
1478078223955,66
1478078236074,67
1478078239079,66
1478078242137,65
1478078245137,64
1478078261638,66
1478078263257,67
1478078266316,66
1478078283414,67
1478078285454,66
1478078287437,65
1478078292477,66
1478078293494,67
1478078295774,68
1478078299614,69
1478078302557,71
1478078306578,72
1478078310594,71
1478078315636,70
1478078318698,69
1478078320677,67
1478078321701,66
1478078322714,65
1478078327755,64
1478078328776,63
1478078329821,62
1478078330756,61
1478078332794,63
1478078333817,64
1478078338857,63
1478078342875,64
1478078345877,65
1478078347916,64
1478078351934,63
1478078354934,65
1478078355956,66
1478078356977,67
1478078360997,66
1478078362016,65
1478078371074,64
1478078375097,63
1478078376116,62
1478078378156,61
1478078379175,62
1478078386196,61
1478078390217,62
1478078391236,63
1478078392254,64
1478078395256,65
1478078399336,66
1478078401316,67
1478078406356,66
1478078409476,65
1478078412414,64
1478078416437,62
1478078417454,61
1478078418476,59
1478078423514,60
1478078424536,61
1478078428558,63
1478078430534,64
1478078433597,65
1478078434620,66
1478078436597,65
1478078438640,64
1478078439656,63
1478078440616,62
1478078445663,63
1478078447696,64
1478078449733,63
1478078451716,62
1478078453758,61
1478078457774,62
1478078459814,63
1478078461794,64
1478078469896,65
1478078470854,66
1478078474933,67
1478078476916,66
1478078479978,67
1478078488016,69
1478078493057,68
1478078494076,67
1478078495096,66
1478078496117,65
1478078497074,66
1478078498096,68
1478078499113,69
1478078501157,70
1478078511237,67
1478078512573,69
1478078514236,70
1478078521316,69
1478078524316,68
1478078525336,67
1478078526354,66
1478078527504,65
1478078531396,66
1478078534396,67
1478078536436,64
1478078537456,63
1478078538474,61
1478078539437,60
1478078540455,58
1478078541476,57
1478078542496,55
1478078543513,54
1478078544490,55
1478078545496,56
1478078546516,60
1478078547536,64
1478078548554,65
1478078550533,64
1478078556596,63
1478078558634,62
1478078559653,61
1478078564697,63
1478078565656,64
1478078566674,65
1478078569737,66
1478078576757,65
1478078585824,67
1478078586843,68
1478078587855,70
1478078588894,74
1478078589897,76
1478078598956,74
1478078599976,72
1478078600937,70
1478078608014,69
1478078609033,67
1478078610053,66
1478078612697,65
1478078617073,64
1478078619116,65
1478078621154,66
1478078624156,67
1478078626193,69
1478078627216,71
1478078628173,72
1478078631234,71
1478078633214,68
1478078634236,65
1478078635256,64
1478078636273,63
1478078637296,62
1478078639276,63
1478078647379,64
1478078649356,65
1478078651393,66
1478078652416,67
1478078654396,66
1478078656434,65
1478078657459,64
1478078660456,65
1478078662496,66
1478078666516,67
1478078670532,66
1478078671556,64
1478078672573,63
1478078676595,64
1478078678574,65
1478078681634,66
1478078686676,65
1478078687695,64
1478078695736,63
1478078696753,62
1478078697897,61
1478078698735,59
1478078699756,58
1478078701793,56
1478078702813,55
1478078704793,54
1478078707857,56
1478078708816,58
1478078709837,59
1478078711874,60
1478078712896,61
1478078713854,63
1478078714995,65
1478078715896,68
1478078716918,69
1478078718897,71
1478078723936,72
1478078735032,71
1478078736053,70
1478078737075,69
1478078738093,68
1478078739113,67
1478078744153,68
1478078745112,69
1478078751173,68
1478078753213,67
1478078755256,66
1478078757233,65
1478078763293,66
1478078765364,68
1478078769356,67
1478078772355,66
1478078774393,65
1478078777393,64
1478078784472,65
1478078785496,64
1478078811716,67
1478078815733,66
1478078821795,67
1478078823772,68
1478078827805,67
1478078829835,66
1478078834877,67
1478078837874,65
1478078838895,63
1478078840932,62
1478078841956,63
1478078844548,64
1478078846996,63
1478078851012,64
1478078860072,65
1478078861582,66
1478078866136,65
1478078868173,64
1478078874175,65
1478078875193,66
1478078878686,65
1478078882275,64
1478078883292,65
1478078884315,66
1478078886292,67
1478078890316,68
1478078896375,67
1478078897393,65
1478078898415,64
1478078899432,62
1478078900395,61
1478078901415,60
1478078902435,59
1478078903455,61
1478078904474,64
1478078905495,67
1478078906515,68
1478078909515,67
1478078912742,66
1478078917553,67
1478078918575,68
1478078919592,69
1478078920612,70
1478078922593,71
1478078925652,72
1478078926675,71
1478078928655,70
1478078929740,69
1478078931715,68
1478078933693,65
1478078934715,63
1478078935735,62
1478078941795,63
1478078944795,64
1478078945812,63
1478078953915,64
1478078964958,63
1478078969995,65
1478078971014,67
1478078974072,68
1478078976052,67
1478078977073,64
1478078978093,63
1478078979112,62
1478078985172,63
1478078991174,62
1478078993213,61
1478078995252,60
1478078996276,61
1478078997241,62
1478079006354,63
1478079009364,65
1478079010375,67
1478079011393,68
1478079012415,70
1478079015412,68
1478079019433,67
1478079024476,66
1478079032574,65
1478079049673,64
1478079052733,65
1478079055734,66
1478079061795,65
1478079063832,66
1478079064855,67
1478079073914,68
1478079080934,67
1478079085014,66
1478079091013,65
1478079097074,66
1478079100434,67
1478079116212,68
1478079118255,66
1478079119275,65
1478079120291,64
1478079122272,63
1478079124325,62
1478079131336,63
1478079137392,62
1478079139435,63
1478079143454,65
1478079144599,66
1478079148492,65
1478079152514,64
1478079157554,65
1478079168657,64
1478079182752,63
1478079184735,62
1478079185755,63
