1477702498000,5
1477702558000,5
1477702618000,5
1477702678000,5
1477702738000,5
1477702798000,5
1477702858000,5
1477702918000,5
1477702978000,5
1477703038000,5
1477703098000,5
1477703158000,5
1477703218000,5
1477703278000,5
1477703338000,5
1477703398000,5
1477703458000,5
1477703518000,5
1477703578000,5
1477703638000,5
1477703698000,5
1477703758000,5
1477703818000,5
1477703878000,5
1477703938000,5
1477703998000,5
1477704058000,5
1477704118000,5
1477704178000,5
1477704238000,5
1477704298000,5
1477704358000,4
1477704418000,4
1477704478000,12
1477704538000,0
1477704598000,0
1477704658000,0
1477704718000,0
1477704778000,0
1477704838000,0
1477704898000,0
1477704958000,0
1477705018000,0
1477705078000,0
1477705138000,0
1477705198000,0
1477705258000,0
1477705318000,0
1477705378000,4
1477705438000,5
1477705498000,5
1477705558000,5
1477705618000,5
1477705678000,5
1477705738000,5
1477705798000,5
1477705858000,11
1477705918000,0
1477705978000,0
1477706038000,0
1477706098000,0
1477706158000,0
1477706218000,0
1477706278000,0
1477706338000,0
1477706398000,0
1477706458000,4
1477706518000,5
1477706578000,5
1477706638000,5
1477706698000,5
1477706758000,5
1477706818000,5
1477706878000,4
1477706938000,4
1477706998000,4
1477707058000,5
1477707118000,5
1477707178000,4
1477707238000,5
1477707298000,5
1477707358000,5
1477707418000,4
1477707478000,5
1477707538000,5
1477707598000,5
1477707658000,5
1477707718000,5
1477707778000,5
1477707838000,5
1477707898000,5
1477707958000,4
1477708018000,5
1477708078000,5
1477708138000,5
1477708198000,5
1477708258000,5
1477708318000,5
1477708378000,5
1477708438000,5
1477708498000,5
1477708558000,5
1477708618000,5
1477708678000,5
1477708738000,5
1477708798000,5
1477708858000,5
1477708918000,5
1477708978000,5
1477709038000,5
1477709098000,5
1477709158000,4
1477709218000,5
1477709278000,5
1477709338000,5
1477709398000,5
1477709458000,5
1477709518000,5
1477709578000,5
1477709638000,5
1477709698000,5
1477709758000,5
1477709818000,5
1477709878000,5
1477709938000,5
1477709998000,4
1477710058000,5
1477710118000,5
1477710178000,5
1477710238000,5
1477710298000,5
1477710358000,5
1477710418000,5
1477710478000,5
1477710538000,5
1477710598000,5
1477710658000,5
1477710718000,5
1477710778000,4
1477710838000,5
1477710898000,5
1477710958000,5
1477711018000,5
1477711078000,5
1477711138000,5
1477711198000,5
1477711258000,5
1477711318000,5
1477711378000,5
1477711438000,5
1477711498000,5
1477711558000,5
1477711618000,5
1477711678000,5
1477711738000,5
1477711798000,5
1477711858000,5
1477711918000,5
1477711978000,5
1477712038000,5
1477712098000,5
1477712158000,5
1477712218000,5
1477712278000,5
1477712338000,4
1477712398000,4
1477712458000,4
1477712518000,4
1477712578000,4
1477712638000,5
1477712698000,5
1477712758000,5
1477712818000,5
1477712878000,5
1477712938000,5
1477712998000,4
1477713058000,5
1477713118000,4
1477713178000,5
1477713238000,4
1477713298000,5
1477713358000,4
1477713418000,4
1477713478000,5
1477713538000,5
1477713598000,5
1477713658000,5
1477713718000,5
1477713778000,5
1477713838000,4
1477713898000,5
1477713958000,5
1477714018000,0
1477714078000,0
1477714138000,0
1477714198000,0
1477714258000,0
1477714318000,0
1477714378000,0
1477714438000,0
1477714498000,0
1477714558000,0
1477714618000,0
1477714678000,0
1477714738000,0
1477714798000,0
1477714858000,0
1477714918000,0
1477714978000,0
1477715038000,0
1477715098000,0
1477715158000,0
1477715218000,0
1477715278000,0
1477715338000,0
1477715398000,0
1477715458000,0
1477715518000,0
1477715578000,0
1477715638000,0
1477715698000,0
1477715758000,0
1477715818000,0
1477715878000,0
1477715938000,0
1477715998000,0
1477716058000,0
1477716118000,0
1477716178000,0
1477716238000,0
1477716298000,0
1477716358000,0
1477716418000,0
1477716478000,0
1477716538000,0
1477716598000,0
1477716658000,0
1477716718000,0
1477716778000,0
1477716838000,0
1477716898000,0
1477716958000,0
1477717018000,0
1477717078000,0
1477717138000,0
1477717198000,0
1477717258000,0
1477717318000,0
1477717378000,0
1477717438000,0
1477717498000,0
1477717558000,0
1477717618000,0
1477717678000,0
1477717738000,0
1477717798000,0
1477717918000,0
1477717978000,0
1477718038000,0
1477718098000,0
1477718158000,0
1477718218000,0
1477718278000,0
1477718338000,0
1477718398000,0
1477718458000,0
1477718518000,0
1477718578000,0
1477718638000,0
1477718698000,0
1477718758000,0
1477718818000,0
1477718878000,0
1477718938000,0
1477718998000,0
1477719058000,0
1477719118000,0
1477719178000,0
1477719238000,0
1477719298000,0
1477719358000,0
1477719418000,0
1477719478000,0
1477719538000,0
1477719598000,0
1477719658000,0
1477719718000,0
1477719778000,0
1477719838000,0
1477719898000,0
1477719958000,0
1477720018000,0
1477720078000,0
1477720138000,0
1477720198000,0
1477720258000,0
1477720318000,0
1477720378000,0
1477720438000,0
1477720498000,0
1477720558000,0
1477720618000,0
1477720678000,0
1477720738000,0
1477720798000,0
1477720858000,0
1477720918000,0
1477720978000,0
1477721038000,0
1477721098000,0
1477721158000,0
1477721218000,0
1477721278000,12
1477721338000,0
1477721398000,1
1477721458000,0
1477721518000,1
1477721578000,0
1477721638000,0
1477721698000,1
1477721758000,0
1477721818000,11
1477721878000,0
1477721993000,16
1477722053000,0
1477722113000,0
1477722173000,0
1477722233000,0
1477722293000,0
1477722353000,0
1477722413000,0
1477722473000,0
1477722533000,0
1477722593000,0
1477722653000,0
1477722713000,0
1477722773000,0
1477722833000,0
1477722893000,0
1477722953000,0
1477723013000,0
1477723073000,0
1477723133000,0
1477723193000,0
1477723253000,0
1477723313000,1
1477723373000,0
1477723433000,0
1477723493000,1
1477723553000,0
1477723613000,0
1477723673000,0
1477723733000,0
1477723793000,0
1477723853000,0
1477723913000,0
1477723973000,0
1477724033000,0
1477724093000,0
1477724153000,0
1477724213000,0
1477724273000,12
1477724333000,17
1477724393000,1
1477724453000,0
1477724513000,1
1477724573000,0
1477724633000,0
1477724693000,0
1477724753000,0
1477724813000,0
1477724873000,0
1477724933000,0
1477724993000,0
1477725053000,0
1477725113000,0
1477725173000,0
1477725233000,0
1477725293000,0
1477725353000,0
1477725413000,0
1477725473000,0
1477725533000,0
1477725593000,0
1477725653000,0
1477725713000,0
1477725773000,0
1477725833000,0
1477725893000,17
1477725953000,0
1477726013000,0
1477726073000,0
1477726133000,0
1477726193000,0
1477726253000,0
1477726313000,1
1477726373000,0
1477726433000,0
1477726493000,1
1477726553000,1
1477726613000,0
1477726673000,1
1477726733000,0
1477726793000,0
1477726853000,0
1477726913000,0
1477726973000,0
1477727033000,0
1477727093000,0
1477727153000,0
1477727213000,0
1477727273000,0
1477727333000,0
1477727393000,0
1477727453000,0
1477727513000,0
1477727573000,0
1477727633000,0
1477727693000,0
1477727753000,0
1477727813000,0
1477727873000,0
1477727933000,0
1477727993000,0
1477728053000,0
1477728113000,0
1477728173000,0
1477728233000,0
1477728293000,0
1477728353000,0
1477728413000,0
1477728473000,0
1477728533000,0
1477728593000,0
1477728653000,0
1477728713000,0
1477728773000,0
1477728833000,0
1477728893000,0
1477728953000,0
1477729013000,0
1477729073000,0
1477729133000,0
1477729193000,0
1477729253000,1
1477729313000,0
1477729373000,0
1477729433000,1
1477729493000,0
1477729553000,0
1477729613000,0
1477729673000,1
1477729733000,1
1477729793000,1
1477729853000,0
1477729913000,0
1477729973000,1
1477730033000,1
1477730093000,1
1477730153000,0
1477730213000,17
1477730273000,0
1477730333000,0
1477730393000,0
1477730453000,0
1477730513000,0
1477730573000,0
1477730633000,1
1477730693000,0
1477730753000,0
1477730813000,0
1477730873000,0
1477730933000,0
1477730993000,0
1477731053000,0
1477731113000,0
1477731173000,0
1477731233000,1
1477731293000,0
1477731353000,0
1477731413000,0
1477731473000,0
1477731533000,0
1477731593000,0
1477731653000,0
1477731713000,0
1477731773000,1
1477731833000,0
1477731893000,0
1477731953000,0
1477732013000,1
1477732073000,1
1477732133000,0
1477732193000,0
1477732253000,0
1477732313000,0
1477732373000,0
1477732433000,0
1477732493000,0
1477732553000,0
1477732613000,0
1477732673000,0
1477732733000,0
1477732793000,0
1477732853000,0
1477732913000,0
1477732973000,1
1477733033000,1
1477733093000,1
1477733153000,0
1477733213000,0
1477733273000,0
1477733333000,0
1477733393000,0
1477733453000,0
1477733513000,0
1477733573000,0
1477733633000,0
1477733693000,0
1477733753000,0
1477733813000,0
1477733873000,0
1477733933000,0
1477733993000,0
1477734053000,0
1477734113000,0
1477734173000,0
1477734233000,0
1477734293000,1
1477734353000,17
1477734413000,1
1477734473000,0
1477734533000,0
1477734593000,0
1477734653000,0
1477734713000,0
1477734773000,0
1477734833000,0
1477734893000,0
1477734953000,0
1477735013000,0
1477735073000,0
1477735133000,0
1477735193000,0
1477735253000,0
1477735313000,0
1477735373000,0
1477735433000,0
1477735493000,1
1477735553000,0
1477735613000,0
1477735673000,0
1477735733000,0
1477735793000,1
1477735853000,0
1477735913000,0
1477735973000,0
1477736033000,0
1477736093000,0
1477736153000,0
1477736213000,0
1477736273000,0
1477736333000,0
1477736393000,0
1477736453000,0
1477736513000,0
1477736573000,0
1477736633000,0
1477736693000,0
1477736753000,0
1477736813000,0
1477736873000,0
1477736933000,0
1477736993000,0
1477737053000,0
1477737113000,0
1477737173000,0
1477737233000,0
1477737293000,0
1477737353000,0
1477737413000,0
1477737473000,1
1477737533000,0
1477737593000,1
1477737653000,1
1477737713000,0
1477737773000,0
1477737833000,0
1477737893000,0
1477737953000,0
1477738013000,0
1477738073000,0
1477738133000,0
1477738193000,0
1477738253000,0
1477738313000,0
1477738373000,0
1477738433000,0
1477738493000,0
1477738553000,0
1477738613000,0
1477738673000,0
1477738733000,0
1477738793000,1
1477738853000,17
1477738913000,1
1477738973000,1
1477739033000,1
1477739093000,0
1477739153000,0
1477739213000,0
1477739273000,0
1477739333000,1
1477739393000,1
1477739453000,1
1477739513000,0
1477739573000,0
1477739633000,0
1477739693000,0
1477739753000,0
1477739813000,0
1477739873000,1
1477739933000,0
1477739993000,0
1477740053000,0
1477740113000,0
1477740173000,0
1477740233000,0
1477740293000,1
1477740353000,0
1477740413000,1
1477740473000,0
1477740533000,0
1477740593000,0
1477740653000,0
1477740713000,0
1477740773000,0
1477740833000,0
1477740893000,0
1477740953000,0
1477741013000,0
1477741073000,0
1477741133000,0
1477741193000,0
1477741253000,0
1477741313000,0
1477741373000,0
1477741433000,0
1477741493000,0
1477741553000,0
1477741613000,0
1477741673000,0
1477741733000,0
1477741793000,0
1477741853000,0
1477741913000,0
1477741973000,0
1477742033000,0
1477742093000,0
1477742153000,0
1477742213000,0
1477742273000,0
1477742333000,0
1477742393000,0
1477742453000,0
1477742513000,0
1477742573000,0
1477742633000,0
1477742693000,0
1477742753000,0
1477742813000,0
1477742873000,0
1477742933000,0
1477742993000,0
1477743053000,0
1477743113000,0
1477743173000,0
1477743233000,0
1477743293000,0
1477743353000,0
1477743413000,0
1477743473000,0
1477743533000,0
1477743593000,0
1477743653000,0
1477743713000,0
1477743773000,0
1477743833000,0
1477743893000,0
1477743953000,0
1477744013000,0
1477744073000,0
1477744133000,0
1477744193000,0
1477744253000,0
1477744313000,0
1477744373000,0
1477744433000,0
1477744493000,0
1477744553000,0
1477744613000,0
1477744673000,0
1477744733000,0
1477744793000,0
1477744853000,1
1477744913000,1
1477744973000,0
1477745033000,0
1477745093000,0
1477745153000,0
1477745213000,0
1477745273000,0
1477745333000,0
1477745393000,0
1477745453000,0
1477745513000,0
1477745573000,0
1477745633000,0
1477745693000,0
1477745753000,0
1477745813000,0
1477745873000,0
1477745933000,0
1477745993000,0
1477746053000,0
1477746113000,0
1477746173000,0
1477746233000,0
1477746293000,0
1477746353000,0
1477746413000,0
1477746473000,0
1477746533000,0
1477746593000,0
1477746653000,0
1477746713000,0
1477746773000,0
1477746833000,0
1477746893000,0
1477746953000,0
1477747013000,0
1477747073000,0
1477747133000,0
1477747193000,0
1477747253000,0
1477747313000,0
1477747373000,0
1477747433000,0
1477747493000,0
1477747553000,0
1477747613000,0
1477747673000,0
1477747733000,0
1477747793000,0
1477747853000,0
1477747913000,0
1477747973000,0
1477748033000,0
1477748093000,0
1477748153000,0
1477748213000,0
1477748273000,0
1477748333000,0
1477748393000,0
1477748453000,0
1477748513000,0
1477748573000,0
1477748633000,0
1477748693000,0
1477748753000,0
1477748813000,0
1477748873000,0
1477748933000,0
1477748993000,0
1477749053000,11
1477749113000,0
1477749173000,0
1477749233000,0
1477749293000,0
1477749353000,0
1477749413000,0
1477749473000,0
1477749533000,0
1477749593000,0
1477749653000,0
1477749713000,0
1477749773000,0
1477749833000,0
1477749893000,0
1477749953000,0
1477750013000,0
1477750073000,0
1477750133000,0
1477750193000,0
1477750253000,0
1477750313000,0
1477750373000,0
1477750433000,0
1477750493000,0
1477750553000,0
1477750613000,0
1477750673000,0
1477750733000,0
1477750793000,0
1477750853000,0
1477750913000,0
1477750973000,0
1477751033000,0
1477751093000,0
1477751153000,0
1477751213000,1
1477751273000,0
1477751333000,0
1477751393000,12
1477751453000,1
1477751513000,0
1477751573000,1
1477751633000,0
1477751693000,0
1477751753000,0
1477751813000,0
1477751873000,0
1477751933000,0
1477751993000,0
1477752053000,0
1477752113000,0
1477752173000,0
1477752233000,1
1477752293000,0
1477752353000,0
1477752413000,0
1477752473000,0
1477752533000,1
1477752593000,1
1477752653000,1
1477752713000,0
1477752773000,1
1477752833000,0
1477752893000,0
1477752953000,1
1477753013000,1
1477753073000,1
1477753133000,0
1477753193000,0
1477753253000,0
1477753313000,0
1477753373000,0
1477753433000,0
1477753493000,1
1477753553000,0
1477753613000,0
1477753673000,0
1477753733000,0
1477753793000,0
1477753853000,0
1477753913000,0
1477753973000,0
1477754033000,0
1477754093000,0
1477754153000,0
1477754213000,0
1477754273000,0
1477754333000,0
1477754393000,0
1477754453000,0
1477754513000,0
1477754573000,0
1477754633000,0
1477754693000,0
1477754753000,0
1477754813000,0
1477754873000,0
1477754933000,0
1477754993000,0
1477755053000,0
1477755113000,0
1477755173000,0
1477755233000,0
1477755293000,0
1477755353000,0
1477755413000,0
1477755473000,0
1477755533000,0
1477755593000,0
1477755653000,0
1477755713000,0
1477755773000,0
1477755833000,0
1477755893000,0
1477755953000,0
1477756013000,0
1477756073000,1
1477756133000,1
1477756193000,0
1477756253000,0
1477756313000,0
1477756373000,0
1477756433000,0
1477756493000,0
1477756553000,0
1477756613000,0
1477756673000,0
1477756733000,0
1477756793000,0
1477756853000,0
1477756913000,0
1477756973000,0
1477757033000,0
1477757093000,0
1477757153000,0
1477757213000,0
1477757273000,0
1477757333000,0
1477757393000,0
1477757453000,0
1477757513000,0
1477757573000,0
1477757633000,0
1477757693000,0
1477757753000,0
1477757813000,0
1477757873000,0
1477757933000,17
1477757993000,1
1477758053000,0
1477758113000,0
1477758173000,0
1477758233000,0
1477758293000,0
1477758353000,0
1477758413000,0
1477758473000,0
1477758533000,0
1477758593000,0
1477758653000,0
1477758713000,0
1477758773000,0
1477758833000,0
1477758893000,0
1477758953000,0
1477759013000,0
1477759073000,0
1477759133000,0
1477759193000,0
1477759253000,0
1477759313000,0
1477759373000,0
1477759433000,0
1477759493000,0
1477759553000,0
1477759613000,0
1477759673000,0
1477759733000,0
1477759793000,0
1477759853000,0
1477759913000,0
1477759973000,0
1477760033000,0
1477760093000,0
1477760153000,0
1477760213000,0
1477760273000,0
1477760333000,1
1477760393000,0
1477760453000,0
1477760513000,0
1477760573000,0
1477760633000,0
1477760693000,0
1477760753000,0
1477760813000,0
1477760873000,0
1477760933000,0
1477760993000,1
1477761053000,1
1477761113000,0
1477761173000,0
1477761233000,1
1477761293000,1
1477761353000,1
1477761413000,0
1477761473000,0
1477761533000,0
1477761593000,1
1477761653000,17
1477761713000,1
1477761773000,1
1477761833000,1
1477761893000,1
1477761953000,0
1477762013000,0
1477762073000,1
1477762133000,0
1477762193000,1
1477762253000,0
1477762313000,0
1477762373000,0
1477762433000,0
1477762493000,0
1477762553000,1
1477762613000,0
1477762673000,0
1477762733000,0
1477762793000,0
1477762853000,0
1477762913000,0
1477762973000,0
1477763033000,0
1477763093000,0
1477763153000,0
1477763213000,0
1477763273000,0
1477763333000,0
1477763393000,0
1477763453000,0
1477763513000,0
1477763573000,0
1477763633000,0
1477763693000,0
1477763753000,0
1477763813000,0
1477763873000,0
1477763933000,0
1477763993000,0
1477764053000,0
1477764113000,0
1477764173000,0
1477764233000,0
1477764293000,0
1477764353000,1
1477764413000,0
1477764473000,0
1477764533000,0
1477764593000,0
1477764653000,0
1477764713000,0
1477764773000,1
1477764833000,0
1477764893000,0
1477764953000,0
1477765013000,0
1477765073000,0
1477765133000,0
1477765193000,0
1477765253000,1
1477765313000,1
1477765373000,1
1477765433000,0
1477765493000,0
1477765553000,0
1477765613000,1
1477765673000,1
1477765781000,0
1477765841000,0
1477765901000,0
1477765961000,0
1477766021000,1
1477766081000,1
1477766141000,0
1477766201000,0
1477766261000,0
1477766321000,0
1477766381000,0
1477766441000,0
1477766501000,0
1477766561000,0
1477766621000,0
1477766681000,0
1477766741000,0
1477766801000,0
1477766861000,0
1477766921000,0
1477766981000,0
1477767041000,0
1477767101000,0
1477767161000,0
1477767221000,0
1477767281000,0
1477767341000,0
1477767401000,0
1477767461000,0
1477767521000,0
1477767581000,0
1477767641000,0
1477767701000,0
1477767761000,0
1477767821000,0
1477767881000,0
1477767941000,0
1477768001000,0
1477768061000,1
1477768121000,17
1477768181000,0
1477768241000,0
1477768301000,0
1477768361000,0
1477768421000,0
1477768481000,0
1477768541000,0
1477768601000,0
1477768661000,0
1477768721000,0
1477768781000,0
1477768841000,0
1477768901000,0
1477768961000,0
1477769021000,0
1477769081000,0
1477769141000,0
1477769201000,0
1477769261000,0
1477769321000,0
1477769381000,0
1477769441000,0
1477769501000,0
1477769561000,0
1477769621000,0
1477769681000,0
1477769741000,0
1477769801000,0
1477769861000,0
1477769921000,0
1477769981000,0
1477770041000,0
1477770101000,0
1477770161000,0
1477770221000,11
1477770281000,0
1477770341000,0
1477770401000,0
1477770461000,0
1477770521000,0
1477770581000,0
1477770641000,0
1477770701000,0
1477770761000,0
1477770821000,11
1477770881000,0
1477770941000,11
1477771001000,0
1477771061000,0
1477771121000,0
1477771181000,0
1477771241000,0
1477771301000,0
1477771361000,0
1477771421000,0
1477771481000,0
1477771541000,0
1477771601000,0
1477771661000,0
1477771721000,0
1477771781000,0
1477771841000,0
1477771901000,0
1477771961000,0
1477772021000,0
1477772081000,0
1477772141000,0
1477772201000,0
1477772261000,0
1477772321000,0
1477772381000,0
1477772441000,0
1477772501000,0
1477772561000,0
1477772621000,0
1477772681000,0
1477772741000,0
1477772801000,0
1477772861000,0
1477772921000,0
1477772981000,0
1477773041000,0
1477773101000,0
1477773161000,0
1477773221000,0
1477773281000,0
1477773341000,0
1477773401000,0
1477773461000,0
1477773521000,0
1477773581000,0
1477773641000,0
1477773701000,0
1477773761000,0
1477773821000,0
1477773881000,0
1477773941000,0
1477774001000,1
1477774061000,28
1477774121000,0
1477774181000,33
1477774241000,98
1477774301000,0
1477774361000,0
1477774421000,0
1477774481000,0
1477774541000,0
1477774601000,0
1477774661000,0
1477774721000,0
1477774781000,0
